# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag), ,,
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm), ,,
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm), ,,
# ,,,
# STN,YYYYMMDD,   RH, EV24
  260,19620710,    0,   30
  260,19620711,   30,   33
  260,19620712,   36,   24
  260,19620713,  200,   24
  260,19620714,    0,   26
  260,19620715,  180,   16
  260,19620716,    0,   16
  260,19620717,    2,   16
  260,19620718,    1,   28
  260,19620719,    0,   14
  260,19620720,    2,   19
  260,19620721,   45,   30
  260,19620722,   22,   33
  260,19620723,    2,   30
  260,19620724,    0,   39
  260,19620725,    0,   32
  260,19620726,   23,   14
  260,19620727,  170,   26
  260,19620728,    8,   30
  260,19620729,    0,   37
  260,19620730,    0,   30
  260,19620731,    1,   19
  260,19620801,    1,   34
  260,19620802,    1,   24
  260,19620803,    0,   25
  260,19620804,   45,   38
  260,19620805,    1,   27
  260,19620806,    0,   17
  260,19620807,  200,    7
  260,19620808,  138,   19
  260,19620809,   30,   25
  260,19620810,   17,   20
  260,19620811,    0,   17
  260,19620812,    0,   12
  260,19620813,    0,   39
  260,19620814,    0,   27
  260,19620815,  150,   28
  260,19620816,    4,   24
  260,19620817,    6,   12
  260,19620818,   52,   34
  260,19620819,    1,   36
  260,19620820,    0,   35
  260,19620821,   34,   27
  260,19620822,    0,   18
  260,19620823,   57,   13
  260,19620824,  134,   23
  260,19620825,   14,   28
  260,19620826,    0,   29
  260,19620827,    0,   16
  260,19620828,   22,   14
  260,19620829,    7,   29
  260,19620830,    0,   27
  260,19620831,    0,   32
  260,19620901,    0,   31
  260,19620902,    0,   31
  260,19620903,    0,   30
  260,19620904,    0,   26
  260,19620905,   18,   20
  260,19620906,  222,    5
  260,19620907,  161,   20
  260,19620908,    8,   21
  260,19620909,   75,   21
  260,19620910,    0,   26
  260,19620911,    1,   14
  260,19620912,   43,    9
  260,19620913,    4,   21
  260,19620914,    0,   23
  260,19620915,    1,   26
  260,19620916,    0,   23
  260,19620917,    9,   13
  260,19620918,    3,   11
  260,19620919,  232,   23
  260,19620920,    0,   21
  260,19620921,    9,   11
  260,19620922,   28,   12
  260,19620923,   18,   10
  260,19620924,    0,   16
  260,19620925,    0,   15
  260,19620926,    0,   20
  260,19620927,   26,   12
  260,19620928,    1,   19
  260,19620929,    4,   14
  260,19620930,    7,    7
  260,19621001,    2,   23
  260,19621002,   66,   12
  260,19621003,    5,    6
  260,19621004,   60,    4
  260,19621005,    8,   17
  260,19621006,    0,   11
  260,19621007,    2,   19
  260,19621008,    0,   18
  260,19621009,    0,   17
  260,19621010,    1,   16
  260,19621011,    0,    3
  260,19621012,    0,   12
  260,19621013,    0,    2
  260,19621014,    0,    5
  260,19621015,    9,   12
  260,19621016,    0,   11
  260,19621017,    0,    8
  260,19621018,    0,   12
  260,19621019,    0,    8
  260,19621020,    1,    7
  260,19621021,    4,   15
  260,19621022,    3,   14
  260,19621023,    1,   11
  260,19621024,    0,    5
  260,19621025,    0,    5
  260,19621026,   22,    2
  260,19621027,  214,   11
  260,19621028,    2,   10
  260,19621029,   48,   10
  260,19621030,    2,    2
  260,19621031,   93,    8
  260,19621101,    4,    8
  260,19621102,    0,    3
  260,19621103,   27,    4
  260,19621104,    1,    2
  260,19621105,    4,    8
  260,19621106,    0,    2
  260,19621107,    7,    6
  260,19621108,    0,    5
  260,19621109,    1,    1
  260,19621110,   17,    3
  260,19621111,    0,    1
  260,19621112,    0,    2
  260,19621113,   51,    1
  260,19621114,    4,    3
  260,19621115,   30,    3
  260,19621116,   32,    2
  260,19621117,    9,    5
  260,19621118,   10,    2
  260,19621119,    1,    3
  260,19621120,    0,    4
  260,19621121,    2,    3
  260,19621122,    2,    2
  260,19621123,    0,    1
  260,19621124,    1,    1
  260,19621125,    2,    1
  260,19621126,    3,    2
  260,19621127,    0,    1
  260,19621128,    9,    1
  260,19621129,    0,    0
  260,19621130,    3,    5
  260,19621201,    2,    5
  260,19621202,    2,    5
  260,19621203,    0,    5
  260,19621204,    0,    5
  260,19621205,    0,    3
  260,19621206,    0,    4
  260,19621207,    0,    3
  260,19621208,    0,    3
  260,19621209,   46,    2
  260,19621210,  135,    3
  260,19621211,    5,    1
  260,19621212,  100,    3
  260,19621213,    2,    4
  260,19621214,    2,    1
  260,19621215,  143,    2
  260,19621216,  111,    1
  260,19621217,   10,    2
  260,19621218,   28,    2
  260,19621219,   85,    1
  260,19621220,   15,    1
  260,19621221,   85,    1
  260,19621222,    4,    3
  260,19621223,    0,    3
  260,19621224,    0,    3
  260,19621225,    0,    2
  260,19621226,    0,    1
  260,19621227,   40,    1
  260,19621228,   11,    1
  260,19621229,    3,    2
  260,19621230,    0,    1
  260,19621231,   70,    1
  260,19630101,    0,    2
  260,19630102,    2,    1
  260,19630103,   34,    1
  260,19630104,   20,    1
  260,19630105,   74,    1
  260,19630106,    0,    1
  260,19630107,    0,    2
  260,19630108,    0,    1
  260,19630109,    0,    5
  260,19630110,    1,    3
  260,19630111,    2,    4
  260,19630112,    1,    4
  260,19630113,    1,    1
  260,19630114,   12,    5
  260,19630115,    1,    3
  260,19630116,   38,    5
  260,19630117,    0,    4
  260,19630118,    0,    3
  260,19630119,   23,    3
  260,19630120,    0,    5
  260,19630121,    0,    4
  260,19630122,    0,    5
  260,19630123,    1,    3
  260,19630124,    0,    6
  260,19630125,    0,    3
  260,19630126,    1,    3
  260,19630127,   10,    7
  260,19630128,    6,    3
  260,19630129,    0,    4
  260,19630130,    0,    3
  260,19630131,    0,    6
  260,19630201,   20,    5
  260,19630202,    6,    5
  260,19630203,    2,    4
  260,19630204,    7,    2
  260,19630205,    0,    3
  260,19630206,    0,    6
  260,19630207,    0,    4
  260,19630208,   40,    2
  260,19630209,    4,    3
  260,19630210,    0,    3
  260,19630211,    0,    3
  260,19630212,   18,    3
  260,19630213,   35,    6
  260,19630214,    4,    5
  260,19630215,    0,    5
  260,19630216,    6,    4
  260,19630217,    7,    4
  260,19630218,    2,    3
  260,19630219,    8,    6
  260,19630220,    0,    4
  260,19630221,    1,    8
  260,19630222,    0,    9
  260,19630223,    0,    8
  260,19630224,    0,   10
  260,19630225,    0,   10
  260,19630226,    0,   11
  260,19630227,    0,   11
  260,19630228,    0,   12
  260,19630301,    0,   11
  260,19630302,    0,   13
  260,19630303,    0,   14
  260,19630304,    0,   13
  260,19630305,    0,   12
  260,19630306,    0,   11
  260,19630307,    1,   13
  260,19630308,    0,   12
  260,19630309,    0,   13
  260,19630310,   42,    7
  260,19630311,    5,    7
  260,19630312,  190,    2
  260,19630313,   65,    9
  260,19630314,   75,    6
  260,19630315,   30,   13
  260,19630316,    1,    6
  260,19630317,   39,    8
  260,19630318,   40,    6
  260,19630319,   40,   10
  260,19630320,    1,   12
  260,19630321,    0,    3
  260,19630322,   11,   11
  260,19630323,    0,    9
  260,19630324,    0,   10
  260,19630325,    0,    4
  260,19630326,    1,    6
  260,19630327,   10,   11
  260,19630328,    7,   18
  260,19630329,    0,   12
  260,19630330,   40,   10
  260,19630331,   41,    5
  260,19630401,    2,    3
  260,19630402,    0,   10
  260,19630403,   11,    4
  260,19630404,    6,    9
  260,19630405,    1,    8
  260,19630406,    0,   24
  260,19630407,    0,   26
  260,19630408,    0,   25
  260,19630409,    0,   23
  260,19630410,   15,   11
  260,19630411,   31,   24
  260,19630412,    0,   20
  260,19630413,    1,   20
  260,19630414,    0,   13
  260,19630415,   31,    4
  260,19630416,   53,    4
  260,19630417,   22,   22
  260,19630418,   37,   16
  260,19630419,    0,   28
  260,19630420,    0,   28
  260,19630421,   35,   22
  260,19630422,    6,   24
  260,19630423,    8,   29
  260,19630424,    0,   31
  260,19630425,    0,   11
  260,19630426,    0,   32
  260,19630427,    0,   30
  260,19630428,   65,    9
  260,19630429,   18,    4
  260,19630430,  122,   25
  260,19630501,    0,    5
  260,19630502,   95,   31
  260,19630503,    0,    9
  260,19630504,   40,   18
  260,19630505,    0,   22
  260,19630506,    7,   27
  260,19630507,    0,   34
  260,19630508,    0,   38
  260,19630509,    0,   12
  260,19630510,    0,   22
  260,19630511,   18,    4
  260,19630512,   30,   31
  260,19630513,    0,   12
  260,19630514,   75,   20
  260,19630515,   54,   13
  260,19630516,    0,   36
  260,19630517,    0,    9
  260,19630518,    6,   30
  260,19630519,    0,   25
  260,19630520,    7,   31
  260,19630521,    7,    6
  260,19630522,   75,   17
  260,19630523,   85,    7
  260,19630524,    0,   14
  260,19630525,    0,   38
  260,19630526,    0,   34
  260,19630527,    0,   27
  260,19630528,    0,   12
  260,19630529,    0,   15
  260,19630530,    0,   44
  260,19630531,    0,   48
  260,19630601,    0,   46
  260,19630602,    0,   48
  260,19630603,    0,   48
  260,19630604,    0,   47
  260,19630605,    0,   25
  260,19630606,   40,   19
  260,19630607,    0,   40
  260,19630608,    0,   42
  260,19630609,    3,   49
  260,19630610,    3,   52
  260,19630611,    0,   43
  260,19630612,    0,   43
  260,19630613,    0,   27
  260,19630614,   55,    4
  260,19630615,   80,   22
  260,19630616,    0,   25
  260,19630617,   14,    9
  260,19630618,   53,   10
  260,19630619,  118,   32
  260,19630620,   10,    7
  260,19630621,   75,   18
  260,19630622,    7,   20
  260,19630623,   19,   40
  260,19630624,    0,   37
  260,19630625,    0,   27
  260,19630626,   90,   29
  260,19630627,    0,   33
  260,19630628,   65,    8
  260,19630629,    0,   21
  260,19630630,    0,   34
  260,19630701,    4,   13
  260,19630702,    6,   29
  260,19630703,    2,   42
  260,19630704,   52,   30
  260,19630705,   43,   40
  260,19630706,    0,   28
  260,19630707,  160,   22
  260,19630708,    0,   17
  260,19630709,    0,   28
  260,19630710,    0,   12
  260,19630711,    2,   32
  260,19630712,    0,   19
  260,19630713,   11,   15
  260,19630714,  115,   31
  260,19630715,    0,   23
  260,19630716,   11,   28
  260,19630717,    0,   27
  260,19630718,    0,   16
  260,19630719,    0,   22
  260,19630720,    0,   20
  260,19630721,    0,   49
  260,19630722,    0,   37
  260,19630723,    0,   30
  260,19630724,    2,   27
  260,19630725,   23,   10
  260,19630726,   21,   37
  260,19630727,    0,   41
  260,19630728,    0,   44
  260,19630729,    0,   45
  260,19630730,    0,   46
  260,19630731,    0,   41
  260,19630801,    0,   34
  260,19630802,    0,   34
  260,19630803,    0,   23
  260,19630804,   17,   15
  260,19630805,  256,   19
  260,19630806,    1,   36
  260,19630807,    0,   26
  260,19630808,    0,   12
  260,19630809,  105,   15
  260,19630810,   48,   11
  260,19630811,   75,   22
  260,19630812,  100,   17
  260,19630813,   85,   20
  260,19630814,   37,   19
  260,19630815,   15,   17
  260,19630816,   34,   28
  260,19630817,   26,    9
  260,19630818,   40,   24
  260,19630819,   85,   16
  260,19630820,   90,    6
  260,19630821,  413,   12
  260,19630822,  100,   10
  260,19630823,   18,   16
  260,19630824,    0,    9
  260,19630825,   52,   16
  260,19630826,   95,   23
  260,19630827,   55,   23
  260,19630828,    0,   10
  260,19630829,    7,   19
  260,19630830,   42,   25
  260,19630831,   12,    9
  260,19630901,   32,   29
  260,19630902,    0,   16
  260,19630903,    7,    4
  260,19630904,   60,   10
  260,19630905,   22,   13
  260,19630906,  137,   10
  260,19630907,    7,   19
  260,19630908,    0,   13
  260,19630909,   10,   19
  260,19630910,    4,   24
  260,19630911,    0,   19
  260,19630912,    1,   22
  260,19630913,    0,   26
  260,19630914,    0,   27
  260,19630915,    0,   27
  260,19630916,    0,   25
  260,19630917,    0,   23
  260,19630918,  110,   12
  260,19630919,   15,   24
  260,19630920,    0,    9
  260,19630921,    0,    6
  260,19630922,    0,   12
  260,19630923,    0,   15
  260,19630924,    0,    6
  260,19630925,   85,   15
  260,19630926,   70,    1
  260,19630927,  110,   18
  260,19630928,   18,   11
  260,19630929,   55,    3
  260,19630930,   75,    5
  260,19631001,   49,    5
  260,19631002,   28,    7
  260,19631003,    9,   10
  260,19631004,  132,   13
  260,19631005,   75,   13
  260,19631006,   85,   14
  260,19631007,   22,   10
  260,19631008,    1,    7
  260,19631009,   45,   16
  260,19631010,    0,    2
  260,19631011,    3,    3
  260,19631012,    0,   15
  260,19631013,    0,    6
  260,19631014,   14,   11
  260,19631015,    0,   13
  260,19631016,    0,    7
  260,19631017,    4,    5
  260,19631018,   80,    9
  260,19631019,    0,   11
  260,19631020,    0,    6
  260,19631021,   48,   10
  260,19631022,   25,   10
  260,19631023,    1,    7
  260,19631024,    2,    4
  260,19631025,    0,    4
  260,19631026,    2,    9
  260,19631027,    2,    3
  260,19631028,    1,    2
  260,19631029,    2,    1
  260,19631030,    1,    6
  260,19631031,    0,    6
  260,19631101,   18,    1
  260,19631102,   47,    7
  260,19631103,    0,    7
  260,19631104,    2,    5
  260,19631105,    0,    9
  260,19631106,    0,    6
  260,19631107,    2,    2
  260,19631108,  135,    4
  260,19631109,   16,    3
  260,19631110,    4,    1
  260,19631111,   31,    3
  260,19631112,   35,    6
  260,19631113,    1,    4
  260,19631114,   18,    6
  260,19631115,    0,    1
  260,19631116,  150,    4
  260,19631117,   57,    3
  260,19631118,  140,    1
  260,19631119,  155,    1
  260,19631120,  153,    5
  260,19631121,    5,    2
  260,19631122,   46,    5
  260,19631123,    0,    3
  260,19631124,    9,    4
  260,19631125,    0,    1
  260,19631126,   12,    4
  260,19631127,    0,    3
  260,19631128,    1,    2
  260,19631129,    0,    1
  260,19631130,    0,    1
  260,19631201,    0,    4
  260,19631202,    0,    3
  260,19631203,    0,    3
  260,19631204,    0,    3
  260,19631205,    0,    3
  260,19631206,    1,    4
  260,19631207,    3,    5
  260,19631208,    0,    4
  260,19631209,    1,    3
  260,19631210,    2,    0
  260,19631211,    0,    0
  260,19631212,    0,    1
  260,19631213,    0,    2
  260,19631214,    0,    1
  260,19631215,    0,    3
  260,19631216,    0,    1
  260,19631217,    1,    1
  260,19631218,    4,    1
  260,19631219,    5,    3
  260,19631220,    2,    2
  260,19631221,    0,    1
  260,19631222,    4,    1
  260,19631223,   11,    4
  260,19631224,    0,    3
  260,19631225,    0,    2
  260,19631226,   22,    0
  260,19631227,   69,    1
  260,19631228,    2,    1
  260,19631229,    3,    2
  260,19631230,    1,    1
  260,19631231,    0,    1
  260,19640101,    0,    2
  260,19640102,    0,    2
  260,19640103,    0,    3
  260,19640104,    3,    1
  260,19640105,    1,    0
  260,19640106,   12,    1
  260,19640107,   14,    3
  260,19640108,    8,    1
  260,19640109,   19,    1
  260,19640110,   25,    1
  260,19640111,    4,    2
  260,19640112,    0,    1
  260,19640113,    0,    1
  260,19640114,    5,    1
  260,19640115,   18,    4
  260,19640116,    0,    4
  260,19640117,    0,    4
  260,19640118,    0,    4
  260,19640119,    0,    1
  260,19640120,    0,    5
  260,19640121,    1,    1
  260,19640122,    6,    1
  260,19640123,    3,    1
  260,19640124,    1,    1
  260,19640125,    0,    3
  260,19640126,    0,    3
  260,19640127,    5,    2
  260,19640128,    0,    1
  260,19640129,   35,    3
  260,19640130,   26,    4
  260,19640131,   26,    4
  260,19640201,   50,    5
  260,19640202,    0,    2
  260,19640203,   11,    3
  260,19640204,   45,    8
  260,19640205,    5,    7
  260,19640206,    2,    6
  260,19640207,    5,    5
  260,19640208,   15,    6
  260,19640209,    9,    3
  260,19640210,    5,    2
  260,19640211,   38,    1
  260,19640212,   75,    4
  260,19640213,    3,    7
  260,19640214,    0,    8
  260,19640215,    0,    7
  260,19640216,    0,    3
  260,19640217,    5,    1
  260,19640218,   44,    1
  260,19640219,    1,    4
  260,19640220,    1,    9
  260,19640221,    0,    8
  260,19640222,    0,    9
  260,19640223,    0,    4
  260,19640224,   20,    9
  260,19640225,    0,    9
  260,19640226,    0,    8
  260,19640227,    0,   10
  260,19640228,    3,   11
  260,19640229,    1,    9
  260,19640301,    0,    1
  260,19640302,    0,    3
