DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
591,19860112,    3,  997,
591,19860113,   67,    0,
591,19860114,   54,    0,
591,19860115,  136,    0,
591,19860116,   12,    0,
591,19860117,   14,  997,
591,19860118,   16,  997,
591,19860119,  158,    0,
591,19860120,  132,    0,
591,19860121,    0,    0,
591,19860122,  121,    0,
591,19860123,  119,    0,
591,19860124,   46,    0,
591,19860125,   30,  997,
591,19860126,   14,  997,
591,19860127,    4,  997,
591,19860128,   13,  997,
591,19860129,    5,  997,
591,19860130,    0,  997,
591,19860131,    0,  997,
591,19860201,    0,  997,
591,19860202,    0,  997,
591,19860203,    0,  997,
591,19860204,    0,    0,
591,19860205,    0,    0,
591,19860206,    0,    0,
591,19860207,    0,    0,
591,19860208,    1,  997,
591,19860209,    0,  997,
591,19860210,    0,  997,
591,19860211,    0,  997,
591,19860212,    0,    0,
591,19860213,    0,    0,
591,19860214,    0,    0,
591,19860215,    0,    0,
591,19860216,    0,    0,
591,19860217,    0,    0,
591,19860218,    5,  997,
591,19860219,    2,  997,
591,19860220,    0,  997,
591,19860221,    0,  997,
591,19860222,    0,  997,
591,19860223,    0,  997,
591,19860224,    0,    0,
591,19860225,    0,    0,
591,19860226,    0,    0,
591,19860227,    0,    0,
591,19860228,    0,    0,
591,19860301,    0,    0,
591,19860302,    0,    0,
591,19860303,    0,    0,
591,19860304,    0,    0,
591,19860305,   74,    0,
591,19860306,   37,    0,
591,19860307,    0,    0,
591,19860308,    0,    0,
591,19860309,    0,    0,
591,19860310,    0,    0,
591,19860311,    0,    0,
591,19860312,    4,    0,
591,19860313,    0,    0,
591,19860314,    0,    0,
591,19860315,    0,    0,
591,19860316,    0,    0,
591,19860317,    0,    0,
591,19860318,   11,    0,
591,19860319,    0,    0,
591,19860320,    0,    0,
591,19860321,   36,    0,
591,19860322,    0,    0,
591,19860323,  158,    0,
591,19860324,   28,    0,
591,19860325,  110,    0,
591,19860326,    6,    0,
591,19860327,   38,    0,
591,19860328,  159,    0,
591,19860329,  115,    0,
591,19860330,   44,    0,
591,19860331,   61,    0,
591,19860401,   61,    0,
591,19860402,    2,    0,
591,19860403,   16,    0,
591,19860404,    6,    0,
591,19860405,    0,    0,
591,19860406,    0,    0,
591,19860407,   18,    0,
591,19860408,    5,    0,
591,19860409,    0,    0,
591,19860410,    1,    0,
591,19860411,    0,    0,
591,19860412,    0,    0,
591,19860413,    0,    0,
591,19860414,    4,    0,
591,19860415,   37,    0,
591,19860416,   63,    0,
591,19860417,    0,    0,
591,19860418,    7,    0,
591,19860419,   28,    0,
591,19860420,   33,    0,
591,19860421,   60,    0,
591,19860422,   67,    0,
591,19860423,   25,    0,
591,19860424,    1,    0,
591,19860425,    0,    0,
591,19860426,   17,    0,
591,19860427,   68,    0,
591,19860428,    2,    0,
591,19860429,    0,    0,
591,19860430,    0,    0,
591,19860501,    0,    0,
591,19860502,    0,    0,
591,19860503,    0,    0,
591,19860504,   30,    0,
591,19860505,    0,    0,
591,19860506,    0,    0,
591,19860507,  119,    0,
591,19860508,   12,    0,
591,19860509,   30,    0,
591,19860510,   90,    0,
591,19860511,   21,    0,
591,19860512,    0,    0,
591,19860513,    2,    0,
591,19860514,    8,    0,
591,19860515,    0,    0,
591,19860516,   16,    0,
591,19860517,    0,    0,
591,19860518,    0,    0,
591,19860519,    0,    0,
591,19860520,    0,    0,
591,19860521,   89,    0,
591,19860522,    3,    0,
591,19860523,    0,    0,
591,19860524,   19,    0,
591,19860525,    0,    0,
591,19860526,    0,    0,
591,19860527,    0,    0,
591,19860528,    0,    0,
591,19860529,    7,    0,
591,19860530,   29,    0,
591,19860531,    0,    0,
591,19860601,    0,    0,
591,19860602,    0,    0,
591,19860603,    0,    0,
591,19860604,  152,    0,
591,19860605,   27,    0,
591,19860606,   42,    0,
591,19860607,  135,    0,
591,19860608,   30,    0,
591,19860609,    0,    0,
591,19860610,    0,    0,
591,19860611,   36,    0,
591,19860612,    0,    0,
591,19860613,    0,    0,
591,19860614,    0,    0,
591,19860615,    0,    0,
591,19860616,    0,    0,
591,19860617,   14,    0,
591,19860618,   32,    0,
591,19860619,    0,    0,
591,19860620,    0,    0,
591,19860621,    0,    0,
591,19860622,    0,    0,
591,19860623,    0,    0,
591,19860624,   19,    0,
591,19860625,    0,    0,
591,19860626,    0,    0,
591,19860627,    0,    0,
591,19860628,    0,    0,
591,19860629,    0,    0,
591,19860630,    0,    0,
591,19860701,    0,    0,
591,19860702,    0,    0,
591,19860703,    0,    0,
591,19860704,    0,    0,
591,19860705,    3,    0,
591,19860706,   42,    0,
591,19860707,   17,    0,
591,19860708,    0,    0,
591,19860709,    0,    0,
591,19860710,    6,    0,
591,19860711,    0,    0,
591,19860712,    0,    0,
591,19860713,    0,    0,
591,19860714,    0,    0,
591,19860715,    0,    0,
591,19860716,    0,    0,
591,19860717,    0,    0,
591,19860718,    0,    0,
591,19860719,    1,    0,
591,19860720,    0,    0,
591,19860721,    1,    0,
591,19860722,    0,    0,
591,19860723,    2,    0,
591,19860724,   96,    0,
591,19860725,   98,    0,
591,19860726,   32,    0,
591,19860727,   11,    0,
591,19860728,    0,    0,
591,19860729,    0,    0,
591,19860730,    0,    0,
591,19860731,    0,    0,
591,19860801,    0,    0,
591,19860802,    0,    0,
591,19860803,    0,    0,
591,19860804,    4,    0,
591,19860805,    9,    0,
591,19860806,    0,    0,
591,19860807,    0,    0,
591,19860808,    0,    0,
591,19860809,    0,    0,
591,19860810,    0,    0,
591,19860811,    0,    0,
591,19860812,   38,    0,
591,19860813,    0,    0,
591,19860814,    0,    0,
591,19860815,    0,    0,
591,19860816,    0,    0,
591,19860817,    0,    0,
591,19860818,    0,    0,
591,19860819,    3,    0,
591,19860820,   65,    0,
591,19860821,    0,    0,
591,19860822,   20,    0,
591,19860823,  133,    0,
591,19860824,    0,    0,
591,19860825,    9,    0,
591,19860826,  105,    0,
591,19860827,   53,    0,
591,19860828,    8,    0,
591,19860829,   17,    0,
591,19860830,   63,    0,
591,19860831,   50,    0,
591,19860901,   15,    0,
591,19860902,    4,    0,
591,19860903,   14,    0,
591,19860904,   78,    0,
591,19860905,    0,    0,
591,19860906,    0,    0,
591,19860907,    2,    0,
591,19860908,    0,    0,
591,19860909,   13,    0,
591,19860910,    0,    0,
591,19860911,    0,    0,
591,19860912,    0,    0,
591,19860913,    0,    0,
591,19860914,   75,    0,
591,19860915,   18,    0,
591,19860916,   98,    0,
591,19860917,    0,    0,
591,19860918,    2,    0,
591,19860919,    0,    0,
591,19860920,    0,    0,
591,19860921,    0,    0,
591,19860922,    0,    0,
591,19860923,    0,    0,
591,19860924,    0,    0,
591,19860925,    0,    0,
591,19860926,    0,    0,
591,19860927,    0,    0,
591,19860928,    0,    0,
591,19860929,    0,    0,
591,19860930,    0,    0,
591,19861001,    0,    0,
591,19861002,    0,    0,
591,19861003,    0,    0,
591,19861004,    0,    0,
591,19861005,    0,    0,
591,19861006,    0,    0,
591,19861007,    0,    0,
591,19861008,   19,    0,
591,19861009,    0,    0,
591,19861010,    0,    0,
591,19861011,    0,    0,
591,19861012,   14,    0,
591,19861013,    0,    0,
591,19861014,    0,    0,
591,19861015,    0,    0,
591,19861016,    0,    0,
591,19861017,    0,    0,
591,19861018,    0,    0,
591,19861019,   71,    0,
591,19861020,   80,    0,
591,19861021,  248,    0,
591,19861022,  259,    0,
591,19861023,  113,    0,
591,19861024,   97,    0,
591,19861025,   24,    0,
591,19861026,   82,    0,
591,19861027,   29,    0,
591,19861028,   73,    0,
591,19861029,   79,    0,
591,19861030,    0,    0,
591,19861031,   19,    0,
591,19861101,    0,    0,
591,19861102,   75,    0,
591,19861103,    0,    0,
591,19861104,    5,    0,
591,19861105,    7,    0,
591,19861106,   19,    0,
591,19861107,    0,    0,
591,19861108,    0,    0,
591,19861109,   42,    0,
591,19861110,    0,    0,
591,19861111,   30,    0,
591,19861112,   16,    0,
591,19861113,    0,    0,
591,19861114,    7,    0,
591,19861115,    0,    0,
591,19861116,    6,    0,
591,19861117,    1,    0,
591,19861118,    0,    0,
591,19861119,  147,    0,
591,19861120,  221,    0,
591,19861121,   79,    0,
591,19861122,  128,    0,
591,19861123,   34,    0,
591,19861124,   27,    0,
591,19861125,   14,    0,
591,19861126,    0,    0,
591,19861127,    9,    0,
591,19861128,    0,    0,
591,19861129,    0,    0,
591,19861130,    0,    0,
591,19861201,    0,    0,
591,19861202,   21,    0,
591,19861203,   10,    0,
591,19861204,    0,    0,
591,19861205,    0,    0,
591,19861206,   60,    0,
591,19861207,    0,    0,
591,19861208,   12,    0,
591,19861209,    0,    0,
591,19861210,    5,    0,
591,19861211,    3,    0,
591,19861212,    4,    0,
591,19861213,    8,    0,
591,19861214,   54,    0,
591,19861215,   20,    0,
591,19861216,  165,    0,
591,19861217,    3,    0,
591,19861218,   80,    0,
591,19861219,   46,    0,
591,19861220,  104,    0,
591,19861221,  163,    0,
591,19861222,   20,    2,
591,19861223,   12,    2,
591,19861224,    0,    2,
591,19861225,   12,  997,
591,19861226,  108,    4,
591,19861227,   24,    4,
591,19861228,   25,  997,
591,19861229,   77,    0,
591,19861230,  262,    0,
591,19861231,  258,    0,
591,19870101,   42,    0,
591,19870102,  156,    0,
591,19870103,   27,    0,
591,19870104,    0,    0,
591,19870105,  151,    0,
591,19870106,  122,    0,
591,19870107,   11,  997,
591,19870108,   14,    2,
591,19870109,   11,    1,
591,19870110,    1,    1,
591,19870111,    0,    4,
591,19870112,    0,    4,
591,19870113,    7,    4,
591,19870114,    1,    8,
591,19870115,    0,    8,
591,19870116,    0,    8,
591,19870117,    0,    8,
591,19870118,    1,    8,
591,19870119,    0,    4,
591,19870120,    0,    4,
591,19870121,    0,    4,
591,19870122,   10,    4,
591,19870123,    6,    2,
591,19870124,   14,    0,
591,19870125,    6,    0,
591,19870126,   18,    0,
591,19870127,    2,    0,
591,19870128,    9,    0,
591,19870129,    0,    0,
591,19870130,    0,    0,
591,19870131,    0,    0,
591,19870201,    0,    0,
591,19870202,    0,    0,
591,19870203,    0,    0,
591,19870204,    4,    0,
591,19870205,    0,    0,
591,19870206,    2,    0,
591,19870207,   32,    0,
591,19870208,   19,    0,
591,19870209,   22,    0,
591,19870210,   22,    0,
591,19870211,    0,    0,
591,19870212,   36,    0,
591,19870213,    2,    0,
591,19870214,    0,    0,
591,19870215,   18,    0,
591,19870216,   69,    4,
591,19870217,    0,  997,
591,19870218,    0,  997,
591,19870219,   45,    4,
591,19870220,    1,    4,
591,19870221,    0,    4,
591,19870222,    0,  997,
591,19870223,    3,    0,
591,19870224,    0,    0,
591,19870225,    0,    0,
591,19870226,    0,    0,
591,19870227,   87,    0,
591,19870228,   55,    0,
591,19870301,    2,    0,
591,19870302,  200,    0,
591,19870303,   79,    0,
591,19870304,    0,    0,
591,19870305,    0,    0,
591,19870306,    0,    0,
591,19870307,    0,    0,
591,19870308,    0,    0,
591,19870309,    0,    0,
591,19870310,    0,    0,
591,19870311,    0,    0,
591,19870312,    0,    0,
591,19870313,    0,    0,
591,19870314,    0,    0,
591,19870315,    0,    0,
591,19870316,   46,    0,
591,19870317,   60,    0,
591,19870318,  135,    0,
591,19870319,    6,    0,
591,19870320,   23,    2,
591,19870321,   27,    0,
591,19870322,  179,  997,
591,19870323,   23,    0,
591,19870324,  115,    0,
591,19870325,   28,    0,
591,19870326,   62,    0,
591,19870327,    0,    0,
591,19870328,   28,    0,
591,19870329,   50,    0,
591,19870330,    6,    0,
591,19870331,    0,    0,
591,19870401,    0,    0,
591,19870402,    0,    0,
591,19870403,    0,    0,
591,19870404,    0,    0,
591,19870405,    0,    0,
591,19870406,    0,    0,
591,19870407,   15,    0,
591,19870408,   19,    0,
591,19870409,   22,    0,
591,19870410,   19,    0,
591,19870411,   22,    0,
591,19870412,  136,    0,
591,19870413,   14,    0,
591,19870414,    0,    0,
591,19870415,    0,    0,
591,19870416,    0,    0,
591,19870417,    0,    0,
591,19870418,    0,    0,
591,19870419,    0,    0,
591,19870420,   42,    0,
591,19870421,   26,    0,
591,19870422,    0,    0,
591,19870423,    0,    0,
591,19870424,    0,    0,
591,19870425,    0,    0,
591,19870426,    0,    0,
591,19870427,    0,    0,
591,19870428,    0,    0,
591,19870429,    0,    0,
591,19870430,    0,    0,
591,19870501,    1,    0,
591,19870502,    8,    0,
591,19870503,    0,    0,
591,19870504,   30,    0,
591,19870505,    0,    0,
591,19870506,    0,    0,
591,19870507,    0,    0,
591,19870508,    0,    0,
591,19870509,    0,    0,
591,19870510,    0,    0,
591,19870511,    1,    0,
591,19870512,  206,    0,
591,19870513,   54,    0,
591,19870514,   32,    0,
591,19870515,   85,    0,
591,19870516,   54,    0,
591,19870517,    3,    0,
591,19870518,    4,    0,
591,19870519,   13,    0,
591,19870520,    9,    0,
591,19870521,   65,    0,
591,19870522,   17,    0,
591,19870523,   60,    0,
591,19870524,    0,    0,
591,19870525,    0,    0,
591,19870526,    0,    0,
591,19870527,    0,    0,
591,19870528,    0,    0,
591,19870529,  169,    0,
591,19870530,   20,    0,
591,19870531,   26,    0,
591,19870601,    0,    0,
591,19870602,   35,    0,
591,19870603,  105,    0,
591,19870604,   14,    0,
591,19870605,   75,    0,
591,19870606,    3,    0,
591,19870607,   23,    0,
591,19870608,  197,    0,
591,19870609,   24,    0,
591,19870610,   10,    0,
591,19870611,    7,    0,
591,19870612,    0,    0,
591,19870613,    0,    0,
591,19870614,  108,    0,
591,19870615,    0,    0,
591,19870616,   31,    0,
591,19870617,    7,    0,
591,19870618,   26,    0,
591,19870619,    0,    0,
591,19870620,   28,    0,
591,19870621,    0,    0,
591,19870622,   22,    0,
591,19870623,   56,    0,
591,19870624,   18,    0,
591,19870625,    0,    0,
591,19870626,   30,    0,
591,19870627,    8,    0,
591,19870628,    7,    0,
591,19870629,    0,    0,
591,19870630,    0,    0,
591,19870701,    0,    0,
591,19870702,    0,    0,
591,19870703,    0,    0,
591,19870704,    0,    0,
591,19870705,    0,    0,
591,19870706,    0,    0,
591,19870707,    0,    0,
591,19870708,    0,    0,
591,19870709,    0,    0,
591,19870710,    0,    0,
591,19870711,    0,    0,
591,19870712,    0,    0,
591,19870713,    0,    0,
591,19870714,    0,    0,
591,19870715,  137,    0,
591,19870716,   36,    0,
591,19870717,  234,    0,
591,19870718,  152,    0,
591,19870719,   11,    0,
591,19870720,   15,    0,
591,19870721,  155,    0,
591,19870722,  435,    0,
591,19870723,  326,    0,
591,19870724,    0,    0,
591,19870725,   35,    0,
591,19870726,   28,    0,
591,19870727,  123,    0,
591,19870728,   73,    0,
591,19870729,   17,    0,
591,19870730,  149,    0,
591,19870731,    3,    0,
591,19870801,   17,    0,
591,19870802,    6,    0,
591,19870803,    0,    0,
591,19870804,   20,    0,
591,19870805,   19,    0,
591,19870806,   75,    0,
591,19870807,   28,    0,
591,19870808,   16,    0,
591,19870809,    4,    0,
591,19870810,  113,    0,
591,19870811,    0,    0,
591,19870812,    0,    0,
591,19870813,    0,    0,
591,19870814,  180,    0,
591,19870815,    0,    0,
591,19870816,    0,    0,
591,19870817,    0,    0,
591,19870818,   54,    0,
591,19870819,   46,    0,
591,19870820,    0,    0,
591,19870821,    0,    0,
591,19870822,    0,    0,
591,19870823,    4,    0,
591,19870824,   65,    0,
591,19870825,   48,    0,
591,19870826,   61,    0,
591,19870827,   37,    0,
591,19870828,   72,    0,
591,19870829,   18,    0,
591,19870830,    0,    0,
591,19870831,    0,    0,
591,19870901,    0,    0,
591,19870902,    0,    0,
591,19870903,    0,    0,
591,19870904,    2,    0,
591,19870905,   14,    0,
591,19870906,   36,    0,
591,19870907,   15,    0,
591,19870908,    5,    0,
591,19870909,    9,    0,
591,19870910,    2,    0,
591,19870911,   54,    0,
591,19870912,    8,    0,
591,19870913,   41,    0,
591,19870914,  114,    0,
591,19870915,    0,    0,
591,19870916,    0,    0,
591,19870917,    0,    0,
591,19870918,  104,    0,
591,19870919,    0,    0,
591,19870920,  135,    0,
591,19870921,    0,    0,
591,19870922,    0,    0,
591,19870923,   12,    0,
591,19870924,   51,    0,
591,19870925,   49,    0,
591,19870926,    3,    0,
591,19870927,   14,    0,
591,19870928,    6,    0,
591,19870929,    0,    0,
591,19870930,    6,    0,
591,19871001,    0,    0,
591,19871002,    0,    0,
591,19871003,    0,    0,
591,19871004,    0,    0,
591,19871005,    0,    0,
591,19871006,   77,    0,
591,19871007,   89,    0,
