# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag), ,,
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm), ,,
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm), ,,
# ,,,
# STN,YYYYMMDD,   RH, EV24
  260,19691120,   88,    6
  260,19691121,   36,    2
  260,19691122,  260,    2
  260,19691123,  181,    2
  260,19691124,   10,    4
  260,19691125,   30,    3
  260,19691126,   26,    2
  260,19691127,    0,    2
  260,19691128,    2,    3
  260,19691129,    0,    3
  260,19691130,  114,    3
  260,19691201,    6,    1
  260,19691202,    4,    4
  260,19691203,    0,    1
  260,19691204,    1,    4
  260,19691205,  132,    4
  260,19691206,    0,    4
  260,19691207,   15,    2
  260,19691208,   10,    2
  260,19691209,    0,    4
  260,19691210,    0,    4
  260,19691211,    0,    3
  260,19691212,    0,    1
  260,19691213,    0,    1
  260,19691214,   11,    1
  260,19691215,    5,    1
  260,19691216,   75,    1
  260,19691217,    3,    3
  260,19691218,    3,    1
  260,19691219,   14,    3
  260,19691220,   12,    3
  260,19691221,    0,    1
  260,19691222,  116,    1
  260,19691223,    0,    2
  260,19691224,    1,    1
  260,19691225,   17,    1
  260,19691226,   13,    2
  260,19691227,    7,    2
  260,19691228,   22,    1
  260,19691229,  102,    1
  260,19691230,   22,    3
  260,19691231,   42,    1
  260,19700101,   63,    3
  260,19700102,    6,    0
  260,19700103,   43,    1
  260,19700104,   32,    4
  260,19700105,  166,    2
  260,19700106,    7,    1
  260,19700107,   37,    3
  260,19700108,   14,    3
  260,19700109,    2,    1
  260,19700110,    8,    2
  260,19700111,   30,    3
  260,19700112,    0,    3
  260,19700113,    0,    2
  260,19700114,   22,    4
  260,19700115,    2,    1
  260,19700116,   36,    1
  260,19700117,    1,    1
  260,19700118,    0,    3
  260,19700119,    1,    1
  260,19700120,   75,    3
  260,19700121,    6,    4
  260,19700122,   10,    0
  260,19700123,   79,    2
  260,19700124,  116,    1
  260,19700125,   45,    1
  260,19700126,   37,    2
  260,19700127,  136,    1
  260,19700128,   39,    1
  260,19700129,    4,    5
  260,19700130,   12,    3
  260,19700131,   57,    6
  260,19700201,    1,    5
  260,19700202,    0,    5
  260,19700203,    0,    7
  260,19700204,    0,    3
  260,19700205,    0,    4
  260,19700206,    0,    5
  260,19700207,    0,    2
  260,19700208,    0,    5
  260,19700209,    0,    6
  260,19700210,    0,    3
  260,19700211,    0,    7
  260,19700212,    0,    2
  260,19700213,    0,    7
  260,19700214,   77,    6
  260,19700215,    0,    3
  260,19700216,    0,    5
  260,19700217,   22,    3
  260,19700218,    3,    8
  260,19700219,   36,    2
  260,19700220,    2,    4
  260,19700221,    0,    3
  260,19700222,    0,    3
  260,19700223,    0,    7
  260,19700224,   22,    7
  260,19700225,    0,    6
  260,19700226,    0,    7
  260,19700227,    1,    3
  260,19700228,   13,   10
  260,19700301,   32,    5
  260,19700302,    0,   10
  260,19700303,    0,    9
  260,19700304,    0,    8
  260,19700305,    0,    9
  260,19700306,    9,   10
  260,19700307,    0,   10
  260,19700308,    0,    4
  260,19700309,    0,   10
  260,19700310,    0,   12
  260,19700311,    0,   13
  260,19700312,    0,    8
  260,19700313,    0,   11
  260,19700314,    0,   12
  260,19700315,    0,    5
  260,19700316,    0,    6
  260,19700317,    0,    3
  260,19700318,    0,    9
  260,19700319,    0,   13
  260,19700320,    0,    3
  260,19700321,    0,    5
  260,19700322,    0,   14
  260,19700323,    0,   12
  260,19700324,   95,    5
  260,19700325,   21,   17
  260,19700326,    0,   12
  260,19700327,    0,   13
  260,19700328,   13,   15
  260,19700329,   75,   12
  260,19700330,  145,    5
  260,19700331,  147,   11
  260,19700401,   20,    6
  260,19700402,   73,   14
  260,19700403,   68,   16
  260,19700404,   12,   10
  260,19700405,    4,   13
  260,19700406,    0,    3
  260,19700407,    0,   16
  260,19700408,  170,   11
  260,19700409,   55,   14
  260,19700410,    0,   13
  260,19700411,    0,    9
  260,19700412,    0,   18
  260,19700413,   72,   16
  260,19700414,  230,    9
  260,19700415,  115,   11
  260,19700416,   10,   13
  260,19700417,    0,   20
  260,19700418,    4,   13
  260,19700419,   85,   18
  260,19700420,  237,   22
  260,19700421,    0,    4
  260,19700422,    2,   12
  260,19700423,    3,    8
  260,19700424,   65,   25
  260,19700425,  182,   14
  260,19700426,   22,    9
  260,19700427,    7,   18
  260,19700428,    0,   26
  260,19700429,   30,   19
  260,19700430,    0,   17
  260,19700501,    0,   23
  260,19700502,    0,    6
  260,19700503,    0,   23
  260,19700504,    0,   26
  260,19700505,    0,   38
  260,19700506,    0,   36
  260,19700507,    0,   34
  260,19700508,    0,   32
  260,19700509,  136,   36
  260,19700510,    0,   23
  260,19700511,   83,   32
  260,19700512,    0,   36
  260,19700513,    0,   26
  260,19700514,   17,   34
  260,19700515,    0,   18
  260,19700516,    2,   24
  260,19700517,   11,   19
  260,19700518,   20,   40
  260,19700519,    0,   15
  260,19700520,   26,   26
  260,19700521,    3,   17
  260,19700522,    0,   25
  260,19700523,   15,   23
  260,19700524,    0,   33
  260,19700525,   57,   34
  260,19700526,    0,   29
  260,19700527,    0,   11
  260,19700528,    1,   32
  260,19700529,    0,   16
  260,19700530,    0,   35
  260,19700531,    0,   35
  260,19700601,    4,   35
  260,19700602,    0,   44
  260,19700603,    0,   42
  260,19700604,   10,   43
  260,19700605,    3,   38
  260,19700606,    0,   41
  260,19700607,    0,   39
  260,19700608,    1,   44
  260,19700609,   37,   48
  260,19700610,   36,   44
  260,19700611,    1,   49
  260,19700612,   28,   42
  260,19700613,  191,   47
  260,19700614,   96,   25
  260,19700615,   22,   26
  260,19700616,  460,   41
  260,19700617,  160,   31
  260,19700618,    0,   52
  260,19700619,    0,   40
  260,19700620,    0,   45
  260,19700621,    0,   36
  260,19700622,    0,   34
  260,19700623,    0,   32
  260,19700624,    0,   15
  260,19700625,    0,   33
  260,19700626,    0,   47
  260,19700627,    0,   32
  260,19700628,    0,   22
  260,19700629,    0,   15
  260,19700630,   17,   19
  260,19700701,   34,   13
  260,19700702,   63,   22
  260,19700703,  106,   16
  260,19700704,   69,   19
  260,19700705,   36,   18
  260,19700706,    2,   36
  260,19700707,   26,   50
  260,19700708,    2,   43
  260,19700709,    0,   28
  260,19700710,    0,   35
  260,19700711,    0,   18
  260,19700712,    0,   42
  260,19700713,    0,   46
  260,19700714,    0,    6
  260,19700715,    0,   22
  260,19700716,    0,   16
  260,19700717,    0,   27
  260,19700718,    0,   26
  260,19700719,   21,   10
  260,19700720,  105,   11
  260,19700721,  166,   18
  260,19700722,   73,   27
  260,19700723,   14,   33
  260,19700724,   21,   25
  260,19700725,   51,   13
  260,19700726,   56,   21
  260,19700727,   14,   19
  260,19700728,   77,   25
  260,19700729,   67,   30
  260,19700730,    4,   39
  260,19700731,  114,   33
  260,19700801,   41,   38
  260,19700802,  126,   35
  260,19700803,  231,   36
  260,19700804,    6,   40
  260,19700805,   86,   42
  260,19700806,   12,   21
  260,19700807,    6,   23
  260,19700808,    0,    8
  260,19700809,    7,   25
  260,19700810,   50,    9
  260,19700811,   28,   30
  260,19700812,    6,   37
  260,19700813,   67,   39
  260,19700814,    0,   28
  260,19700815,    5,   30
  260,19700816,   20,   13
  260,19700817,   36,   12
  260,19700818,   78,   23
  260,19700819,  107,   19
  260,19700820,    4,   22
  260,19700821,   29,   25
  260,19700822,    0,   24
  260,19700823,    2,   15
  260,19700824,    0,   34
  260,19700825,    0,   33
  260,19700826,    0,   34
  260,19700827,    2,   33
  260,19700828,    0,   33
  260,19700829,    4,   32
  260,19700830,   10,   32
  260,19700831,   71,   27
  260,19700901,   35,   24
  260,19700902,  151,   23
  260,19700903,   14,   16
  260,19700904,  118,   13
  260,19700905,    4,   19
  260,19700906,   70,   20
  260,19700907,   14,   26
  260,19700908,    5,   17
  260,19700909,    3,    7
  260,19700910,    3,   11
  260,19700911,    0,   12
  260,19700912,    1,   13
  260,19700913,    3,   23
  260,19700914,    3,   12
  260,19700915,    0,   18
  260,19700916,    0,   16
  260,19700917,   21,   18
  260,19700918,    7,   25
  260,19700919,    6,   22
  260,19700920,   17,   21
  260,19700921,   30,   14
  260,19700922,    2,   23
  260,19700923,    0,   18
  260,19700924,    0,   20
  260,19700925,    5,   18
  260,19700926,    1,   16
  260,19700927,    0,   21
  260,19700928,   51,   23
  260,19700929,    0,   21
  260,19700930,    6,    5
  260,19701001,    0,   14
  260,19701002,   14,   12
  260,19701003,   13,    8
  260,19701004,    6,    4
  260,19701005,    0,    4
  260,19701006,    0,    5
  260,19701007,    0,    7
  260,19701008,   13,   12
  260,19701009,   15,   15
  260,19701010,    0,   13
  260,19701011,    0,   18
  260,19701012,    0,   13
  260,19701013,    1,    7
  260,19701014,    0,    6
  260,19701015,    0,   15
  260,19701016,   12,   13
  260,19701017,   22,   13
  260,19701018,    0,    9
  260,19701019,   32,    7
  260,19701020,   11,    4
  260,19701021,   19,    9
  260,19701022,    5,   11
  260,19701023,   28,   11
  260,19701024,  120,    2
  260,19701025,   32,    4
  260,19701026,  142,    4
  260,19701027,   58,    7
  260,19701028,   56,    2
  260,19701029,   96,    5
  260,19701030,    6,    2
  260,19701031,   29,    2
  260,19701101,    0,    6
  260,19701102,    0,    1
  260,19701103,   76,    7
  260,19701104,   30,    4
  260,19701105,    7,    8
  260,19701106,    4,    7
  260,19701107,    4,    3
  260,19701108,   11,    2
  260,19701109,    2,    6
  260,19701110,    0,    6
  260,19701111,    0,    3
  260,19701112,    2,    2
  260,19701113,   99,    8
  260,19701114,   17,    4
  260,19701115,    1,    4
  260,19701116,  136,    5
  260,19701117,   43,    5
  260,19701118,   60,    3
  260,19701119,    5,    4
  260,19701120,    0,    5
  260,19701121,   40,    6
  260,19701122,    9,    3
  260,19701123,    1,    3
  260,19701124,    0,    6
  260,19701125,    8,    6
  260,19701126,    8,    5
  260,19701127,    0,    5
  260,19701128,    1,    3
  260,19701129,    1,    2
  260,19701130,    2,    2
  260,19701201,   46,    1
  260,19701202,    0,    2
  260,19701203,    1,    3
  260,19701204,   20,    1
  260,19701205,    0,    3
  260,19701206,    0,    1
  260,19701207,    4,    4
  260,19701208,    8,    5
  260,19701209,    6,    1
  260,19701210,   52,    2
  260,19701211,    3,    1
  260,19701212,    1,    3
  260,19701213,   10,    2
  260,19701214,    5,    2
  260,19701215,  101,    2
  260,19701216,   37,    1
  260,19701217,   20,    2
  260,19701218,   48,    1
  260,19701219,    1,    1
  260,19701220,   16,    1
  260,19701221,    1,    4
  260,19701222,   19,    4
  260,19701223,   35,    4
  260,19701224,   24,    4
  260,19701225,   15,    4
  260,19701226,    8,    2
  260,19701227,    0,    3
  260,19701228,    0,    1
  260,19701229,    0,    2
  260,19701230,    0,    2
  260,19701231,    0,    3
  260,19710101,    0,    1
  260,19710102,    0,    2
  260,19710103,    1,    1
  260,19710104,    0,    1
  260,19710105,    0,    3
  260,19710106,    0,    3
  260,19710107,    0,    2
  260,19710108,    0,    1
  260,19710109,    0,    2
  260,19710110,    1,    5
  260,19710111,    0,    5
  260,19710112,    0,    4
  260,19710113,    0,    4
  260,19710114,    1,    4
  260,19710115,   53,    1
  260,19710116,    1,    1
  260,19710117,    0,    1
  260,19710118,    0,    5
  260,19710119,    0,    3
  260,19710120,    0,    3
  260,19710121,    0,    2
  260,19710122,   25,    2
  260,19710123,  152,    1
  260,19710124,    0,    4
  260,19710125,    0,    2
  260,19710126,   69,    2
  260,19710127,    8,    1
  260,19710128,    0,    3
  260,19710129,    0,    3
  260,19710130,    0,    2
  260,19710131,    0,    2
  260,19710201,    0,    3
  260,19710202,    0,    5
  260,19710203,    0,    1
  260,19710204,    0,    3
  260,19710205,    0,    2
  260,19710206,    1,    2
  260,19710207,   41,    2
  260,19710208,    0,    6
  260,19710209,    0,    2
  260,19710210,    0,    4
  260,19710211,   21,    7
  260,19710212,    4,    2
  260,19710213,   42,   10
  260,19710214,  235,    7
  260,19710215,   73,    1
  260,19710216,    0,    5
  260,19710217,    0,    8
  260,19710218,    0,    1
  260,19710219,    0,    9
  260,19710220,    1,    4
  260,19710221,   26,    6
  260,19710222,    0,    8
  260,19710223,    1,    8
  260,19710224,    1,    4
  260,19710225,  154,    4
  260,19710226,    8,   10
  260,19710227,    0,    8
  260,19710228,    0,    7
  260,19710301,    0,    8
  260,19710302,    0,    3
  260,19710303,    6,    9
  260,19710304,    0,    9
  260,19710305,    0,    7
  260,19710306,    0,    9
  260,19710307,    0,   11
  260,19710308,    0,    4
  260,19710309,    0,    4
  260,19710310,    0,   10
  260,19710311,  114,   10
  260,19710312,    0,    7
  260,19710313,   44,    5
  260,19710314,    0,   10
  260,19710315,  312,   15
  260,19710316,   58,   12
  260,19710317,   22,   14
  260,19710318,   62,    8
  260,19710319,  127,   10
  260,19710320,   35,    6
  260,19710321,   70,    6
  260,19710322,   48,    4
  260,19710323,    4,   13
  260,19710324,    0,    2
  260,19710325,    0,    6
  260,19710326,    0,   12
  260,19710327,    6,   11
  260,19710328,   69,   16
  260,19710329,   73,   21
  260,19710330,   14,   19
  260,19710331,    0,    6
  260,19710401,    0,    8
  260,19710402,    0,   20
  260,19710403,    0,    5
  260,19710404,    0,   18
  260,19710405,    0,    9
  260,19710406,    0,    4
  260,19710407,    0,   11
  260,19710408,    0,   22
  260,19710409,    0,   24
  260,19710410,    0,   27
  260,19710411,    0,    5
  260,19710412,    0,   22
  260,19710413,    0,   10
  260,19710414,    0,   28
  260,19710415,    0,   28
  260,19710416,    8,    3
  260,19710417,    7,   20
  260,19710418,   10,   25
  260,19710419,    1,   18
  260,19710420,    2,   14
  260,19710421,   13,   30
  260,19710422,   16,   24
  260,19710423,   36,   18
  260,19710424,    3,    3
  260,19710425,   36,   22
  260,19710426,   63,   22
  260,19710427,   15,   21
  260,19710428,    8,   24
  260,19710429,    8,   27
  260,19710430,    0,   32
  260,19710501,    0,   33
  260,19710502,    0,   35
  260,19710503,    0,   36
  260,19710504,   34,   28
  260,19710505,    0,   30
  260,19710506,   23,   36
  260,19710507,   50,   32
  260,19710508,   74,   25
  260,19710509,    0,   16
  260,19710510,    0,   37
  260,19710511,   23,   41
  260,19710512,    9,   30
  260,19710513,   14,   34
  260,19710514,   12,    6
  260,19710515,   18,   39
  260,19710516,   48,   21
  260,19710517,    0,   21
  260,19710518,    0,   37
  260,19710519,    1,   40
  260,19710520,    3,   38
  260,19710521,   70,   42
  260,19710522,    0,   12
  260,19710523,   43,   29
  260,19710524,   24,   13
  260,19710525,    0,   11
  260,19710526,    0,   21
  260,19710527,    4,   28
  260,19710528,    6,   14
  260,19710529,   50,   34
  260,19710530,   26,   43
  260,19710531,   63,   33
  260,19710601,   14,   46
  260,19710602,    2,   37
  260,19710603,    0,   40
  260,19710604,    0,   44
  260,19710605,    0,   39
  260,19710606,    0,   13
  260,19710607,    0,   10
  260,19710608,    0,   28
  260,19710609,    0,   19
  260,19710610,    0,   20
  260,19710611,    5,   30
  260,19710612,    0,   20
  260,19710613,    0,   29
  260,19710614,   12,   18
  260,19710615,    2,    5
  260,19710616,    0,   25
  260,19710617,    0,   21
  260,19710618,    0,   25
  260,19710619,    0,   15
  260,19710620,    1,    6
  260,19710621,    0,   28
  260,19710622,    0,   28
  260,19710623,    0,   38
  260,19710624,   18,   40
  260,19710625,   48,   35
  260,19710626,   53,   17
  260,19710627,    1,   30
  260,19710628,   20,   17
  260,19710629,    2,   41
  260,19710630,    1,   41
  260,19710701,    0,   44
  260,19710702,    1,   15
  260,19710703,    0,   36
  260,19710704,    0,   49
  260,19710705,    1,   40
  260,19710706,    0,   47
  260,19710707,    0,   49
  260,19710708,    0,   52
  260,19710709,    0,   44
  260,19710710,    0,   46
  260,19710711,    0,   46
  260,19710712,    0,   32
  260,19710713,   25,   31
  260,19710714,   66,   28
