9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19890819,-999999.0,7.270189
19890820,-999999.0,7.270063
19890821,-999999.0,7.269939
19890822,-999999.0,7.269819
19890823,-999999.0,7.269700
19890824,-999999.0,7.269584
19890825,-999999.0,7.269469
19890826,-999999.0,7.269357
19890827,-999999.0,7.269248
19890828,7.430027,7.269143
19890829,-999999.0,7.269041
19890830,-999999.0,7.268943
19890831,-999999.0,7.268847
19890901,-999999.0,7.268755
19890902,-999999.0,7.268666
19890903,-999999.0,7.268581
19890904,-999999.0,7.268498
19890905,-999999.0,7.268419
19890906,-999999.0,7.268341
19890907,-999999.0,7.268265
19890908,-999999.0,7.268190
19890909,-999999.0,7.268117
19890910,-999999.0,7.268045
19890911,-999999.0,7.267973
19890912,-999999.0,7.267905
19890913,7.410027,7.267842
19890914,-999999.0,7.267791
19890915,-999999.0,7.267752
19890916,-999999.0,7.267727
19890917,-999999.0,7.267711
19890918,-999999.0,7.267702
19890919,-999999.0,7.267695
19890920,-999999.0,7.267691
19890921,-999999.0,7.267686
19890922,-999999.0,7.267681
19890923,-999999.0,7.267673
19890924,-999999.0,7.267663
19890925,-999999.0,7.267651
19890926,-999999.0,7.267637
19890927,7.390027,7.267621
19890928,-999999.0,7.267603
19890929,-999999.0,7.267584
19890930,-999999.0,7.267562
19891001,-999999.0,7.267537
19891002,-999999.0,7.267509
19891003,-999999.0,7.267476
19891004,-999999.0,7.267440
19891005,-999999.0,7.267402
19891006,-999999.0,7.267362
19891007,-999999.0,7.267323
19891008,-999999.0,7.267285
19891009,-999999.0,7.267248
19891010,-999999.0,7.267215
19891011,-999999.0,7.267183
19891012,7.360026,7.267152
19891013,-999999.0,7.267122
19891014,-999999.0,7.267095
19891015,-999999.0,7.267069
19891016,-999999.0,7.267045
19891017,-999999.0,7.267022
19891018,-999999.0,7.266997
19891019,-999999.0,7.266971
19891020,-999999.0,7.266944
19891021,-999999.0,7.266915
19891022,-999999.0,7.266886
19891023,-999999.0,7.266855
19891024,-999999.0,7.266821
19891025,-999999.0,7.266786
19891026,7.330026,7.266746
19891027,-999999.0,7.266703
19891028,-999999.0,7.266656
19891029,-999999.0,7.266610
19891030,-999999.0,7.266564
19891031,-999999.0,7.266522
19891101,-999999.0,7.266486
19891102,-999999.0,7.266455
19891103,-999999.0,7.266427
19891104,-999999.0,7.266402
19891105,-999999.0,7.266380
19891106,-999999.0,7.266357
19891107,-999999.0,7.266334
19891108,-999999.0,7.266310
19891109,-999999.0,7.266286
19891110,-999999.0,7.266261
19891111,-999999.0,7.266233
19891112,-999999.0,7.266203
19891113,7.290026,7.266171
19891114,-999999.0,7.266134
19891115,-999999.0,7.266092
19891116,-999999.0,7.266044
19891117,-999999.0,7.265990
19891118,-999999.0,7.265930
19891119,-999999.0,7.265863
19891120,-999999.0,7.265790
19891121,-999999.0,7.265711
19891122,-999999.0,7.265625
19891123,-999999.0,7.265532
19891124,-999999.0,7.265437
19891125,-999999.0,7.265336
19891126,-999999.0,7.265232
19891127,7.280026,7.265123
19891128,-999999.0,7.265011
19891129,-999999.0,7.264894
19891130,-999999.0,7.264772
19891201,-999999.0,7.264645
19891202,-999999.0,7.264513
19891203,-999999.0,7.264375
19891204,-999999.0,7.264231
19891205,-999999.0,7.264081
19891206,-999999.0,7.263925
19891207,-999999.0,7.263763
19891208,-999999.0,7.263596
19891209,-999999.0,7.263422
19891210,-999999.0,7.263242
19891211,-999999.0,7.263056
19891212,-999999.0,7.262865
19891213,7.250026,7.262674
19891214,-999999.0,7.262490
19891215,-999999.0,7.262318
19891216,-999999.0,7.262157
19891217,-999999.0,7.262007
19891218,-999999.0,7.261864
19891219,-999999.0,7.261727
19891220,-999999.0,7.261598
19891221,-999999.0,7.261474
19891222,-999999.0,7.261356
19891223,-999999.0,7.261240
19891224,-999999.0,7.261123
19891225,-999999.0,7.261004
19891226,-999999.0,7.260880
19891227,7.220026,7.260748
19891228,-999999.0,7.260607
19891229,-999999.0,7.260459
19891230,-999999.0,7.260300
19891231,-999999.0,7.260132
19900101,-999999.0,7.259953
19900102,-999999.0,7.259767
19900103,-999999.0,7.259570
19900104,-999999.0,7.259363
19900105,-999999.0,7.259149
19900106,-999999.0,7.258926
19900107,-999999.0,7.258697
19900108,-999999.0,7.258459
19900109,-999999.0,7.258214
19900110,-999999.0,7.257964
19900111,-999999.0,7.257707
19900112,-999999.0,7.257443
19900113,-999999.0,7.257173
19900114,-999999.0,7.256896
19900115,7.170025,7.256614
19900116,-999999.0,7.256326
19900117,-999999.0,7.256032
19900118,-999999.0,7.255734
19900119,-999999.0,7.255432
19900120,-999999.0,7.255124
19900121,-999999.0,7.254811
19900122,-999999.0,7.254493
19900123,-999999.0,7.254175
19900124,-999999.0,7.253862
19900125,-999999.0,7.253555
19900126,-999999.0,7.253257
19900127,-999999.0,7.252965
19900128,-999999.0,7.252676
19900129,7.150025,7.252387
19900130,-999999.0,7.252096
19900131,-999999.0,7.251801
19900201,-999999.0,7.251499
19900202,-999999.0,7.251192
19900203,-999999.0,7.250880
19900204,-999999.0,7.250565
19900205,-999999.0,7.250245
19900206,-999999.0,7.249921
19900207,-999999.0,7.249592
19900208,-999999.0,7.249260
19900209,-999999.0,7.248926
19900210,-999999.0,7.248588
19900211,-999999.0,7.248250
19900212,7.130025,7.247912
19900213,-999999.0,7.247579
19900214,-999999.0,7.247252
19900215,-999999.0,7.246933
19900216,-999999.0,7.246622
19900217,-999999.0,7.246314
19900218,-999999.0,7.246011
19900219,-999999.0,7.245710
19900220,-999999.0,7.245408
19900221,-999999.0,7.245100
19900222,-999999.0,7.244788
19900223,-999999.0,7.244466
19900224,-999999.0,7.244134
19900225,-999999.0,7.243792
19900226,7.100025,7.243446
19900227,-999999.0,7.243098
19900228,-999999.0,7.242757
19900301,-999999.0,7.242431
19900302,-999999.0,7.242121
19900303,-999999.0,7.241819
19900304,-999999.0,7.241522
19900305,-999999.0,7.241225
19900306,-999999.0,7.240923
19900307,-999999.0,7.240614
19900308,-999999.0,7.240297
19900309,-999999.0,7.239970
19900310,-999999.0,7.239635
19900311,-999999.0,7.239290
19900312,-999999.0,7.238936
19900313,7.080024,7.238573
19900314,-999999.0,7.238199
19900315,-999999.0,7.237816
19900316,-999999.0,7.237423
19900317,-999999.0,7.237022
19900318,-999999.0,7.236612
19900319,-999999.0,7.236192
19900320,-999999.0,7.235764
19900321,-999999.0,7.235329
19900322,-999999.0,7.234887
19900323,-999999.0,7.234437
19900324,-999999.0,7.233984
19900325,-999999.0,7.233524
19900326,-999999.0,7.233063
19900327,7.050024,7.232598
19900328,-999999.0,7.232131
19900329,-999999.0,7.231661
19900330,-999999.0,7.231187
19900331,-999999.0,7.230708
19900401,-999999.0,7.230227
19900402,-999999.0,7.229742
19900403,-999999.0,7.229256
19900404,-999999.0,7.228767
19900405,-999999.0,7.228276
19900406,-999999.0,7.227781
19900407,-999999.0,7.227282
19900408,-999999.0,7.226779
19900409,-999999.0,7.226270
19900410,-999999.0,7.225758
19900411,-999999.0,7.225242
19900412,7.060024,7.224721
19900413,-999999.0,7.224197
19900414,-999999.0,7.223671
19900415,-999999.0,7.223147
19900416,-999999.0,7.222625
19900417,-999999.0,7.222109
19900418,-999999.0,7.221597
19900419,-999999.0,7.221088
19900420,-999999.0,7.220581
19900421,-999999.0,7.220075
19900422,-999999.0,7.219566
19900423,-999999.0,7.219056
19900424,-999999.0,7.218544
19900425,-999999.0,7.218029
19900426,7.050024,7.217510
19900427,-999999.0,7.216990
19900428,-999999.0,7.216467
19900429,-999999.0,7.215942
19900430,-999999.0,7.215415
19900501,-999999.0,7.214883
19900502,-999999.0,7.214348
19900503,-999999.0,7.213810
19900504,-999999.0,7.213269
19900505,-999999.0,7.212727
19900506,-999999.0,7.212182
19900507,-999999.0,7.211635
19900508,-999999.0,7.211086
19900509,-999999.0,7.210536
19900510,-999999.0,7.209984
19900511,-999999.0,7.209430
19900512,-999999.0,7.208877
19900513,-999999.0,7.208329
19900514,7.040024,7.207784
19900515,-999999.0,7.207243
19900516,-999999.0,7.206707
19900517,-999999.0,7.206173
19900518,-999999.0,7.205643
19900519,-999999.0,7.205113
19900520,-999999.0,7.204585
19900521,-999999.0,7.204058
19900522,-999999.0,7.203530
19900523,-999999.0,7.203004
19900524,-999999.0,7.202476
19900525,-999999.0,7.201948
19900526,-999999.0,7.201419
19900527,-999999.0,7.200891
19900528,7.000024,7.200365
19900529,-999999.0,7.199840
19900530,-999999.0,7.199317
19900531,-999999.0,7.198794
19900601,-999999.0,7.198274
19900602,-999999.0,7.197756
19900603,-999999.0,7.197243
19900604,-999999.0,7.196733
19900605,-999999.0,7.196229
19900606,-999999.0,7.195728
19900607,-999999.0,7.195234
19900608,-999999.0,7.194744
19900609,-999999.0,7.194260
19900610,-999999.0,7.193781
19900611,-999999.0,7.193308
19900612,-999999.0,7.192840
19900613,7.010024,7.192376
19900614,-999999.0,7.191916
19900615,-999999.0,7.191461
19900616,-999999.0,7.191009
19900617,-999999.0,7.190560
19900618,-999999.0,7.190114
19900619,-999999.0,7.189668
19900620,-999999.0,7.189226
19900621,-999999.0,7.188788
19900622,-999999.0,7.188356
19900623,-999999.0,7.187931
19900624,-999999.0,7.187513
19900625,-999999.0,7.187101
19900626,-999999.0,7.186694
19900627,7.020024,7.186293
19900628,-999999.0,7.185896
19900629,-999999.0,7.185501
19900630,-999999.0,7.185109
19900701,-999999.0,7.184723
19900702,-999999.0,7.184345
19900703,-999999.0,7.183976
19900704,-999999.0,7.183614
19900705,-999999.0,7.183260
19900706,-999999.0,7.182913
19900707,-999999.0,7.182575
19900708,-999999.0,7.182242
19900709,-999999.0,7.181916
19900710,-999999.0,7.181597
19900711,-999999.0,7.181283
19900712,-999999.0,7.180974
19900713,6.970024,7.180668
19900714,-999999.0,7.180366
19900715,-999999.0,7.180065
19900716,-999999.0,7.179762
19900717,-999999.0,7.179460
19900718,-999999.0,7.179158
19900719,-999999.0,7.178857
19900720,-999999.0,7.178557
19900721,-999999.0,7.178257
19900722,-999999.0,7.177959
19900723,-999999.0,7.177661
19900724,-999999.0,7.177364
19900725,-999999.0,7.177068
19900726,-999999.0,7.176775
19900727,-999999.0,7.176484
19900728,-999999.0,7.176196
19900729,-999999.0,7.175912
19900730,6.960023,7.175635
19900731,-999999.0,7.175361
19900801,-999999.0,7.175089
19900802,-999999.0,7.174819
19900803,-999999.0,7.174551
19900804,-999999.0,7.174285
19900805,-999999.0,7.174021
19900806,-999999.0,7.173759
19900807,-999999.0,7.173498
19900808,-999999.0,7.173236
19900809,-999999.0,7.172976
19900810,-999999.0,7.172719
19900811,-999999.0,7.172463
19900812,-999999.0,7.172209
19900813,6.960023,7.171955
19900814,-999999.0,7.171701
19900815,-999999.0,7.171449
19900816,-999999.0,7.171198
19900817,-999999.0,7.170949
19900818,-999999.0,7.170703
19900819,-999999.0,7.170464
19900820,-999999.0,7.170234
19900821,-999999.0,7.170012
19900822,-999999.0,7.169796
19900823,-999999.0,7.169587
19900824,-999999.0,7.169381
19900825,-999999.0,7.169179
19900826,-999999.0,7.168980
19900827,-999999.0,7.168780
19900828,6.930023,7.168582
19900829,-999999.0,7.168386
19900830,-999999.0,7.168190
19900831,-999999.0,7.167996
19900901,-999999.0,7.167805
19900902,-999999.0,7.167618
19900903,-999999.0,7.167436
19900904,-999999.0,7.167260
19900905,-999999.0,7.167087
19900906,-999999.0,7.166917
19900907,-999999.0,7.166750
19900908,-999999.0,7.166586
19900909,-999999.0,7.166422
19900910,-999999.0,7.166261
19900911,-999999.0,7.166100
19900912,-999999.0,7.165940
19900913,-999999.0,7.165780
19900914,-999999.0,7.165621
19900915,-999999.0,7.165462
19900916,-999999.0,7.165301
19900917,6.870023,7.165140
19900918,-999999.0,7.164977
19900919,-999999.0,7.164814
19900920,-999999.0,7.164652
19900921,-999999.0,7.164492
19900922,-999999.0,7.164334
19900923,-999999.0,7.164180
19900924,-999999.0,7.164032
19900925,-999999.0,7.163889
19900926,-999999.0,7.163751
19900927,-999999.0,7.163615
19900928,-999999.0,7.163480
19900929,-999999.0,7.163348
19900930,-999999.0,7.163216
19901001,6.870023,7.163083
19901002,-999999.0,7.162947
19901003,-999999.0,7.162808
19901004,-999999.0,7.162666
19901005,-999999.0,7.162520
19901006,-999999.0,7.162373
19901007,-999999.0,7.162224
19901008,-999999.0,7.162074
19901009,-999999.0,7.161922
19901010,-999999.0,7.161768
19901011,-999999.0,7.161612
19901012,-999999.0,7.161452
19901013,-999999.0,7.161289
19901014,-999999.0,7.161122
19901015,6.870023,7.160951
19901016,-999999.0,7.160777
19901017,-999999.0,7.160598
19901018,-999999.0,7.160415
19901019,-999999.0,7.160229
19901020,-999999.0,7.160040
19901021,-999999.0,7.159847
19901022,-999999.0,7.159651
19901023,-999999.0,7.159451
19901024,-999999.0,7.159246
19901025,-999999.0,7.159038
19901026,-999999.0,7.158826
19901027,-999999.0,7.158611
19901028,-999999.0,7.158395
19901029,6.850023,7.158184
19901030,-999999.0,7.157979
19901031,-999999.0,7.157782
19901101,-999999.0,7.157595
19901102,-999999.0,7.157416
19901103,-999999.0,7.157244
19901104,-999999.0,7.157076
19901105,-999999.0,7.156909
19901106,-999999.0,7.156740
19901107,-999999.0,7.156567
19901108,-999999.0,7.156388
19901109,-999999.0,7.156203
19901110,-999999.0,7.156011
19901111,-999999.0,7.155814
19901112,-999999.0,7.155612
19901113,6.820023,7.155408
19901114,-999999.0,7.155206
19901115,-999999.0,7.155006
19901116,-999999.0,7.154811
19901117,-999999.0,7.154626
19901118,-999999.0,7.154453
19901119,-999999.0,7.154298
19901120,-999999.0,7.154163
19901121,-999999.0,7.154042
19901122,-999999.0,7.153928
19901123,-999999.0,7.153814
19901124,-999999.0,7.153696
19901125,-999999.0,7.153571
19901126,-999999.0,7.153437
19901127,6.780022,7.153295
19901128,-999999.0,7.153143
19901129,-999999.0,7.152983
19901130,-999999.0,7.152813
19901201,-999999.0,7.152636
19901202,-999999.0,7.152450
19901203,-999999.0,7.152257
19901204,-999999.0,7.152059
19901205,-999999.0,7.151852
19901206,-999999.0,7.151639
19901207,-999999.0,7.151418
19901208,-999999.0,7.151190
19901209,-999999.0,7.150956
19901210,-999999.0,7.150716
19901211,-999999.0,7.150475
19901212,-999999.0,7.150235
19901213,6.780022,7.149999
19901214,-999999.0,7.149765
19901215,-999999.0,7.149532
19901216,-999999.0,7.149298
19901217,-999999.0,7.149060
19901218,-999999.0,7.148817
19901219,-999999.0,7.148569
19901220,-999999.0,7.148315
19901221,-999999.0,7.148058
19901222,-999999.0,7.147797
19901223,-999999.0,7.147532
19901224,-999999.0,7.147264
19901225,-999999.0,7.146990
19901226,-999999.0,7.146715
19901227,6.770022,7.146442
19901228,-999999.0,7.146171
19901229,-999999.0,7.145902
19901230,-999999.0,7.145636
19901231,-999999.0,7.145372
19910101,-999999.0,7.145111
19910102,-999999.0,7.144861
19910103,-999999.0,7.144628
19910104,-999999.0,7.144409
19910105,-999999.0,7.144199
19910106,-999999.0,7.143994
19910107,-999999.0,7.143793
19910108,-999999.0,7.143590
19910109,-999999.0,7.143390
19910110,-999999.0,7.143192
19910111,-999999.0,7.142995
19910112,-999999.0,7.142797
19910113,-999999.0,7.142596
19910114,6.750022,7.142390
19910115,-999999.0,7.142175
19910116,-999999.0,7.141951
19910117,-999999.0,7.141717
19910118,-999999.0,7.141473
19910119,-999999.0,7.141218
19910120,-999999.0,7.140954
19910121,-999999.0,7.140681
19910122,-999999.0,7.140400
19910123,-999999.0,7.140113
19910124,-999999.0,7.139817
19910125,-999999.0,7.139513
19910126,-999999.0,7.139200
19910127,-999999.0,7.138881
19910128,6.760022,7.138554
19910129,-999999.0,7.138219
19910130,-999999.0,7.137877
19910131,-999999.0,7.137527
19910201,-999999.0,7.137171
19910202,-999999.0,7.136806
19910203,-999999.0,7.136435
19910204,-999999.0,7.136056
19910205,-999999.0,7.135671
19910206,-999999.0,7.135278
19910207,-999999.0,7.134879
19910208,-999999.0,7.134473
19910209,-999999.0,7.134061
19910210,-999999.0,7.133645
19910211,-999999.0,7.133222
19910212,-999999.0,7.132796
19910213,6.740022,7.132365
19910214,-999999.0,7.131931
19910215,-999999.0,7.131497
19910216,-999999.0,7.131064
19910217,-999999.0,7.130634
19910218,-999999.0,7.130203
19910219,-999999.0,7.129772
19910220,-999999.0,7.129338
19910221,-999999.0,7.128900
19910222,-999999.0,7.128458
19910223,-999999.0,7.128011
19910224,-999999.0,7.127560
19910225,-999999.0,7.127102
19910226,-999999.0,7.126640
19910227,6.740022,7.126172
19910228,-999999.0,7.125699
19910301,-999999.0,7.125221
19910302,-999999.0,7.124739
19910303,-999999.0,7.124254
19910304,-999999.0,7.123766
19910305,-999999.0,7.123276
19910306,-999999.0,7.122784
19910307,-999999.0,7.122289
19910308,-999999.0,7.121792
19910309,-999999.0,7.121293
19910310,-999999.0,7.120790
19910311,-999999.0,7.120284
19910312,-999999.0,7.119774
19910313,6.750022,7.119261
19910314,-999999.0,7.118743
19910315,-999999.0,7.118222
19910316,-999999.0,7.117699
19910317,-999999.0,7.117171
19910318,-999999.0,7.116640
19910319,-999999.0,7.116107
19910320,-999999.0,7.115572
19910321,-999999.0,7.115036
19910322,-999999.0,7.114501
19910323,-999999.0,7.113966
19910324,-999999.0,7.113430
19910325,-999999.0,7.112893
19910326,-999999.0,7.112354
19910327,6.740022,7.111812
19910328,-999999.0,7.111269
19910329,-999999.0,7.110723
19910330,-999999.0,7.110176
19910331,-999999.0,7.109626
19910401,-999999.0,7.109076
19910402,-999999.0,7.108526
19910403,-999999.0,7.107979
19910404,-999999.0,7.107433
19910405,-999999.0,7.106888
19910406,-999999.0,7.106343
19910407,-999999.0,7.105797
19910408,-999999.0,7.105251
19910409,-999999.0,7.104707
19910410,-999999.0,7.104162
19910411,-999999.0,7.103616
19910412,6.750022,7.103071
19910413,-999999.0,7.102525
19910414,-999999.0,7.101978
19910415,-999999.0,7.101431
19910416,-999999.0,7.100884
19910417,-999999.0,7.100338
19910418,-999999.0,7.099792
19910419,-999999.0,7.099248
19910420,-999999.0,7.098706
19910421,-999999.0,7.098166
19910422,-999999.0,7.097628
19910423,-999999.0,7.097094
19910424,-999999.0,7.096563
19910425,-999999.0,7.096035
19910426,6.730022,7.095510
19910427,-999999.0,7.094987
19910428,-999999.0,7.094467
19910429,-999999.0,7.093947
19910430,-999999.0,7.093427
19910501,-999999.0,7.092906
