9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19881215,-999999.0,7.402695
19881216,-999999.0,7.403398
19881217,-999999.0,7.404107
19881218,-999999.0,7.404877
19881219,-999999.0,7.405812
19881220,-999999.0,7.407001
19881221,-999999.0,7.408475
19881222,-999999.0,7.410218
19881223,-999999.0,7.412184
19881224,-999999.0,7.414315
19881225,-999999.0,7.416549
19881226,-999999.0,7.418834
19881227,7.828009,7.421124
19881228,-999999.0,7.423382
19881229,-999999.0,7.425580
19881230,-999999.0,7.427696
19881231,-999999.0,7.429716
19890101,-999999.0,7.431631
19890102,-999999.0,7.433435
19890103,-999999.0,7.435126
19890104,-999999.0,7.436708
19890105,-999999.0,7.438202
19890106,-999999.0,7.439629
19890107,-999999.0,7.441002
19890108,-999999.0,7.442329
19890109,-999999.0,7.443612
19890110,-999999.0,7.444851
19890111,-999999.0,7.446047
19890112,-999999.0,7.447202
19890113,7.848029,7.448314
19890114,-999999.0,7.449386
19890115,-999999.0,7.450418
19890116,-999999.0,7.451410
19890117,-999999.0,7.452357
19890118,-999999.0,7.453258
19890119,-999999.0,7.454108
19890120,-999999.0,7.454904
19890121,-999999.0,7.455644
19890122,-999999.0,7.456328
19890123,-999999.0,7.456956
19890124,-999999.0,7.457527
19890125,-999999.0,7.458040
19890126,-999999.0,7.458496
19890127,7.838019,7.458895
19890128,-999999.0,7.459237
19890129,-999999.0,7.459526
19890130,-999999.0,7.459763
19890131,-999999.0,7.459951
19890201,-999999.0,7.460093
19890202,-999999.0,7.460190
19890203,-999999.0,7.460246
19890204,-999999.0,7.460267
19890205,-999999.0,7.460255
19890206,-999999.0,7.460217
19890207,-999999.0,7.460150
19890208,-999999.0,7.460055
19890209,-999999.0,7.459931
19890210,-999999.0,7.459774
19890211,-999999.0,7.459584
19890212,-999999.0,7.459361
19890213,-999999.0,7.459112
19890214,7.817999,7.458847
19890215,-999999.0,7.458576
19890216,-999999.0,7.458310
19890217,-999999.0,7.458057
19890218,-999999.0,7.457829
19890219,-999999.0,7.457639
19890220,-999999.0,7.457495
19890221,-999999.0,7.457392
19890222,-999999.0,7.457325
19890223,-999999.0,7.457282
19890224,-999999.0,7.457253
19890225,-999999.0,7.457227
19890226,-999999.0,7.457201
19890227,-999999.0,7.457182
19890228,-999999.0,7.457180
19890301,-999999.0,7.457212
19890302,-999999.0,7.457304
19890303,-999999.0,7.457477
19890304,-999999.0,7.457733
19890305,-999999.0,7.458064
19890306,-999999.0,7.458449
19890307,-999999.0,7.458903
19890308,-999999.0,7.459452
19890309,-999999.0,7.460107
19890310,-999999.0,7.460861
19890311,-999999.0,7.461689
19890312,-999999.0,7.462564
19890313,-999999.0,7.463460
19890314,7.817999,7.464359
19890315,-999999.0,7.465249
19890316,-999999.0,7.466155
19890317,-999999.0,7.467108
19890318,-999999.0,7.468121
19890319,-999999.0,7.469189
19890320,-999999.0,7.470299
19890321,-999999.0,7.471438
19890322,-999999.0,7.472589
19890323,-999999.0,7.473747
19890324,-999999.0,7.474944
19890325,-999999.0,7.476205
19890326,-999999.0,7.477535
19890327,-999999.0,7.478918
19890328,7.858038,7.480326
19890329,-999999.0,7.481725
19890330,-999999.0,7.483086
19890331,-999999.0,7.484382
19890401,-999999.0,7.485595
19890402,-999999.0,7.486714
19890403,-999999.0,7.487731
19890404,-999999.0,7.488647
19890405,-999999.0,7.489462
19890406,-999999.0,7.490204
19890407,-999999.0,7.490910
19890408,-999999.0,7.491604
19890409,-999999.0,7.492291
19890410,-999999.0,7.492967
19890411,-999999.0,7.493626
19890412,-999999.0,7.494265
19890413,-999999.0,7.494893
19890414,7.918097,7.495516
19890415,-999999.0,7.496136
19890416,-999999.0,7.496749
19890417,-999999.0,7.497347
19890418,-999999.0,7.497921
19890419,-999999.0,7.498465
19890420,-999999.0,7.498975
19890421,-999999.0,7.499446
19890422,-999999.0,7.499875
19890423,-999999.0,7.500259
19890424,-999999.0,7.500603
19890425,-999999.0,7.500914
19890426,-999999.0,7.501200
19890427,7.858038,7.501465
19890428,-999999.0,7.501705
19890429,-999999.0,7.501912
19890430,-999999.0,7.502078
19890501,-999999.0,7.502193
19890502,-999999.0,7.502250
19890503,-999999.0,7.502242
19890504,-999999.0,7.502163
19890505,-999999.0,7.502007
19890506,-999999.0,7.501775
19890507,-999999.0,7.501463
19890508,-999999.0,7.501076
19890509,-999999.0,7.500618
19890510,-999999.0,7.500094
19890511,-999999.0,7.499506
19890512,-999999.0,7.498862
19890513,-999999.0,7.498171
19890514,-999999.0,7.497441
19890515,-999999.0,7.496675
19890516,7.787971,7.495874
19890517,-999999.0,7.495035
19890518,-999999.0,7.494158
19890519,-999999.0,7.493245
19890520,-999999.0,7.492295
19890521,-999999.0,7.491306
19890522,-999999.0,7.490279
19890523,-999999.0,7.489215
19890524,-999999.0,7.488112
19890525,-999999.0,7.486973
19890526,-999999.0,7.485798
19890527,-999999.0,7.484586
19890528,-999999.0,7.483341
19890529,7.777961,7.482065
19890530,-999999.0,7.480764
19890531,-999999.0,7.479442
19890601,-999999.0,7.478104
19890602,-999999.0,7.476756
19890603,-999999.0,7.475412
19890604,-999999.0,7.474107
19890605,-999999.0,7.472871
19890606,-999999.0,7.471720
19890607,-999999.0,7.470656
19890608,-999999.0,7.469676
19890609,-999999.0,7.468769
19890610,-999999.0,7.467922
19890611,-999999.0,7.467113
19890612,-999999.0,7.466323
19890613,7.767951,7.465531
19890614,-999999.0,7.464725
19890615,-999999.0,7.463889
19890616,-999999.0,7.463016
19890617,-999999.0,7.462098
19890618,-999999.0,7.461130
19890619,-999999.0,7.460109
19890620,-999999.0,7.459033
19890621,-999999.0,7.457906
19890622,-999999.0,7.456731
19890623,-999999.0,7.455516
19890624,-999999.0,7.454266
19890625,-999999.0,7.452986
19890626,-999999.0,7.451678
19890627,7.767951,7.450348
19890628,-999999.0,7.449003
19890629,-999999.0,7.447654
19890630,-999999.0,7.446314
19890701,-999999.0,7.445004
19890702,-999999.0,7.443738
19890703,-999999.0,7.442526
19890704,-999999.0,7.441363
19890705,-999999.0,7.440237
19890706,-999999.0,7.439132
19890707,-999999.0,7.438035
19890708,-999999.0,7.436933
19890709,-999999.0,7.435827
19890710,-999999.0,7.434722
19890711,-999999.0,7.433623
19890712,-999999.0,7.432531
19890713,-999999.0,7.431445
19890714,7.717902,7.430364
19890715,-999999.0,7.429286
19890716,-999999.0,7.428208
19890717,-999999.0,7.427125
19890718,-999999.0,7.426036
19890719,-999999.0,7.424937
19890720,-999999.0,7.423826
19890721,-999999.0,7.422698
19890722,-999999.0,7.421543
19890723,-999999.0,7.420359
19890724,-999999.0,7.419144
19890725,-999999.0,7.417904
19890726,-999999.0,7.416645
19890727,-999999.0,7.415371
19890728,7.617805,7.414086
19890729,-999999.0,7.412789
19890730,-999999.0,7.411486
19890731,-999999.0,7.410189
19890801,-999999.0,7.408920
19890802,-999999.0,7.407695
19890803,-999999.0,7.406523
19890804,-999999.0,7.405405
19890805,-999999.0,7.404333
19890806,-999999.0,7.403294
19890807,-999999.0,7.402274
19890808,-999999.0,7.401265
19890809,-999999.0,7.400262
19890810,-999999.0,7.399267
19890811,-999999.0,7.398285
19890812,-999999.0,7.397320
19890813,-999999.0,7.396375
19890814,7.627815,7.395443
19890815,-999999.0,7.394518
19890816,-999999.0,7.393593
19890817,-999999.0,7.392662
19890818,-999999.0,7.391716
19890819,-999999.0,7.390755
19890820,-999999.0,7.389774
19890821,-999999.0,7.388772
19890822,-999999.0,7.387747
19890823,-999999.0,7.386697
19890824,-999999.0,7.385625
19890825,-999999.0,7.384531
19890826,-999999.0,7.383428
19890827,-999999.0,7.382336
19890828,-999999.0,7.381275
19890829,-999999.0,7.380259
19890830,-999999.0,7.379291
19890831,-999999.0,7.378370
19890901,-999999.0,7.377488
19890902,-999999.0,7.376641
19890903,-999999.0,7.375820
19890904,-999999.0,7.375019
19890905,-999999.0,7.374230
19890906,-999999.0,7.373445
19890907,-999999.0,7.372656
19890908,-999999.0,7.371855
19890909,-999999.0,7.371037
19890910,-999999.0,7.370199
19890911,-999999.0,7.369337
19890912,-999999.0,7.368451
19890913,-999999.0,7.367551
19890914,-999999.0,7.366653
19890915,-999999.0,7.365774
19890916,-999999.0,7.364925
19890917,-999999.0,7.364113
19890918,-999999.0,7.363337
19890919,-999999.0,7.362589
19890920,-999999.0,7.361864
19890921,-999999.0,7.361150
19890922,-999999.0,7.360437
19890923,-999999.0,7.359716
19890924,-999999.0,7.358984
19890925,-999999.0,7.358238
19890926,-999999.0,7.357481
19890927,-999999.0,7.356713
19890928,-999999.0,7.355934
19890929,-999999.0,7.355142
19890930,-999999.0,7.354338
19891001,-999999.0,7.353521
19891002,-999999.0,7.352691
19891003,-999999.0,7.351849
19891004,-999999.0,7.350994
19891005,-999999.0,7.350126
19891006,-999999.0,7.349251
19891007,-999999.0,7.348382
19891008,-999999.0,7.347538
19891009,-999999.0,7.346737
19891010,-999999.0,7.345986
19891011,-999999.0,7.345286
19891012,-999999.0,7.344632
19891013,-999999.0,7.344015
19891014,-999999.0,7.343429
19891015,-999999.0,7.342869
19891016,-999999.0,7.342330
19891017,-999999.0,7.341802
19891018,-999999.0,7.341277
19891019,-999999.0,7.340748
19891020,-999999.0,7.340212
19891021,-999999.0,7.339670
19891022,-999999.0,7.339125
19891023,-999999.0,7.338580
19891024,-999999.0,7.338042
19891025,-999999.0,7.337512
19891026,-999999.0,7.336989
19891027,-999999.0,7.336473
19891028,-999999.0,7.335958
19891029,-999999.0,7.335457
19891030,-999999.0,7.334985
19891031,-999999.0,7.334556
19891101,-999999.0,7.334174
19891102,-999999.0,7.333838
19891103,-999999.0,7.333543
19891104,-999999.0,7.333282
19891105,-999999.0,7.333048
19891106,-999999.0,7.332834
19891107,-999999.0,7.332633
19891108,-999999.0,7.332437
19891109,-999999.0,7.332239
19891110,-999999.0,7.332036
19891111,-999999.0,7.331824
19891112,-999999.0,7.331598
19891113,-999999.0,7.331356
19891114,-999999.0,7.331091
19891115,-999999.0,7.330803
19891116,-999999.0,7.330489
19891117,-999999.0,7.330146
19891118,-999999.0,7.329775
19891119,-999999.0,7.329374
19891120,-999999.0,7.328946
19891121,-999999.0,7.328490
19891122,-999999.0,7.328009
19891123,-999999.0,7.327505
19891124,-999999.0,7.326981
19891125,-999999.0,7.326440
19891126,-999999.0,7.325887
19891127,-999999.0,7.325324
19891128,-999999.0,7.324751
19891129,-999999.0,7.324171
19891130,-999999.0,7.323581
19891201,-999999.0,7.322982
19891202,-999999.0,7.322372
19891203,-999999.0,7.321752
19891204,-999999.0,7.321119
19891205,-999999.0,7.320475
19891206,-999999.0,7.319820
19891207,-999999.0,7.319155
19891208,-999999.0,7.318481
19891209,-999999.0,7.317799
19891210,-999999.0,7.317109
19891211,-999999.0,7.316411
19891212,-999999.0,7.315708
19891213,-999999.0,7.315013
19891214,-999999.0,7.314358
19891215,-999999.0,7.313774
19891216,-999999.0,7.313286
19891217,-999999.0,7.312908
19891218,-999999.0,7.312643
19891219,-999999.0,7.312487
19891220,-999999.0,7.312439
19891221,-999999.0,7.312496
19891222,-999999.0,7.312653
19891223,-999999.0,7.312901
19891224,-999999.0,7.313231
19891225,-999999.0,7.313628
19891226,-999999.0,7.314073
19891227,-999999.0,7.314545
19891228,-999999.0,7.315027
19891229,-999999.0,7.315501
19891230,-999999.0,7.315956
19891231,-999999.0,7.316381
19900101,-999999.0,7.316770
19900102,7.457650,7.317118
19900103,-999999.0,7.317422
19900104,-999999.0,7.317680
19900105,-999999.0,7.317893
19900106,-999999.0,7.318060
19900107,-999999.0,7.318183
19900108,-999999.0,7.318264
19900109,-999999.0,7.318306
19900110,-999999.0,7.318309
19900111,-999999.0,7.318279
19900112,-999999.0,7.318216
19900113,-999999.0,7.318126
19900114,-999999.0,7.318009
19900115,-999999.0,7.317871
19900116,-999999.0,7.317714
19900117,-999999.0,7.317544
19900118,-999999.0,7.317361
19900119,-999999.0,7.317172
19900120,-999999.0,7.316981
19900121,-999999.0,7.316797
19900122,-999999.0,7.316623
19900123,-999999.0,7.316468
19900124,-999999.0,7.316352
19900125,-999999.0,7.316300
19900126,-999999.0,7.316331
19900127,-999999.0,7.316453
19900128,-999999.0,7.316666
19900129,7.497689,7.316957
19900130,-999999.0,7.317312
19900131,-999999.0,7.317711
19900201,-999999.0,7.318141
19900202,-999999.0,7.318590
19900203,-999999.0,7.319060
19900204,-999999.0,7.319563
19900205,-999999.0,7.320103
19900206,-999999.0,7.320675
19900207,-999999.0,7.321280
19900208,-999999.0,7.321921
19900209,-999999.0,7.322598
19900210,-999999.0,7.323312
19900211,-999999.0,7.324067
19900212,-999999.0,7.324878
19900213,-999999.0,7.325762
19900214,-999999.0,7.326747
19900215,7.557747,7.327858
19900216,-999999.0,7.329103
19900217,-999999.0,7.330481
19900218,-999999.0,7.331978
19900219,-999999.0,7.333575
19900220,-999999.0,7.335241
19900221,-999999.0,7.336941
19900222,-999999.0,7.338643
19900223,-999999.0,7.340315
19900224,-999999.0,7.341932
19900225,-999999.0,7.343481
19900226,-999999.0,7.344962
19900227,7.557747,7.346385
19900228,-999999.0,7.347806
19900301,-999999.0,7.349293
19900302,-999999.0,7.350893
19900303,-999999.0,7.352615
19900304,-999999.0,7.354443
19900305,-999999.0,7.356344
19900306,-999999.0,7.358289
19900307,-999999.0,7.360249
19900308,-999999.0,7.362193
19900309,-999999.0,7.364101
19900310,-999999.0,7.365958
19900311,-999999.0,7.367746
19900312,-999999.0,7.369454
19900313,-999999.0,7.371068
19900314,-999999.0,7.372578
19900315,-999999.0,7.373976
19900316,7.477669,7.375254
19900317,-999999.0,7.376410
19900318,-999999.0,7.377442
19900319,-999999.0,7.378354
19900320,-999999.0,7.379154
19900321,-999999.0,7.379848
19900322,-999999.0,7.380444
19900323,-999999.0,7.380947
19900324,-999999.0,7.381371
19900325,-999999.0,7.381733
19900326,-999999.0,7.382049
19900327,-999999.0,7.382326
19900328,7.517708,7.382568
19900329,-999999.0,7.382770
19900330,-999999.0,7.382928
19900331,-999999.0,7.383035
19900401,-999999.0,7.383084
19900402,-999999.0,7.383074
19900403,-999999.0,7.383006
19900404,-999999.0,7.382886
19900405,-999999.0,7.382716
19900406,-999999.0,7.382500
19900407,-999999.0,7.382236
19900408,-999999.0,7.381925
19900409,-999999.0,7.381563
19900410,-999999.0,7.381153
19900411,-999999.0,7.380694
19900412,7.507699,7.380194
19900413,-999999.0,7.379656
19900414,-999999.0,7.379096
19900415,-999999.0,7.378528
19900416,-999999.0,7.377975
19900417,-999999.0,7.377450
19900418,-999999.0,7.376953
19900419,-999999.0,7.376478
19900420,-999999.0,7.376015
19900421,-999999.0,7.375552
19900422,-999999.0,7.375077
19900423,-999999.0,7.374580
19900424,-999999.0,7.374052
19900425,-999999.0,7.373487
19900426,-999999.0,7.372884
19900427,7.487679,7.372244
19900428,-999999.0,7.371569
19900429,-999999.0,7.370861
19900430,-999999.0,7.370111
19900501,-999999.0,7.369312
19900502,-999999.0,7.368460
19900503,-999999.0,7.367555
19900504,-999999.0,7.366596
19900505,-999999.0,7.365584
19900506,-999999.0,7.364520
19900507,-999999.0,7.363404
19900508,-999999.0,7.362239
19900509,-999999.0,7.361028
19900510,-999999.0,7.359770
19900511,-999999.0,7.358474
19900512,-999999.0,7.357163
19900513,-999999.0,7.355858
19900514,7.437630,7.354575
19900515,-999999.0,7.353323
19900516,-999999.0,7.352100
19900517,-999999.0,7.350902
19900518,-999999.0,7.349720
19900519,-999999.0,7.348544
19900520,-999999.0,7.347365
19900521,-999999.0,7.346174
19900522,-999999.0,7.344962
19900523,-999999.0,7.343722
19900524,-999999.0,7.342451
19900525,-999999.0,7.341144
19900526,-999999.0,7.339803
19900527,-999999.0,7.338429
19900528,7.377572,7.337025
19900529,7.397592,7.335593
19900530,-999999.0,7.334137
19900531,-999999.0,7.332654
19900601,-999999.0,7.331152
19900602,-999999.0,7.329634
19900603,-999999.0,7.328104
19900604,-999999.0,7.326570
19900605,-999999.0,7.325038
19900606,-999999.0,7.323513
19900607,-999999.0,7.321996
19900608,-999999.0,7.320494
19900609,-999999.0,7.319012
19900610,-999999.0,7.317554
19900611,-999999.0,7.316119
19900612,-999999.0,7.314709
19900613,-999999.0,7.313320
19900614,7.367562,7.311949
19900615,-999999.0,7.310592
19900616,-999999.0,7.309244
19900617,-999999.0,7.307900
19900618,-999999.0,7.306555
19900619,-999999.0,7.305206
19900620,-999999.0,7.303865
19900621,-999999.0,7.302545
19900622,-999999.0,7.301258
19900623,-999999.0,7.300013
19900624,-999999.0,7.298808
19900625,-999999.0,7.297639
19900626,-999999.0,7.296496
19900627,-999999.0,7.295372
19900628,7.357553,7.294261
19900629,-999999.0,7.293152
19900630,-999999.0,7.292041
19900701,-999999.0,7.290930
19900702,-999999.0,7.289824
19900703,-999999.0,7.288728
19900704,-999999.0,7.287645
19900705,-999999.0,7.286575
19900706,-999999.0,7.285514
19900707,-999999.0,7.284461
19900708,-999999.0,7.283414
19900709,-999999.0,7.282372
19900710,-999999.0,7.281334
19900711,-999999.0,7.280299
19900712,-999999.0,7.279263
19900713,7.277475,7.278218
19900714,-999999.0,7.277158
19900715,-999999.0,7.276072
19900716,-999999.0,7.274952
19900717,-999999.0,7.273793
19900718,-999999.0,7.272596
19900719,-999999.0,7.271364
19900720,-999999.0,7.270096
19900721,-999999.0,7.268794
19900722,-999999.0,7.267456
19900723,-999999.0,7.266088
19900724,-999999.0,7.264693
19900725,-999999.0,7.263274
19900726,-999999.0,7.261832
19900727,7.287485,7.260368
19900728,-999999.0,7.258891
19900729,-999999.0,7.257409
19900730,-999999.0,7.255932
19900731,-999999.0,7.254463
19900801,-999999.0,7.253001
19900802,-999999.0,7.251545
19900803,-999999.0,7.250089
19900804,-999999.0,7.248628
19900805,-999999.0,7.247156
19900806,-999999.0,7.245671
19900807,-999999.0,7.244171
19900808,-999999.0,7.242660
19900809,-999999.0,7.241142
19900810,-999999.0,7.239619
19900811,-999999.0,7.238089
19900812,-999999.0,7.236553
19900813,-999999.0,7.235006
19900814,7.257455,7.233448
19900815,-999999.0,7.231876
19900816,-999999.0,7.230292
19900817,-999999.0,7.228699
19900818,-999999.0,7.227104
19900819,-999999.0,7.225522
19900820,-999999.0,7.223969
19900821,-999999.0,7.222464
19900822,-999999.0,7.221014
19900823,-999999.0,7.219622
19900824,-999999.0,7.218283
19900825,-999999.0,7.216986
19900826,-999999.0,7.215719
19900827,-999999.0,7.214470
