# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 275:         5.888       52.061      50.00  DEELEN
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   RH, EV24
  275,19640604,     ,     
  275,19640605,     ,     
  275,19640606,     ,     
  275,19640607,     ,     
  275,19640608,     ,     
  275,19640609,     ,     
  275,19640610,     ,     
  275,19640611,     ,     
  275,19640612,     ,     
  275,19640613,     ,     
  275,19640614,     ,     
  275,19640615,     ,     
  275,19640616,     ,     
  275,19640617,     ,     
  275,19640618,     ,     
  275,19640619,     ,     
  275,19640620,     ,     
  275,19640621,     ,     
  275,19640622,     ,     
  275,19640623,     ,     
  275,19640624,     ,     
  275,19640625,     ,     
  275,19640626,     ,     
  275,19640627,     ,     
  275,19640628,     ,     
  275,19640629,     ,     
  275,19640630,     ,     
  275,19640701,     ,     
  275,19640702,     ,     
  275,19640703,     ,     
  275,19640704,     ,     
  275,19640705,     ,     
  275,19640706,     ,     
  275,19640707,     ,     
  275,19640708,     ,     
  275,19640709,     ,     
  275,19640710,     ,     
  275,19640711,     ,     
  275,19640712,     ,     
  275,19640713,     ,     
  275,19640714,     ,     
  275,19640715,     ,     
  275,19640716,     ,     
  275,19640717,     ,     
  275,19640718,     ,     
  275,19640719,     ,     
  275,19640720,     ,     
  275,19640721,     ,     
  275,19640722,     ,     
  275,19640723,     ,     
  275,19640724,     ,     
  275,19640725,     ,     
  275,19640726,     ,     
  275,19640727,     ,     
  275,19640728,     ,     
  275,19640729,     ,     
  275,19640730,     ,     
  275,19640731,     ,     
  275,19640801,     ,     
  275,19640802,     ,     
  275,19640803,     ,     
  275,19640804,     ,     
  275,19640805,     ,     
  275,19640806,     ,     
  275,19640807,     ,     
  275,19640808,     ,     
  275,19640809,     ,     
  275,19640810,     ,     
  275,19640811,     ,     
  275,19640812,     ,     
  275,19640813,     ,     
  275,19640814,     ,     
  275,19640815,     ,     
  275,19640816,     ,     
  275,19640817,     ,     
  275,19640818,     ,     
  275,19640819,     ,     
  275,19640820,     ,     
  275,19640821,     ,     
  275,19640822,     ,     
  275,19640823,     ,     
  275,19640824,     ,     
  275,19640825,     ,     
  275,19640826,     ,     
  275,19640827,     ,     
  275,19640828,     ,     
  275,19640829,     ,     
  275,19640830,     ,     
  275,19640831,     ,     
  275,19640901,     ,     
  275,19640902,     ,     
  275,19640903,     ,     
  275,19640904,     ,     
  275,19640905,     ,     
  275,19640906,     ,     
  275,19640907,     ,     
  275,19640908,     ,     
  275,19640909,     ,     
  275,19640910,     ,     
  275,19640911,     ,     
  275,19640912,     ,     
  275,19640913,     ,     
  275,19640914,     ,     
  275,19640915,     ,     
  275,19640916,     ,     
  275,19640917,     ,     
  275,19640918,     ,     
  275,19640919,     ,     
  275,19640920,     ,     
  275,19640921,     ,     
  275,19640922,     ,     
  275,19640923,     ,     
  275,19640924,     ,     
  275,19640925,     ,     
  275,19640926,     ,     
  275,19640927,     ,     
  275,19640928,     ,     
  275,19640929,     ,     
  275,19640930,     ,     
  275,19641001,     ,     
  275,19641002,     ,     
  275,19641003,     ,     
  275,19641004,     ,     
  275,19641005,     ,     
  275,19641006,     ,     
  275,19641007,     ,     
  275,19641008,     ,     
  275,19641009,     ,     
  275,19641010,     ,     
  275,19641011,     ,     
  275,19641012,     ,     
  275,19641013,     ,     
  275,19641014,     ,     
  275,19641015,     ,     
  275,19641016,     ,     
  275,19641017,     ,     
  275,19641018,     ,     
  275,19641019,     ,     
  275,19641020,     ,     
  275,19641021,     ,     
  275,19641022,     ,     
  275,19641023,     ,     
  275,19641024,     ,     
  275,19641025,     ,     
  275,19641026,     ,     
  275,19641027,     ,     
  275,19641028,     ,     
  275,19641029,     ,     
  275,19641030,     ,     
  275,19641031,     ,     
  275,19641101,     ,     
  275,19641102,     ,     
  275,19641103,     ,     
  275,19641104,     ,     
  275,19641105,     ,     
  275,19641106,     ,     
  275,19641107,     ,     
  275,19641108,     ,     
  275,19641109,     ,     
  275,19641110,     ,     
  275,19641111,     ,     
  275,19641112,     ,     
  275,19641113,     ,     
  275,19641114,     ,     
  275,19641115,     ,     
  275,19641116,     ,     
  275,19641117,     ,     
  275,19641118,     ,     
  275,19641119,     ,     
  275,19641120,     ,     
  275,19641121,     ,     
  275,19641122,     ,     
  275,19641123,     ,     
  275,19641124,     ,     
  275,19641125,     ,     
  275,19641126,     ,     
  275,19641127,     ,     
  275,19641128,     ,     
  275,19641129,     ,     
  275,19641130,     ,     
  275,19641201,     ,     
  275,19641202,     ,     
  275,19641203,     ,     
  275,19641204,     ,     
  275,19641205,     ,     
  275,19641206,     ,     
  275,19641207,     ,     
  275,19641208,     ,     
  275,19641209,     ,     
  275,19641210,     ,     
  275,19641211,     ,     
  275,19641212,     ,     
  275,19641213,     ,     
  275,19641214,     ,     
  275,19641215,     ,     
  275,19641216,     ,     
  275,19641217,     ,     
  275,19641218,     ,     
  275,19641219,     ,     
  275,19641220,     ,     
  275,19641221,     ,     
  275,19641222,     ,     
  275,19641223,     ,     
  275,19641224,     ,     
  275,19641225,     ,     
  275,19641226,     ,     
  275,19641227,     ,     
  275,19641228,     ,     
  275,19641229,     ,     
  275,19641230,     ,     
  275,19641231,     ,     
  275,19650101,     ,     
  275,19650102,     ,     
  275,19650103,     ,     
  275,19650104,     ,     
  275,19650105,     ,     
  275,19650106,     ,     
  275,19650107,     ,     
  275,19650108,     ,     
  275,19650109,     ,     
  275,19650110,     ,     
  275,19650111,     ,     
  275,19650112,     ,     
  275,19650113,     ,     
  275,19650114,     ,     
  275,19650115,     ,     
  275,19650116,     ,     
  275,19650117,     ,     
  275,19650118,     ,     
  275,19650119,     ,     
  275,19650120,     ,     
  275,19650121,     ,     
  275,19650122,     ,     
  275,19650123,     ,     
  275,19650124,     ,     
  275,19650125,     ,     
  275,19650126,     ,     
  275,19650127,     ,     
  275,19650128,     ,     
  275,19650129,     ,     
  275,19650130,     ,     
  275,19650131,     ,     
  275,19650201,     ,     
  275,19650202,     ,     
  275,19650203,     ,     
  275,19650204,     ,     
  275,19650205,     ,     
  275,19650206,     ,     
  275,19650207,     ,     
  275,19650208,     ,     
  275,19650209,     ,     
  275,19650210,     ,     
  275,19650211,     ,     
  275,19650212,     ,     
  275,19650213,     ,     
  275,19650214,     ,     
  275,19650215,     ,     
  275,19650216,     ,     
  275,19650217,     ,     
  275,19650218,     ,     
  275,19650219,     ,     
  275,19650220,     ,     
  275,19650221,     ,     
  275,19650222,     ,     
  275,19650223,     ,     
  275,19650224,     ,     
  275,19650225,     ,     
  275,19650226,     ,     
  275,19650227,     ,     
  275,19650228,     ,     
  275,19650301,     ,     
  275,19650302,     ,     
  275,19650303,     ,     
  275,19650304,     ,     
  275,19650305,     ,     
  275,19650306,     ,     
  275,19650307,     ,     
  275,19650308,     ,     
  275,19650309,     ,     
  275,19650310,     ,     
  275,19650311,     ,     
  275,19650312,     ,     
  275,19650313,     ,     
  275,19650314,     ,     
  275,19650315,     ,     
  275,19650316,     ,     
  275,19650317,     ,     
  275,19650318,     ,     
  275,19650319,     ,     
  275,19650320,     ,     
  275,19650321,     ,     
  275,19650322,     ,     
  275,19650323,     ,     
  275,19650324,     ,     
  275,19650325,     ,     
  275,19650326,     ,     
  275,19650327,     ,     
  275,19650328,     ,     
  275,19650329,     ,     
  275,19650330,     ,     
  275,19650331,     ,     
  275,19650401,     ,     
  275,19650402,     ,     
  275,19650403,     ,     
  275,19650404,     ,     
  275,19650405,     ,     
  275,19650406,     ,     
  275,19650407,     ,     
  275,19650408,     ,     
  275,19650409,     ,     
  275,19650410,     ,     
  275,19650411,     ,     
  275,19650412,     ,     
  275,19650413,     ,     
  275,19650414,     ,     
  275,19650415,     ,     
  275,19650416,     ,     
  275,19650417,     ,     
  275,19650418,     ,     
  275,19650419,     ,     
  275,19650420,     ,     
  275,19650421,     ,     
  275,19650422,     ,     
  275,19650423,     ,     
  275,19650424,     ,     
  275,19650425,     ,     
  275,19650426,     ,     
  275,19650427,     ,     
  275,19650428,     ,     
  275,19650429,     ,     
  275,19650430,     ,     
  275,19650501,     ,     
  275,19650502,     ,     
  275,19650503,     ,     
  275,19650504,     ,     
  275,19650505,     ,     
  275,19650506,     ,     
  275,19650507,     ,     
  275,19650508,     ,     
  275,19650509,     ,     
  275,19650510,     ,     
  275,19650511,     ,     
  275,19650512,     ,     
  275,19650513,     ,     
  275,19650514,     ,     
  275,19650515,     ,     
  275,19650516,     ,     
  275,19650517,     ,     
  275,19650518,     ,     
  275,19650519,     ,     
  275,19650520,     ,     
  275,19650521,     ,     
  275,19650522,     ,     
  275,19650523,     ,     
  275,19650524,     ,     
  275,19650525,     ,     
  275,19650526,     ,     
  275,19650527,     ,     
  275,19650528,     ,     
  275,19650529,     ,     
  275,19650530,     ,     
  275,19650531,     ,     
  275,19650601,     ,     
  275,19650602,     ,     
  275,19650603,     ,     
  275,19650604,     ,     
  275,19650605,     ,     
  275,19650606,     ,     
  275,19650607,     ,     
  275,19650608,     ,     
  275,19650609,     ,     
  275,19650610,     ,     
  275,19650611,     ,     
  275,19650612,     ,     
  275,19650613,     ,     
  275,19650614,     ,     
  275,19650615,     ,     
  275,19650616,     ,     
  275,19650617,     ,     
  275,19650618,     ,     
  275,19650619,     ,     
  275,19650620,     ,     
  275,19650621,     ,     
  275,19650622,     ,     
  275,19650623,     ,     
  275,19650624,     ,     
  275,19650625,     ,     
  275,19650626,     ,     
  275,19650627,     ,     
  275,19650628,     ,     
  275,19650629,     ,     
  275,19650630,     ,     
  275,19650701,     ,     
  275,19650702,     ,     
  275,19650703,     ,     
  275,19650704,     ,     
  275,19650705,     ,     
  275,19650706,     ,     
  275,19650707,     ,     
  275,19650708,     ,     
  275,19650709,     ,     
  275,19650710,     ,     
  275,19650711,     ,     
  275,19650712,     ,     
  275,19650713,     ,     
  275,19650714,     ,     
  275,19650715,     ,     
  275,19650716,     ,     
  275,19650717,     ,     
  275,19650718,     ,     
  275,19650719,     ,     
  275,19650720,     ,     
  275,19650721,     ,     
  275,19650722,     ,     
  275,19650723,     ,     
  275,19650724,     ,     
  275,19650725,     ,     
  275,19650726,     ,     
  275,19650727,     ,     
  275,19650728,     ,     
  275,19650729,     ,     
  275,19650730,     ,     
  275,19650731,     ,     
  275,19650801,     ,     
  275,19650802,     ,     
  275,19650803,     ,     
  275,19650804,     ,     
  275,19650805,     ,     
  275,19650806,     ,     
  275,19650807,     ,     
  275,19650808,     ,     
  275,19650809,     ,     
  275,19650810,     ,     
  275,19650811,     ,     
  275,19650812,     ,     
  275,19650813,     ,     
  275,19650814,     ,     
  275,19650815,     ,     
  275,19650816,     ,     
  275,19650817,     ,     
  275,19650818,     ,     
  275,19650819,     ,     
  275,19650820,     ,     
  275,19650821,     ,     
  275,19650822,     ,     
  275,19650823,     ,     
  275,19650824,     ,     
  275,19650825,     ,     
  275,19650826,     ,     
  275,19650827,     ,     
  275,19650828,     ,     
  275,19650829,     ,     
  275,19650830,     ,     
  275,19650831,     ,     
  275,19650901,     ,     
  275,19650902,     ,     
  275,19650903,     ,     
  275,19650904,     ,     
  275,19650905,     ,     
  275,19650906,     ,     
  275,19650907,     ,     
  275,19650908,     ,     
  275,19650909,     ,     
  275,19650910,     ,     
  275,19650911,     ,     
  275,19650912,     ,     
  275,19650913,     ,     
  275,19650914,     ,     
  275,19650915,     ,     
  275,19650916,     ,     
  275,19650917,     ,     
  275,19650918,     ,     
  275,19650919,     ,     
  275,19650920,     ,     
  275,19650921,     ,     
  275,19650922,     ,     
  275,19650923,     ,     
  275,19650924,     ,     
  275,19650925,     ,     
  275,19650926,     ,     
  275,19650927,     ,     
  275,19650928,     ,     
