9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19890302,-999999.0,31.66423
19890303,-999999.0,31.66500
19890304,-999999.0,31.66577
19890305,-999999.0,31.66653
19890306,-999999.0,31.66730
19890307,-999999.0,31.66806
19890308,-999999.0,31.66882
19890309,-999999.0,31.66958
19890310,-999999.0,31.67034
19890311,-999999.0,31.67110
19890312,-999999.0,31.67186
19890313,-999999.0,31.67261
19890314,40.02000,31.67337
19890315,-999999.0,31.67412
19890316,-999999.0,31.67488
19890317,-999999.0,31.67563
19890318,-999999.0,31.67638
19890319,-999999.0,31.67713
19890320,-999999.0,31.67788
19890321,-999999.0,31.67864
19890322,-999999.0,31.67939
19890323,-999999.0,31.68014
19890324,-999999.0,31.68089
19890325,-999999.0,31.68164
19890326,-999999.0,31.68240
19890327,-999999.0,31.68315
19890328,40.01000,31.68390
19890329,-999999.0,31.68466
19890330,-999999.0,31.68542
19890331,-999999.0,31.68617
19890401,-999999.0,31.68693
19890402,-999999.0,31.68769
19890403,-999999.0,31.68845
19890404,-999999.0,31.68921
19890405,-999999.0,31.68997
19890406,-999999.0,31.69074
19890407,-999999.0,31.69150
19890408,-999999.0,31.69227
19890409,-999999.0,31.69304
19890410,-999999.0,31.69381
19890411,-999999.0,31.69458
19890412,-999999.0,31.69535
19890413,-999999.0,31.69613
19890414,40.05000,31.69691
19890415,-999999.0,31.69769
19890416,-999999.0,31.69847
19890417,-999999.0,31.69925
19890418,-999999.0,31.70004
19890419,-999999.0,31.70083
19890420,-999999.0,31.70162
19890421,-999999.0,31.70242
19890422,-999999.0,31.70321
19890423,-999999.0,31.70401
19890424,-999999.0,31.70481
19890425,-999999.0,31.70562
19890426,-999999.0,31.70643
19890427,-999999.0,31.70724
19890428,-999999.0,31.70806
19890429,-999999.0,31.70888
19890430,-999999.0,31.70970
19890501,-999999.0,31.70946
19890502,-999999.0,31.71010
19890503,-999999.0,31.71074
19890504,-999999.0,31.71115
19890505,-999999.0,31.65670
19890506,-999999.0,31.69358
19890507,-999999.0,31.69493
19890508,-999999.0,31.69303
19890509,-999999.0,31.69455
19890510,-999999.0,31.69537
19890511,-999999.0,31.69618
19890512,-999999.0,31.69700
19890513,-999999.0,31.69784
19890514,-999999.0,31.69846
19890515,-999999.0,31.64424
19890516,40.10000,31.68134
19890517,-999999.0,31.68291
19890518,-999999.0,31.68230
19890519,-999999.0,31.68424
19890520,-999999.0,31.68547
19890521,-999999.0,31.68671
19890522,-999999.0,31.68795
19890523,-999999.0,31.68920
19890524,-999999.0,31.68915
19890525,-999999.0,31.63512
19890526,-999999.0,31.67241
19890527,-999999.0,31.67415
19890528,-999999.0,31.67371
19890529,40.15000,31.67580
19890530,-999999.0,31.67720
19890531,-999999.0,31.67859
19890601,-999999.0,31.67893
19890602,-999999.0,31.68014
19890603,-999999.0,31.68113
19890604,-999999.0,31.68222
19890605,-999999.0,31.68335
19890606,-999999.0,31.68448
19890607,-999999.0,31.68563
19890608,-999999.0,31.68680
19890609,-999999.0,31.68797
19890610,-999999.0,31.68916
19890611,-999999.0,31.69036
19890612,-999999.0,31.69156
19890613,-999999.0,31.69278
19890614,39.95000,31.69400
19890615,-999999.0,31.69501
19890616,-999999.0,31.69613
19890617,-999999.0,31.69727
19890618,-999999.0,31.64329
19890619,-999999.0,31.67860
19890620,-999999.0,31.68008
19890621,-999999.0,31.68157
19890622,-999999.0,31.68303
19890623,-999999.0,31.68447
19890624,-999999.0,31.68591
19890625,-999999.0,31.68695
19890626,-999999.0,31.68819
19890627,-999999.0,31.68860
19890628,-999999.0,31.63483
19890629,-999999.0,31.67024
19890630,-999999.0,31.67271
19890701,-999999.0,31.67441
19890702,-999999.0,31.67609
19890703,-999999.0,31.67776
19890704,-999999.0,31.67943
19890705,-999999.0,31.68111
19890706,-999999.0,31.68280
19890707,-999999.0,31.68421
19890708,-999999.0,31.68577
19890709,-999999.0,31.68735
19890710,-999999.0,31.68894
19890711,-999999.0,31.69054
19890712,-999999.0,31.69214
19890713,-999999.0,31.69359
19890714,-999999.0,31.69422
19890715,-999999.0,31.69565
19890716,-999999.0,31.69707
19890717,-999999.0,31.64142
19890718,-999999.0,31.67965
19890719,-999999.0,31.68142
19890720,-999999.0,31.68324
19890721,-999999.0,31.68416
19890722,-999999.0,31.68585
19890723,-999999.0,31.68738
19890724,-999999.0,31.68898
19890725,-999999.0,31.69059
19890726,-999999.0,31.69203
19890727,-999999.0,31.63652
19890728,-999999.0,31.67400
19890729,-999999.0,31.67599
19890730,-999999.0,31.67791
19890731,-999999.0,31.67981
19890801,-999999.0,31.68170
19890802,-999999.0,31.68359
19890803,-999999.0,31.68549
19890804,-999999.0,31.68739
19890805,-999999.0,31.68928
19890806,-999999.0,31.69118
19890807,-999999.0,31.69274
19890808,-999999.0,31.69446
19890809,-999999.0,31.69622
19890810,-999999.0,31.69798
19890811,-999999.0,31.69975
19890812,-999999.0,31.70151
19890813,-999999.0,31.70327
19890814,-999999.0,31.70504
19890815,-999999.0,31.70680
19890816,-999999.0,31.70856
19890817,-999999.0,31.71032
19890818,-999999.0,31.71208
19890819,-999999.0,31.71295
19890820,-999999.0,31.71442
19890821,-999999.0,31.71597
19890822,-999999.0,31.71753
19890823,-999999.0,31.71909
19890824,-999999.0,31.72065
19890825,-999999.0,31.72223
19890826,-999999.0,31.72292
19890827,-999999.0,31.72439
19890828,-999999.0,31.72585
19890829,-999999.0,31.72732
19890830,-999999.0,31.72879
19890831,-999999.0,31.73028
19890901,-999999.0,31.73178
19890902,-999999.0,31.73329
19890903,-999999.0,31.73481
19890904,-999999.0,31.73634
19890905,-999999.0,31.73788
19890906,-999999.0,31.73943
19890907,-999999.0,31.74099
19890908,-999999.0,31.74256
19890909,-999999.0,31.74413
19890910,-999999.0,31.74571
19890911,-999999.0,31.74730
19890912,-999999.0,31.74889
19890913,-999999.0,31.75049
19890914,-999999.0,31.75209
19890915,-999999.0,31.75281
19890916,-999999.0,31.75430
19890917,-999999.0,31.75578
19890918,-999999.0,31.75726
19890919,-999999.0,31.75875
19890920,-999999.0,31.76023
19890921,-999999.0,31.76173
19890922,-999999.0,31.76324
19890923,-999999.0,31.76475
19890924,-999999.0,31.76627
19890925,-999999.0,31.76779
19890926,-999999.0,31.76932
19890927,-999999.0,31.77085
19890928,40.04000,31.77239
19890929,-999999.0,31.77392
19890930,-999999.0,31.77547
19891001,-999999.0,31.77701
19891002,-999999.0,31.77856
19891003,-999999.0,31.78010
19891004,-999999.0,31.78165
19891005,-999999.0,31.78319
19891006,-999999.0,31.78474
19891007,-999999.0,31.78628
19891008,-999999.0,31.78783
19891009,-999999.0,31.78937
19891010,-999999.0,31.79091
19891011,-999999.0,31.79244
19891012,-999999.0,31.79398
19891013,40.05000,31.79551
19891014,-999999.0,31.79704
19891015,-999999.0,31.79856
19891016,-999999.0,31.80008
19891017,-999999.0,31.80159
19891018,-999999.0,31.80310
19891019,-999999.0,31.80461
19891020,-999999.0,31.80610
19891021,-999999.0,31.80760
19891022,-999999.0,31.80909
19891023,-999999.0,31.81057
19891024,-999999.0,31.81204
19891025,-999999.0,31.81352
19891026,-999999.0,31.81498
19891027,40.03000,31.81644
19891028,-999999.0,31.81789
19891029,-999999.0,31.81933
19891030,-999999.0,31.82076
19891031,-999999.0,31.82219
19891101,-999999.0,31.82362
19891102,-999999.0,31.82503
19891103,-999999.0,31.82644
19891104,-999999.0,31.82784
19891105,-999999.0,31.82923
19891106,-999999.0,31.83062
19891107,-999999.0,31.83199
19891108,-999999.0,31.83336
19891109,-999999.0,31.83472
19891110,-999999.0,31.83607
19891111,-999999.0,31.83742
19891112,-999999.0,31.83875
19891113,-999999.0,31.84008
19891114,40.00000,31.84140
19891115,-999999.0,31.84271
19891116,-999999.0,31.84401
19891117,-999999.0,31.84530
19891118,-999999.0,31.84659
19891119,-999999.0,31.84786
19891120,-999999.0,31.84913
19891121,-999999.0,31.85039
19891122,-999999.0,31.85163
19891123,-999999.0,31.85287
19891124,-999999.0,31.85410
19891125,-999999.0,31.85533
19891126,-999999.0,31.85654
19891127,-999999.0,31.85774
19891128,39.98000,31.85894
19891129,-999999.0,31.86013
19891130,-999999.0,31.86131
19891201,-999999.0,31.86247
19891202,-999999.0,31.86363
19891203,-999999.0,31.86478
19891204,-999999.0,31.86592
19891205,-999999.0,31.86705
19891206,-999999.0,31.86818
19891207,-999999.0,31.86929
19891208,-999999.0,31.87040
19891209,-999999.0,31.87149
19891210,-999999.0,31.87258
19891211,-999999.0,31.87365
19891212,-999999.0,31.87472
19891213,-999999.0,31.87578
19891214,39.97000,31.87683
19891215,-999999.0,31.87788
19891216,-999999.0,31.87891
19891217,-999999.0,31.87993
19891218,-999999.0,31.88095
19891219,-999999.0,31.88195
19891220,-999999.0,31.88295
19891221,-999999.0,31.88394
19891222,-999999.0,31.88492
19891223,-999999.0,31.88589
19891224,-999999.0,31.88685
19891225,-999999.0,31.88780
19891226,-999999.0,31.88874
19891227,-999999.0,31.88968
19891228,39.93000,31.89061
19891229,-999999.0,31.89151
19891230,-999999.0,31.89241
19891231,-999999.0,31.89330
19900101,-999999.0,31.89418
19900102,-999999.0,31.89505
19900103,-999999.0,31.89592
19900104,-999999.0,31.89677
19900105,-999999.0,31.89762
19900106,-999999.0,31.89846
19900107,-999999.0,31.89929
19900108,-999999.0,31.90011
19900109,-999999.0,31.90092
19900110,-999999.0,31.90173
19900111,-999999.0,31.90252
19900112,-999999.0,31.90332
19900113,-999999.0,31.90410
19900114,-999999.0,31.90487
19900115,39.86000,31.90564
19900116,-999999.0,31.90639
19900117,-999999.0,31.90714
19900118,-999999.0,31.90788
19900119,-999999.0,31.90862
19900120,-999999.0,31.90934
19900121,-999999.0,31.91006
19900122,-999999.0,31.91077
19900123,-999999.0,31.91147
19900124,-999999.0,31.91217
19900125,-999999.0,31.91286
19900126,-999999.0,31.91354
19900127,-999999.0,31.91421
19900128,-999999.0,31.91488
19900129,-999999.0,31.91553
19900130,39.83000,31.91618
19900131,-999999.0,31.91682
19900201,-999999.0,31.91746
19900202,-999999.0,31.91809
19900203,-999999.0,31.91871
19900204,-999999.0,31.91932
19900205,-999999.0,31.91993
19900206,-999999.0,31.92053
19900207,-999999.0,31.92113
19900208,-999999.0,31.92171
19900209,-999999.0,31.92229
19900210,-999999.0,31.92287
19900211,-999999.0,31.92345
19900212,-999999.0,31.92402
19900213,-999999.0,31.92459
19900214,39.81000,31.92515
19900215,-999999.0,31.92570
19900216,-999999.0,31.92625
19900217,-999999.0,31.92679
19900218,-999999.0,31.92732
19900219,-999999.0,31.92785
19900220,-999999.0,31.92838
19900221,-999999.0,31.92889
19900222,-999999.0,31.92940
19900223,-999999.0,31.92990
19900224,-999999.0,31.93040
19900225,-999999.0,31.93089
19900226,-999999.0,31.93138
19900227,-999999.0,31.93186
19900228,39.80000,31.93233
19900301,-999999.0,31.93279
19900302,-999999.0,31.93325
19900303,-999999.0,31.93371
19900304,-999999.0,31.93417
19900305,-999999.0,31.93462
19900306,-999999.0,31.93506
19900307,-999999.0,31.93551
19900308,-999999.0,31.93594
19900309,-999999.0,31.93637
19900310,-999999.0,31.93680
19900311,-999999.0,31.93722
19900312,-999999.0,31.93764
19900313,-999999.0,31.93805
19900314,39.80000,31.93846
19900315,-999999.0,31.93886
19900316,-999999.0,31.93926
19900317,-999999.0,31.93966
19900318,-999999.0,31.94005
19900319,-999999.0,31.94044
19900320,-999999.0,31.94082
19900321,-999999.0,31.94120
19900322,-999999.0,31.94158
19900323,-999999.0,31.94195
19900324,-999999.0,31.94232
19900325,-999999.0,31.94268
19900326,-999999.0,31.94305
19900327,-999999.0,31.94341
19900328,39.81000,31.94377
19900329,-999999.0,31.94412
19900330,-999999.0,31.94448
19900331,-999999.0,31.94482
19900401,-999999.0,31.94517
19900402,-999999.0,31.94551
19900403,-999999.0,31.94585
19900404,-999999.0,31.94619
19900405,-999999.0,31.94653
19900406,-999999.0,31.94687
19900407,-999999.0,31.94720
19900408,-999999.0,31.94754
19900409,-999999.0,31.94787
19900410,-999999.0,31.94820
19900411,-999999.0,31.94853
19900412,-999999.0,31.94886
19900413,-999999.0,31.94918
19900414,39.89000,31.94951
19900415,-999999.0,31.94983
19900416,-999999.0,31.95016
19900417,-999999.0,31.95049
19900418,-999999.0,31.95081
19900419,-999999.0,31.95113
19900420,-999999.0,31.95146
19900421,-999999.0,31.95178
19900422,-999999.0,31.95211
19900423,-999999.0,31.95243
19900424,-999999.0,31.95276
19900425,-999999.0,31.95309
19900426,-999999.0,31.95342
19900427,39.91000,31.95375
19900428,-999999.0,31.95408
19900429,-999999.0,31.95441
19900430,-999999.0,31.95451
19900501,-999999.0,31.89870
19900502,-999999.0,31.93506
19900503,-999999.0,31.93386
19900504,-999999.0,31.93509
19900505,-999999.0,31.93559
19900506,-999999.0,31.93608
19900507,-999999.0,31.93658
19900508,-999999.0,31.93600
19900509,-999999.0,31.93631
19900510,-999999.0,31.93662
19900511,-999999.0,31.93693
19900512,-999999.0,31.93724
19900513,-999999.0,31.93756
19900514,39.94000,31.93790
19900515,-999999.0,31.93825
19900516,-999999.0,31.93860
19900517,-999999.0,31.93898
19900518,-999999.0,31.93936
19900519,-999999.0,31.93975
19900520,-999999.0,31.94016
19900521,-999999.0,31.94034
19900522,-999999.0,31.88366
19900523,-999999.0,31.92079
19900524,-999999.0,31.92174
19900525,-999999.0,31.92260
19900526,-999999.0,31.92344
19900527,-999999.0,31.92428
19900528,39.91000,31.92510
19900529,-999999.0,31.92487
19900530,-999999.0,31.92550
19900531,-999999.0,31.92590
19900601,-999999.0,31.86941
19900602,-999999.0,31.90674
19900603,-999999.0,31.90787
19900604,-999999.0,31.90892
19900605,-999999.0,31.90994
19900606,-999999.0,31.91096
19900607,-999999.0,31.91197
19900608,-999999.0,31.91297
19900609,-999999.0,31.91397
19900610,-999999.0,31.91496
19900611,-999999.0,31.91595
19900612,-999999.0,31.91694
19900613,-999999.0,31.91793
19900614,39.91000,31.91891
19900615,-999999.0,31.91989
19900616,-999999.0,31.92087
19900617,-999999.0,31.92185
19900618,-999999.0,31.92242
19900619,-999999.0,31.92116
19900620,-999999.0,31.92246
19900621,-999999.0,31.92309
19900622,-999999.0,31.92374
19900623,-999999.0,31.92440
19900624,-999999.0,31.92508
19900625,-999999.0,31.92579
19900626,-999999.0,31.92651
19900627,-999999.0,31.92724
19900628,-999999.0,31.92799
19900629,-999999.0,31.92876
19900630,-999999.0,31.92953
19900701,-999999.0,31.93032
19900702,-999999.0,31.93112
19900703,39.88000,31.93194
19900704,-999999.0,31.93276
19900705,-999999.0,31.93359
19900706,-999999.0,31.93444
19900707,-999999.0,31.93529
19900708,-999999.0,31.93615
19900709,-999999.0,31.93702
19900710,-999999.0,31.93790
19900711,-999999.0,31.93878
19900712,-999999.0,31.93967
19900713,39.85000,31.94057
19900714,-999999.0,31.94148
19900715,-999999.0,31.94217
19900716,-999999.0,31.94296
19900717,-999999.0,31.94360
19900718,-999999.0,31.88939
19900719,-999999.0,31.92649
19900720,-999999.0,31.92515
19900721,-999999.0,31.92700
19900722,-999999.0,31.92811
19900723,-999999.0,31.92921
19900724,-999999.0,31.93012
19900725,-999999.0,31.93090
19900726,-999999.0,31.93181
19900727,39.85000,31.93186
19900728,-999999.0,31.87774
19900729,-999999.0,31.91489
19900730,-999999.0,31.91449
19900731,-999999.0,31.91632
19900801,-999999.0,31.91753
19900802,-999999.0,31.91875
19900803,-999999.0,31.91909
19900804,-999999.0,31.91998
19900805,-999999.0,31.92096
19900806,-999999.0,31.92196
19900807,-999999.0,31.92280
19900808,-999999.0,31.92374
19900809,-999999.0,31.86771
19900810,-999999.0,31.90462
19900811,-999999.0,31.90610
19900812,-999999.0,31.90748
19900813,-999999.0,31.90884
19900814,-999999.0,31.90979
19900815,39.83000,31.91094
19900816,-999999.0,31.91212
19900817,-999999.0,31.91243
19900818,-999999.0,31.91353
19900819,-999999.0,31.91461
19900820,-999999.0,31.91570
19900821,-999999.0,31.91679
19900822,-999999.0,31.91789
19900823,-999999.0,31.91900
19900824,-999999.0,31.92013
19900825,-999999.0,31.92126
19900826,-999999.0,31.92241
19900827,-999999.0,31.92356
19900828,-999999.0,31.92472
19900829,39.81000,31.92590
19900830,-999999.0,31.92708
19900831,-999999.0,31.92826
19900901,-999999.0,31.92945
19900902,-999999.0,31.93065
19900903,-999999.0,31.93186
19900904,-999999.0,31.93307
19900905,-999999.0,31.93428
19900906,-999999.0,31.93550
19900907,-999999.0,31.93672
19900908,-999999.0,31.93795
19900909,-999999.0,31.93917
19900910,-999999.0,31.94041
19900911,-999999.0,31.94164
19900912,-999999.0,31.94288
19900913,-999999.0,31.94412
19900914,39.78000,31.94536
19900915,-999999.0,31.94571
19900916,-999999.0,31.94668
19900917,-999999.0,31.94771
19900918,-999999.0,31.94876
19900919,-999999.0,31.94981
19900920,-999999.0,31.95087
19900921,-999999.0,31.95194
19900922,-999999.0,31.95302
19900923,-999999.0,31.95410
19900924,-999999.0,31.95519
19900925,-999999.0,31.95629
19900926,-999999.0,31.95739
19900927,-999999.0,31.95850
19900928,39.77000,31.95962
19900929,-999999.0,31.96074
19900930,-999999.0,31.96186
19901001,-999999.0,31.96299
19901002,-999999.0,31.96412
19901003,-999999.0,31.96525
19901004,-999999.0,31.96639
19901005,-999999.0,31.96753
19901006,-999999.0,31.96867
19901007,-999999.0,31.96981
19901008,-999999.0,31.97096
19901009,-999999.0,31.97210
19901010,-999999.0,31.97324
19901011,-999999.0,31.97439
19901012,-999999.0,31.97553
19901013,-999999.0,31.97668
19901014,-999999.0,31.97782
19901015,39.75000,31.97896
19901016,-999999.0,31.98010
19901017,-999999.0,31.98124
19901018,-999999.0,31.98238
19901019,-999999.0,31.98351
19901020,-999999.0,31.98465
19901021,-999999.0,31.98578
19901022,-999999.0,31.98691
19901023,-999999.0,31.98803
19901024,-999999.0,31.98915
19901025,-999999.0,31.99027
19901026,-999999.0,31.99139
19901027,-999999.0,31.99250
19901028,-999999.0,31.99361
19901029,39.73000,31.99471
19901030,-999999.0,31.99581
19901031,-999999.0,31.99691
19901101,-999999.0,31.99800
19901102,-999999.0,31.99909
19901103,-999999.0,32.00017
19901104,-999999.0,32.00124
19901105,-999999.0,32.00231
19901106,-999999.0,32.00338
19901107,-999999.0,32.00444
19901108,-999999.0,32.00550
19901109,-999999.0,32.00655
19901110,-999999.0,32.00759
19901111,-999999.0,32.00863
19901112,-999999.0,32.00966
