9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19870307,-999999.0,20.90120
19870308,-999999.0,20.90083
19870309,-999999.0,20.90048
19870310,-999999.0,20.90014
19870311,-999999.0,20.89980
19870312,-999999.0,20.89947
19870313,-999999.0,20.89915
19870314,-999999.0,20.89884
19870315,-999999.0,20.89854
19870316,-999999.0,20.89825
19870317,-999999.0,20.89797
19870318,-999999.0,20.89770
19870319,-999999.0,20.89743
19870320,-999999.0,20.89718
19870321,-999999.0,20.89695
19870322,-999999.0,20.89673
19870323,-999999.0,20.89652
19870324,-999999.0,20.89633
19870325,-999999.0,20.89616
19870326,26.70000,20.89601
19870327,-999999.0,20.89587
19870328,-999999.0,20.89575
19870329,-999999.0,20.89565
19870330,-999999.0,20.89557
19870331,-999999.0,20.89551
19870401,-999999.0,20.89546
19870402,-999999.0,20.89543
19870403,-999999.0,20.89541
19870404,-999999.0,20.89541
19870405,-999999.0,20.89543
19870406,-999999.0,20.89547
19870407,-999999.0,20.89553
19870408,-999999.0,20.89560
19870409,-999999.0,20.89569
19870410,-999999.0,20.89581
19870411,-999999.0,20.89593
19870412,-999999.0,20.89608
19870413,-999999.0,20.89624
19870414,-999999.0,20.89643
19870415,-999999.0,20.89663
19870416,-999999.0,20.89685
19870417,-999999.0,20.89709
19870418,-999999.0,20.89734
19870419,-999999.0,20.89762
19870420,-999999.0,20.89791
19870421,-999999.0,20.89822
19870422,-999999.0,20.89855
19870423,-999999.0,20.89890
19870424,-999999.0,20.89926
19870425,-999999.0,20.89964
19870426,-999999.0,20.90003
19870427,26.73000,20.90044
19870428,-999999.0,20.90087
19870429,-999999.0,20.90132
19870430,-999999.0,20.90177
19870501,-999999.0,20.90224
19870502,-999999.0,20.90273
19870503,-999999.0,20.90323
19870504,-999999.0,20.90375
19870505,-999999.0,20.90428
19870506,-999999.0,20.90482
19870507,-999999.0,20.90537
19870508,-999999.0,20.90594
19870509,-999999.0,20.90653
19870510,-999999.0,20.90712
19870511,-999999.0,20.90773
19870512,-999999.0,20.90835
19870513,-999999.0,20.90898
19870514,-999999.0,20.90962
19870515,-999999.0,20.91028
19870516,-999999.0,20.91095
19870517,-999999.0,20.91162
19870518,-999999.0,20.91232
19870519,-999999.0,20.91302
19870520,-999999.0,20.91373
19870521,-999999.0,20.91446
19870522,26.75000,20.91519
19870523,-999999.0,20.91594
19870524,-999999.0,20.91669
19870525,-999999.0,20.91745
19870526,-999999.0,20.91823
19870527,-999999.0,20.91901
19870528,-999999.0,20.91980
19870529,-999999.0,20.92060
19870530,-999999.0,20.92141
19870531,-999999.0,20.92222
19870601,-999999.0,20.92304
19870602,-999999.0,20.92388
19870603,-999999.0,20.92471
19870604,-999999.0,20.92556
19870605,-999999.0,20.92641
19870606,-999999.0,20.92727
19870607,-999999.0,20.92814
19870608,-999999.0,20.92901
19870609,-999999.0,20.92989
19870610,-999999.0,20.93078
19870611,-999999.0,20.93167
19870612,-999999.0,20.93258
19870613,-999999.0,20.93348
19870614,-999999.0,20.93439
19870615,-999999.0,20.93531
19870616,-999999.0,20.93623
19870617,-999999.0,20.93716
19870618,-999999.0,20.93809
19870619,-999999.0,20.93902
19870620,-999999.0,20.93995
19870621,-999999.0,20.94088
19870622,-999999.0,20.94181
19870623,-999999.0,20.94275
19870624,-999999.0,20.94369
19870625,26.80000,20.94462
19870626,-999999.0,20.94555
19870627,-999999.0,20.94649
19870628,-999999.0,20.94742
19870629,-999999.0,20.94835
19870630,-999999.0,20.94928
19870701,-999999.0,20.95021
19870702,-999999.0,20.95114
19870703,-999999.0,20.95206
19870704,-999999.0,20.95297
19870705,-999999.0,20.95389
19870706,-999999.0,20.95479
19870707,-999999.0,20.95570
19870708,-999999.0,20.95660
19870709,-999999.0,20.95749
19870710,-999999.0,20.95838
19870711,-999999.0,20.95926
19870712,-999999.0,20.96014
19870713,-999999.0,20.96101
19870714,-999999.0,20.96187
19870715,-999999.0,20.96272
19870716,-999999.0,20.96357
19870717,-999999.0,20.96441
19870718,-999999.0,20.96525
19870719,-999999.0,20.96608
19870720,-999999.0,20.96690
19870721,-999999.0,20.96771
19870722,-999999.0,20.96852
19870723,-999999.0,20.96932
19870724,-999999.0,20.97012
19870725,-999999.0,20.97091
19870726,-999999.0,20.97169
19870727,26.83000,20.97246
19870728,-999999.0,20.97323
19870729,-999999.0,20.97400
19870730,-999999.0,20.97475
19870731,-999999.0,20.97551
19870801,-999999.0,20.97625
19870802,-999999.0,20.97699
19870803,-999999.0,20.97773
19870804,-999999.0,20.97846
19870805,-999999.0,20.97919
19870806,-999999.0,20.97991
19870807,-999999.0,20.98062
19870808,-999999.0,20.98133
19870809,-999999.0,20.98203
19870810,-999999.0,20.98272
19870811,-999999.0,20.98341
19870812,-999999.0,20.98409
19870813,-999999.0,20.98476
19870814,-999999.0,20.98543
19870815,-999999.0,20.98609
19870816,-999999.0,20.98675
19870817,-999999.0,20.98739
19870818,-999999.0,20.98804
19870819,-999999.0,20.98867
19870820,-999999.0,20.98929
19870821,-999999.0,20.98992
19870822,-999999.0,20.99053
19870823,-999999.0,20.99113
19870824,-999999.0,20.99173
19870825,-999999.0,20.99233
19870826,-999999.0,20.99291
19870827,26.85000,20.99349
19870828,-999999.0,20.99406
19870829,-999999.0,20.99463
19870830,-999999.0,20.99519
19870831,-999999.0,20.99575
19870901,-999999.0,20.99630
19870902,-999999.0,20.99685
19870903,-999999.0,20.99738
19870904,-999999.0,20.99792
19870905,-999999.0,20.99845
19870906,-999999.0,20.99897
19870907,-999999.0,20.99949
19870908,-999999.0,21.00000
19870909,-999999.0,21.00050
19870910,-999999.0,21.00100
19870911,-999999.0,21.00150
19870912,-999999.0,21.00198
19870913,-999999.0,21.00247
19870914,-999999.0,21.00295
19870915,-999999.0,21.00342
19870916,-999999.0,21.00389
19870917,-999999.0,21.00435
19870918,-999999.0,21.00481
19870919,-999999.0,21.00526
19870920,-999999.0,21.00572
19870921,-999999.0,21.00617
19870922,-999999.0,21.00661
19870923,-999999.0,21.00705
19870924,-999999.0,21.00749
19870925,-999999.0,21.00793
19870926,-999999.0,21.00837
19870927,-999999.0,21.00880
19870928,26.85000,21.00923
19870929,-999999.0,21.00965
19870930,-999999.0,21.01008
19871001,-999999.0,21.01049
19871002,-999999.0,21.01091
19871003,-999999.0,21.01132
19871004,-999999.0,21.01173
19871005,-999999.0,21.01214
19871006,-999999.0,21.01254
19871007,-999999.0,21.01294
19871008,-999999.0,21.01334
19871009,-999999.0,21.01373
19871010,-999999.0,21.01413
19871011,-999999.0,21.01453
19871012,-999999.0,21.01492
19871013,-999999.0,21.01532
19871014,-999999.0,21.01572
19871015,-999999.0,21.01612
19871016,-999999.0,21.01653
19871017,-999999.0,21.01693
19871018,-999999.0,21.01733
19871019,-999999.0,21.01774
19871020,-999999.0,21.01815
19871021,-999999.0,21.01855
19871022,-999999.0,21.01896
19871023,-999999.0,21.01936
19871024,-999999.0,21.01976
19871025,-999999.0,21.02016
19871026,-999999.0,21.02056
19871027,-999999.0,21.02096
19871028,26.90000,21.02135
19871029,-999999.0,21.02174
19871030,-999999.0,21.02212
19871031,-999999.0,21.02250
19871101,-999999.0,21.02288
19871102,-999999.0,21.02326
19871103,-999999.0,21.02363
19871104,-999999.0,21.02400
19871105,-999999.0,21.02437
19871106,-999999.0,21.02473
19871107,-999999.0,21.02509
19871108,-999999.0,21.02545
19871109,-999999.0,21.02580
19871110,-999999.0,21.02616
19871111,-999999.0,21.02650
19871112,-999999.0,21.02685
19871113,-999999.0,21.02719
19871114,-999999.0,21.02753
19871115,-999999.0,21.02788
19871116,-999999.0,21.02822
19871117,-999999.0,21.02857
19871118,-999999.0,21.02892
19871119,-999999.0,21.02927
19871120,-999999.0,21.02962
19871121,-999999.0,21.02998
19871122,-999999.0,21.03035
19871123,-999999.0,21.03072
19871124,-999999.0,21.03110
19871125,-999999.0,21.03149
19871126,26.93000,21.03188
19871127,-999999.0,21.03227
19871128,-999999.0,21.03267
19871129,-999999.0,21.03306
19871130,-999999.0,21.03346
19871201,-999999.0,21.03386
19871202,-999999.0,21.03425
19871203,-999999.0,21.03465
19871204,-999999.0,21.03504
19871205,-999999.0,21.03543
19871206,-999999.0,21.03582
19871207,-999999.0,21.03621
19871208,-999999.0,21.03659
19871209,-999999.0,21.03698
19871210,-999999.0,21.03736
19871211,-999999.0,21.03773
19871212,-999999.0,21.03811
19871213,-999999.0,21.03848
19871214,-999999.0,21.03885
19871215,-999999.0,21.03922
19871216,-999999.0,21.03958
19871217,-999999.0,21.03995
19871218,-999999.0,21.04032
19871219,-999999.0,21.04069
19871220,-999999.0,21.04106
19871221,-999999.0,21.04144
19871222,-999999.0,21.04182
19871223,-999999.0,21.04221
19871224,-999999.0,21.04261
19871225,-999999.0,21.04300
19871226,-999999.0,21.04341
19871227,-999999.0,21.04381
19871228,-999999.0,21.04422
19871229,-999999.0,21.04463
19871230,-999999.0,21.04504
19871231,-999999.0,21.04545
19880101,-999999.0,21.04586
19880102,-999999.0,21.04628
19880103,-999999.0,21.04670
19880104,-999999.0,21.04713
19880105,-999999.0,21.04756
19880106,-999999.0,21.04799
19880107,-999999.0,21.04843
19880108,-999999.0,21.04888
19880109,-999999.0,21.04934
19880110,-999999.0,21.04980
19880111,-999999.0,21.05027
19880112,-999999.0,21.05075
19880113,-999999.0,21.05123
19880114,27.00000,21.05172
19880115,-999999.0,21.05221
19880116,-999999.0,21.05271
19880117,-999999.0,21.05322
19880118,-999999.0,21.05373
19880119,-999999.0,21.05424
19880120,-999999.0,21.05476
19880121,-999999.0,21.05528
19880122,-999999.0,21.05581
19880123,-999999.0,21.05634
19880124,-999999.0,21.05687
19880125,-999999.0,21.05742
19880126,-999999.0,21.05797
19880127,-999999.0,21.05853
19880128,27.05000,21.05910
19880129,-999999.0,21.05968
19880130,-999999.0,21.06027
19880131,-999999.0,21.06087
19880201,-999999.0,21.06148
19880202,-999999.0,21.06211
19880203,-999999.0,21.06274
19880204,-999999.0,21.06339
19880205,-999999.0,21.06404
19880206,-999999.0,21.06471
19880207,-999999.0,21.06539
19880208,-999999.0,21.06608
19880209,-999999.0,21.06678
19880210,-999999.0,21.06750
19880211,-999999.0,21.06822
19880212,-999999.0,21.06896
19880213,-999999.0,21.06971
19880214,-999999.0,21.07047
19880215,27.07000,21.07125
19880216,-999999.0,21.07203
19880217,-999999.0,21.07283
19880218,-999999.0,21.07363
19880219,-999999.0,21.07446
19880220,-999999.0,21.07529
19880221,-999999.0,21.07613
19880222,-999999.0,21.07699
19880223,-999999.0,21.07787
19880224,-999999.0,21.07876
19880225,-999999.0,21.07967
19880226,-999999.0,21.08060
19880227,-999999.0,21.08156
19880228,-999999.0,21.08253
19880229,27.13000,21.08353
19880301,-999999.0,21.08455
19880302,-999999.0,21.08559
19880303,-999999.0,21.08666
19880304,-999999.0,21.08776
19880305,-999999.0,21.08887
19880306,-999999.0,21.09002
19880307,-999999.0,21.09119
19880308,-999999.0,21.09238
19880309,-999999.0,21.09361
19880310,-999999.0,21.09486
19880311,-999999.0,21.09614
19880312,-999999.0,21.09744
19880313,-999999.0,21.09878
19880314,-999999.0,21.10014
19880315,-999999.0,21.10153
19880316,-999999.0,21.10295
19880317,-999999.0,21.10439
19880318,-999999.0,21.10586
19880319,-999999.0,21.10735
19880320,-999999.0,21.10888
19880321,-999999.0,21.11042
19880322,-999999.0,21.11200
19880323,-999999.0,21.11360
19880324,-999999.0,21.11523
19880325,-999999.0,21.11689
19880326,-999999.0,21.11857
19880327,-999999.0,21.12028
19880328,27.23000,21.12201
19880329,-999999.0,21.12377
19880330,-999999.0,21.12555
19880331,-999999.0,21.12736
19880401,-999999.0,21.12919
19880402,-999999.0,21.13104
19880403,-999999.0,21.13292
19880404,-999999.0,21.13482
19880405,-999999.0,21.13673
19880406,-999999.0,21.13867
19880407,-999999.0,21.14062
19880408,-999999.0,21.14260
19880409,-999999.0,21.14458
19880410,-999999.0,21.14659
19880411,-999999.0,21.14862
19880412,-999999.0,21.15066
19880413,-999999.0,21.15271
19880414,27.31000,21.15479
19880415,-999999.0,21.15688
19880416,-999999.0,21.15899
19880417,-999999.0,21.16111
19880418,-999999.0,21.16325
19880419,-999999.0,21.16541
19880420,-999999.0,21.16758
19880421,-999999.0,21.16978
19880422,-999999.0,21.17198
19880423,-999999.0,21.17421
19880424,-999999.0,21.17645
19880425,-999999.0,21.17871
19880426,-999999.0,21.18099
19880427,-999999.0,21.18328
19880428,27.39000,21.18560
19880429,-999999.0,21.18792
19880430,-999999.0,21.19027
19880501,-999999.0,21.19263
19880502,-999999.0,21.19501
19880503,-999999.0,21.19742
19880504,-999999.0,21.19984
19880505,-999999.0,21.20228
19880506,-999999.0,21.20473
19880507,-999999.0,21.20721
19880508,-999999.0,21.20970
19880509,-999999.0,21.21221
19880510,-999999.0,21.21474
19880511,-999999.0,21.21729
19880512,-999999.0,21.21986
19880513,-999999.0,21.22244
19880514,-999999.0,21.22503
19880515,-999999.0,21.22765
19880516,-999999.0,21.23027
19880517,27.48000,21.23292
19880518,-999999.0,21.23558
19880519,-999999.0,21.23825
19880520,-999999.0,21.24094
19880521,-999999.0,21.24364
19880522,-999999.0,21.24636
19880523,-999999.0,21.24909
19880524,-999999.0,21.25182
19880525,-999999.0,21.25457
19880526,-999999.0,21.25733
19880527,27.51000,21.26010
19880528,-999999.0,21.26288
19880529,-999999.0,21.26567
19880530,-999999.0,21.26847
19880531,-999999.0,21.27128
19880601,-999999.0,21.27410
19880602,-999999.0,21.27692
19880603,-999999.0,21.27975
19880604,-999999.0,21.28258
19880605,-999999.0,21.28543
19880606,-999999.0,21.28827
19880607,-999999.0,21.29112
19880608,-999999.0,21.29398
19880609,-999999.0,21.29684
19880610,-999999.0,21.29970
19880611,-999999.0,21.30256
19880612,-999999.0,21.30543
19880613,-999999.0,21.30829
19880614,27.59000,21.31115
19880615,-999999.0,21.31401
19880616,-999999.0,21.31688
19880617,-999999.0,21.31974
19880618,-999999.0,21.32260
19880619,-999999.0,21.32545
19880620,-999999.0,21.32830
19880621,-999999.0,21.33115
19880622,-999999.0,21.33400
19880623,-999999.0,21.33683
19880624,-999999.0,21.33966
19880625,-999999.0,21.34249
19880626,-999999.0,21.34531
19880627,-999999.0,21.34812
19880628,27.64000,21.35092
19880629,-999999.0,21.35372
19880630,-999999.0,21.35650
19880701,-999999.0,21.35928
19880702,-999999.0,21.36205
19880703,-999999.0,21.36481
19880704,-999999.0,21.36756
19880705,-999999.0,21.37030
19880706,-999999.0,21.37302
19880707,-999999.0,21.37574
19880708,-999999.0,21.37844
19880709,-999999.0,21.38114
19880710,-999999.0,21.38382
19880711,-999999.0,21.38649
19880712,-999999.0,21.38914
19880713,-999999.0,21.39178
19880714,27.67000,21.39441
19880715,-999999.0,21.39703
19880716,-999999.0,21.39962
19880717,-999999.0,21.40221
19880718,-999999.0,21.40478
19880719,-999999.0,21.40734
19880720,-999999.0,21.40988
19880721,-999999.0,21.41240
19880722,-999999.0,21.41491
19880723,-999999.0,21.41741
19880724,-999999.0,21.41989
19880725,-999999.0,21.42235
19880726,-999999.0,21.42480
19880727,-999999.0,21.42724
19880728,27.71000,21.42966
19880729,-999999.0,21.43206
19880730,-999999.0,21.43445
19880731,-999999.0,21.43683
19880801,-999999.0,21.43918
19880802,-999999.0,21.44152
19880803,-999999.0,21.44385
19880804,-999999.0,21.44615
19880805,-999999.0,21.44844
19880806,-999999.0,21.45070
19880807,-999999.0,21.45295
19880808,-999999.0,21.45517
19880809,-999999.0,21.45737
19880810,-999999.0,21.45955
19880811,-999999.0,21.46170
19880812,-999999.0,21.46384
19880813,-999999.0,21.46595
19880814,-999999.0,21.46805
19880815,27.72000,21.47012
19880816,-999999.0,21.47216
19880817,-999999.0,21.47419
19880818,-999999.0,21.47619
19880819,-999999.0,21.47817
19880820,-999999.0,21.48013
19880821,-999999.0,21.48206
19880822,-999999.0,21.48397
19880823,-999999.0,21.48586
19880824,-999999.0,21.48773
19880825,-999999.0,21.48957
19880826,-999999.0,21.49140
19880827,-999999.0,21.49320
19880828,-999999.0,21.49497
19880829,27.73000,21.49673
19880830,-999999.0,21.49846
19880831,-999999.0,21.50017
19880901,-999999.0,21.50186
19880902,-999999.0,21.50353
19880903,-999999.0,21.50517
19880904,-999999.0,21.50680
19880905,-999999.0,21.50840
19880906,-999999.0,21.50998
19880907,-999999.0,21.51153
19880908,-999999.0,21.51307
19880909,-999999.0,21.51458
19880910,-999999.0,21.51607
19880911,-999999.0,21.51754
19880912,-999999.0,21.51899
19880913,-999999.0,21.52042
19880914,-999999.0,21.52183
19880915,27.71000,21.52321
19880916,-999999.0,21.52458
19880917,-999999.0,21.52592
19880918,-999999.0,21.52724
19880919,-999999.0,21.52855
19880920,-999999.0,21.52983
19880921,-999999.0,21.53109
19880922,-999999.0,21.53233
19880923,-999999.0,21.53356
19880924,-999999.0,21.53476
19880925,-999999.0,21.53594
19880926,-999999.0,21.53711
19880927,-999999.0,21.53825
19880928,27.74000,21.53938
19880929,-999999.0,21.54049
19880930,-999999.0,21.54158
19881001,-999999.0,21.54266
19881002,-999999.0,21.54371
19881003,-999999.0,21.54475
19881004,-999999.0,21.54577
19881005,-999999.0,21.54678
19881006,-999999.0,21.54777
19881007,-999999.0,21.54874
19881008,-999999.0,21.54970
19881009,-999999.0,21.55063
19881010,-999999.0,21.55156
19881011,-999999.0,21.55247
19881012,-999999.0,21.55337
19881013,-999999.0,21.55425
19881014,27.70000,21.55513
19881015,-999999.0,21.55599
19881016,-999999.0,21.55684
19881017,-999999.0,21.55767
19881018,-999999.0,21.55849
19881019,-999999.0,21.55929
19881020,-999999.0,21.56008
19881021,-999999.0,21.56085
19881022,-999999.0,21.56161
19881023,-999999.0,21.56235
19881024,-999999.0,21.56307
19881025,-999999.0,21.56378
19881026,-999999.0,21.56448
19881027,-999999.0,21.56516
19881028,27.69000,21.56581
19881029,-999999.0,21.56646
19881030,-999999.0,21.56710
19881031,-999999.0,21.56771
19881101,-999999.0,21.56832
19881102,-999999.0,21.56890
19881103,-999999.0,21.56947
19881104,-999999.0,21.57003
19881105,-999999.0,21.57058
19881106,-999999.0,21.57110
19881107,-999999.0,21.57162
19881108,-999999.0,21.57212
19881109,-999999.0,21.57261
19881110,-999999.0,21.57308
19881111,-999999.0,21.57354
19881112,-999999.0,21.57399
19881113,-999999.0,21.57442
19881114,27.66000,21.57484
19881115,-999999.0,21.57525
19881116,-999999.0,21.57565
