9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19880402,-999999.0,15.97450
19880403,-999999.0,15.97925
19880404,-999999.0,15.98411
19880405,-999999.0,15.98909
19880406,-999999.0,15.99419
19880407,-999999.0,15.99941
19880408,-999999.0,16.00473
19880409,-999999.0,16.01017
19880410,-999999.0,16.01571
19880411,-999999.0,16.02142
19880412,-999999.0,16.02741
19880413,-999999.0,16.03363
19880414,18.87000,16.04007
19880415,-999999.0,16.04671
19880416,-999999.0,16.05352
19880417,-999999.0,16.06049
19880418,-999999.0,16.06758
19880419,-999999.0,16.07478
19880420,-999999.0,16.08209
19880421,-999999.0,16.08948
19880422,-999999.0,16.09694
19880423,-999999.0,16.10446
19880424,-999999.0,16.11203
19880425,-999999.0,16.11964
19880426,-999999.0,16.12728
19880427,-999999.0,16.13494
19880428,18.94000,16.14261
19880429,-999999.0,16.15029
19880430,-999999.0,16.15796
19880501,-999999.0,16.16563
19880502,-999999.0,16.17328
19880503,-999999.0,16.18090
19880504,-999999.0,16.18850
19880505,-999999.0,16.19606
19880506,-999999.0,16.20358
19880507,-999999.0,16.21106
19880508,-999999.0,16.21848
19880509,-999999.0,16.22586
19880510,-999999.0,16.23317
19880511,-999999.0,16.24042
19880512,-999999.0,16.24759
19880513,-999999.0,16.25468
19880514,-999999.0,16.26169
19880515,-999999.0,16.26863
19880516,18.99000,16.27547
19880517,-999999.0,16.28223
19880518,-999999.0,16.28890
19880519,-999999.0,16.29548
19880520,-999999.0,16.30197
19880521,-999999.0,16.30837
19880522,-999999.0,16.31467
19880523,-999999.0,16.32088
19880524,-999999.0,16.32699
19880525,-999999.0,16.33301
19880526,-999999.0,16.33893
19880527,19.03000,16.34476
19880528,-999999.0,16.35049
19880529,-999999.0,16.35613
19880530,-999999.0,16.36168
19880531,-999999.0,16.36712
19880601,-999999.0,16.37248
19880602,-999999.0,16.37774
19880603,-999999.0,16.38292
19880604,-999999.0,16.38800
19880605,-999999.0,16.39299
19880606,-999999.0,16.39789
19880607,-999999.0,16.40271
19880608,-999999.0,16.40744
19880609,-999999.0,16.41208
19880610,-999999.0,16.41664
19880611,-999999.0,16.42112
19880612,-999999.0,16.42552
19880613,-999999.0,16.42984
19880614,19.06000,16.43408
19880615,-999999.0,16.43824
19880616,-999999.0,16.44233
19880617,-999999.0,16.44635
19880618,-999999.0,16.45030
19880619,-999999.0,16.45419
19880620,-999999.0,16.45801
19880621,-999999.0,16.46176
19880622,-999999.0,16.46545
19880623,-999999.0,16.46907
19880624,-999999.0,16.47265
19880625,-999999.0,16.47616
19880626,-999999.0,16.47962
19880627,-999999.0,16.48302
19880628,19.07000,16.48637
19880629,-999999.0,16.48967
19880630,-999999.0,16.49292
19880701,-999999.0,16.49612
19880702,-999999.0,16.49928
19880703,-999999.0,16.50238
19880704,-999999.0,16.50545
19880705,-999999.0,16.50847
19880706,-999999.0,16.51145
19880707,-999999.0,16.51439
19880708,-999999.0,16.51728
19880709,-999999.0,16.52014
19880710,-999999.0,16.52296
19880711,-999999.0,16.52574
19880712,-999999.0,16.52848
19880713,-999999.0,16.53119
19880714,19.07000,16.53386
19880715,-999999.0,16.53650
19880716,-999999.0,16.53911
19880717,-999999.0,16.54168
19880718,-999999.0,16.54423
19880719,-999999.0,16.54675
19880720,-999999.0,16.54923
19880721,-999999.0,16.55170
19880722,-999999.0,16.55414
19880723,-999999.0,16.55655
19880724,-999999.0,16.55895
19880725,-999999.0,16.56132
19880726,-999999.0,16.56367
19880727,-999999.0,16.56600
19880728,19.07000,16.56832
19880729,-999999.0,16.57062
19880730,-999999.0,16.57290
19880731,-999999.0,16.57516
19880801,-999999.0,16.57742
19880802,-999999.0,16.57965
19880803,-999999.0,16.58187
19880804,-999999.0,16.58408
19880805,-999999.0,16.58627
19880806,-999999.0,16.58845
19880807,-999999.0,16.59063
19880808,-999999.0,16.59278
19880809,-999999.0,16.59493
19880810,-999999.0,16.59707
19880811,-999999.0,16.59919
19880812,-999999.0,16.60130
19880813,-999999.0,16.60339
19880814,-999999.0,16.60547
19880815,19.05000,16.60753
19880816,-999999.0,16.60958
19880817,-999999.0,16.61162
19880818,-999999.0,16.61364
19880819,-999999.0,16.61565
19880820,-999999.0,16.61764
19880821,-999999.0,16.61962
19880822,-999999.0,16.62159
19880823,-999999.0,16.62354
19880824,-999999.0,16.62547
19880825,-999999.0,16.62740
19880826,-999999.0,16.62930
19880827,-999999.0,16.63120
19880828,-999999.0,16.63307
19880829,19.05000,16.63494
19880830,-999999.0,16.63678
19880831,-999999.0,16.63861
19880901,-999999.0,16.64043
19880902,-999999.0,16.64223
19880903,-999999.0,16.64401
19880904,-999999.0,16.64578
19880905,-999999.0,16.64753
19880906,-999999.0,16.64927
19880907,-999999.0,16.65099
19880908,-999999.0,16.65269
19880909,-999999.0,16.65438
19880910,-999999.0,16.65606
19880911,-999999.0,16.65771
19880912,-999999.0,16.65936
19880913,-999999.0,16.66098
19880914,19.02000,16.66259
19880915,-999999.0,16.66418
19880916,-999999.0,16.66576
19880917,-999999.0,16.66732
19880918,-999999.0,16.66886
19880919,-999999.0,16.67039
19880920,-999999.0,16.67190
19880921,-999999.0,16.67339
19880922,-999999.0,16.67487
19880923,-999999.0,16.67633
19880924,-999999.0,16.67778
19880925,-999999.0,16.67920
19880926,-999999.0,16.68062
19880927,19.00000,16.68201
19880928,-999999.0,16.68339
19880929,-999999.0,16.68476
19880930,-999999.0,16.68610
19881001,-999999.0,16.68743
19881002,-999999.0,16.68875
19881003,-999999.0,16.69004
19881004,-999999.0,16.69132
19881005,-999999.0,16.69259
19881006,-999999.0,16.69384
19881007,-999999.0,16.69507
19881008,-999999.0,16.69629
19881009,-999999.0,16.69749
19881010,-999999.0,16.69868
19881011,-999999.0,16.69985
19881012,-999999.0,16.70100
19881013,-999999.0,16.70214
19881014,18.94000,16.70326
19881015,-999999.0,16.70436
19881016,-999999.0,16.70545
19881017,-999999.0,16.70653
19881018,-999999.0,16.70759
19881019,-999999.0,16.70863
19881020,-999999.0,16.70966
19881021,-999999.0,16.71067
19881022,-999999.0,16.71167
19881023,-999999.0,16.71265
19881024,-999999.0,16.71362
19881025,-999999.0,16.71457
19881026,-999999.0,16.71552
19881027,-999999.0,16.71644
19881028,18.96000,16.71735
19881029,-999999.0,16.71824
19881030,-999999.0,16.71912
19881031,-999999.0,16.71999
19881101,-999999.0,16.72084
19881102,-999999.0,16.72168
19881103,-999999.0,16.72250
19881104,-999999.0,16.72331
19881105,-999999.0,16.72411
19881106,-999999.0,16.72489
19881107,-999999.0,16.72566
19881108,-999999.0,16.72641
19881109,-999999.0,16.72716
19881110,-999999.0,16.72789
19881111,-999999.0,16.72861
19881112,-999999.0,16.72931
19881113,-999999.0,16.72999
19881114,18.91000,16.73067
19881115,-999999.0,16.73133
19881116,-999999.0,16.73198
19881117,-999999.0,16.73262
19881118,-999999.0,16.73325
19881119,-999999.0,16.73386
19881120,-999999.0,16.73446
19881121,-999999.0,16.73505
19881122,-999999.0,16.73562
19881123,-999999.0,16.73619
19881124,-999999.0,16.73674
19881125,-999999.0,16.73728
19881126,-999999.0,16.73781
19881127,-999999.0,16.73833
19881128,-999999.0,16.73883
19881129,18.88000,16.73933
19881130,-999999.0,16.73981
19881201,-999999.0,16.74029
19881202,-999999.0,16.74075
19881203,-999999.0,16.74120
19881204,-999999.0,16.74163
19881205,-999999.0,16.74206
19881206,-999999.0,16.74248
19881207,-999999.0,16.74289
19881208,-999999.0,16.74329
19881209,-999999.0,16.74368
19881210,-999999.0,16.74405
19881211,-999999.0,16.74442
19881212,-999999.0,16.74478
19881213,-999999.0,16.74513
19881214,-999999.0,16.74548
19881215,-999999.0,16.74581
19881216,-999999.0,16.74613
19881217,-999999.0,16.74645
19881218,-999999.0,16.74676
19881219,-999999.0,16.74706
19881220,-999999.0,16.74736
19881221,-999999.0,16.74765
19881222,-999999.0,16.74793
19881223,-999999.0,16.74821
19881224,-999999.0,16.74848
19881225,-999999.0,16.74874
19881226,-999999.0,16.74900
19881227,18.87000,16.74926
19881228,-999999.0,16.74952
19881229,-999999.0,16.74977
19881230,-999999.0,16.75002
19881231,-999999.0,16.75027
19890101,-999999.0,16.75051
19890102,-999999.0,16.75076
19890103,-999999.0,16.75100
19890104,-999999.0,16.75125
19890105,-999999.0,16.75149
19890106,-999999.0,16.75174
19890107,-999999.0,16.75198
19890108,-999999.0,16.75223
19890109,-999999.0,16.75248
19890110,-999999.0,16.75273
19890111,-999999.0,16.75298
19890112,-999999.0,16.75324
19890113,18.88000,16.75350
19890114,-999999.0,16.75376
19890115,-999999.0,16.75403
19890116,-999999.0,16.75430
19890117,-999999.0,16.75457
19890118,-999999.0,16.75485
19890119,-999999.0,16.75514
19890120,-999999.0,16.75543
19890121,-999999.0,16.75572
19890122,-999999.0,16.75603
19890123,-999999.0,16.75633
19890124,-999999.0,16.75664
19890125,-999999.0,16.75696
19890126,-999999.0,16.75729
19890127,18.90000,16.75762
19890128,-999999.0,16.75796
19890129,-999999.0,16.75830
19890130,-999999.0,16.75865
19890131,-999999.0,16.75901
19890201,-999999.0,16.75937
19890202,-999999.0,16.75975
19890203,-999999.0,16.76013
19890204,-999999.0,16.76052
19890205,-999999.0,16.76091
19890206,-999999.0,16.76131
19890207,-999999.0,16.76172
19890208,-999999.0,16.76213
19890209,-999999.0,16.76256
19890210,-999999.0,16.76299
19890211,-999999.0,16.76342
19890212,-999999.0,16.76387
19890213,-999999.0,16.76433
19890214,18.86000,16.76479
19890215,-999999.0,16.76526
19890216,-999999.0,16.76574
19890217,-999999.0,16.76622
19890218,-999999.0,16.76671
19890219,-999999.0,16.76721
19890220,-999999.0,16.76772
19890221,-999999.0,16.76824
19890222,-999999.0,16.76876
19890223,-999999.0,16.76929
19890224,-999999.0,16.76983
19890225,-999999.0,16.77037
19890226,-999999.0,16.77093
19890227,-999999.0,16.77149
19890228,18.91000,16.77205
19890301,-999999.0,16.77263
19890302,-999999.0,16.77322
19890303,-999999.0,16.77381
19890304,-999999.0,16.77441
19890305,-999999.0,16.77501
19890306,-999999.0,16.77563
19890307,-999999.0,16.77625
19890308,-999999.0,16.77688
19890309,-999999.0,16.77752
19890310,-999999.0,16.77817
19890311,-999999.0,16.77882
19890312,-999999.0,16.77948
19890313,-999999.0,16.78015
19890314,18.88000,16.78083
19890315,-999999.0,16.78151
19890316,-999999.0,16.78221
19890317,-999999.0,16.78291
19890318,-999999.0,16.78362
19890319,-999999.0,16.78434
19890320,-999999.0,16.78507
19890321,-999999.0,16.78581
19890322,-999999.0,16.78655
19890323,-999999.0,16.78731
19890324,-999999.0,16.78808
19890325,-999999.0,16.78885
19890326,-999999.0,16.78964
19890327,-999999.0,16.79044
19890328,18.89000,16.79124
19890329,-999999.0,16.79206
19890330,-999999.0,16.79289
19890331,-999999.0,16.79372
19890401,-999999.0,16.79457
19890402,-999999.0,16.79543
19890403,-999999.0,16.79631
19890404,-999999.0,16.79720
19890405,-999999.0,16.79809
19890406,-999999.0,16.79900
19890407,-999999.0,16.79992
19890408,-999999.0,16.80085
19890409,-999999.0,16.80179
19890410,-999999.0,16.80275
19890411,-999999.0,16.80372
19890412,-999999.0,16.80470
19890413,-999999.0,16.80570
19890414,18.90000,16.80670
19890415,-999999.0,16.80772
19890416,-999999.0,16.80875
19890417,-999999.0,16.80979
19890418,-999999.0,16.81085
19890419,-999999.0,16.81191
19890420,-999999.0,16.81300
19890421,-999999.0,16.81409
19890422,-999999.0,16.81520
19890423,-999999.0,16.81631
19890424,-999999.0,16.81744
19890425,-999999.0,16.81858
19890426,-999999.0,16.81973
19890427,18.91000,16.82090
19890428,-999999.0,16.82207
19890429,-999999.0,16.82326
19890430,-999999.0,16.82446
19890501,-999999.0,16.82567
19890502,-999999.0,16.82689
19890503,-999999.0,16.82812
19890504,-999999.0,16.82936
19890505,-999999.0,16.83061
19890506,-999999.0,16.83188
19890507,-999999.0,16.83315
19890508,-999999.0,16.83444
19890509,-999999.0,16.83573
19890510,-999999.0,16.83704
19890511,-999999.0,16.83835
19890512,-999999.0,16.83967
19890513,-999999.0,16.84101
19890514,-999999.0,16.84235
19890515,-999999.0,16.84370
19890516,18.93000,16.84507
19890517,-999999.0,16.84644
19890518,-999999.0,16.84782
19890519,-999999.0,16.84921
19890520,-999999.0,16.85060
19890521,-999999.0,16.85201
19890522,-999999.0,16.85342
19890523,-999999.0,16.85484
19890524,-999999.0,16.85627
19890525,-999999.0,16.85770
19890526,-999999.0,16.85914
19890527,-999999.0,16.86060
19890528,-999999.0,16.86205
19890529,18.95000,16.86352
19890530,-999999.0,16.86498
19890531,-999999.0,16.86646
19890601,-999999.0,16.86794
19890602,-999999.0,16.86943
19890603,-999999.0,16.87092
19890604,-999999.0,16.87242
19890605,-999999.0,16.87392
19890606,-999999.0,16.87542
19890607,-999999.0,16.87693
19890608,-999999.0,16.87845
19890609,-999999.0,16.87997
19890610,-999999.0,16.88149
19890611,-999999.0,16.88301
19890612,-999999.0,16.88454
19890613,18.95000,16.88607
19890614,-999999.0,16.88760
19890615,-999999.0,16.88914
19890616,-999999.0,16.89068
19890617,-999999.0,16.89221
19890618,-999999.0,16.89375
19890619,-999999.0,16.89530
19890620,-999999.0,16.89684
19890621,-999999.0,16.89838
19890622,-999999.0,16.89992
19890623,-999999.0,16.90146
19890624,-999999.0,16.90300
19890625,-999999.0,16.90455
19890626,-999999.0,16.90609
19890627,18.94000,16.90763
19890628,-999999.0,16.90917
19890629,-999999.0,16.91070
19890630,-999999.0,16.91224
19890701,-999999.0,16.91377
19890702,-999999.0,16.91530
19890703,-999999.0,16.91683
19890704,-999999.0,16.91836
19890705,-999999.0,16.91989
19890706,-999999.0,16.92141
19890707,-999999.0,16.92292
19890708,-999999.0,16.92444
19890709,-999999.0,16.92595
19890710,-999999.0,16.92745
19890711,-999999.0,16.92896
19890712,-999999.0,16.93046
19890713,-999999.0,16.93195
19890714,18.90000,16.93344
19890715,-999999.0,16.93492
19890716,-999999.0,16.93640
19890717,-999999.0,16.93787
19890718,-999999.0,16.93934
19890719,-999999.0,16.94081
19890720,-999999.0,16.94227
19890721,-999999.0,16.94372
19890722,-999999.0,16.94517
19890723,-999999.0,16.94660
19890724,-999999.0,16.94804
19890725,-999999.0,16.94946
19890726,-999999.0,16.95088
19890727,-999999.0,16.95230
19890728,18.88000,16.95370
19890729,-999999.0,16.95510
19890730,-999999.0,16.95649
19890731,-999999.0,16.95788
19890801,-999999.0,16.95925
19890802,-999999.0,16.96062
19890803,-999999.0,16.96198
19890804,-999999.0,16.96333
19890805,-999999.0,16.96468
19890806,-999999.0,16.96601
19890807,-999999.0,16.96733
19890808,-999999.0,16.96865
19890809,-999999.0,16.96996
19890810,-999999.0,16.97126
19890811,-999999.0,16.97255
19890812,-999999.0,16.97384
19890813,-999999.0,16.97511
19890814,18.87000,16.97637
19890815,-999999.0,16.97763
19890816,-999999.0,16.97887
19890817,-999999.0,16.98011
19890818,-999999.0,16.98133
19890819,-999999.0,16.98254
19890820,-999999.0,16.98375
19890821,-999999.0,16.98494
19890822,-999999.0,16.98612
19890823,-999999.0,16.98730
19890824,-999999.0,16.98845
19890825,-999999.0,16.98961
19890826,-999999.0,16.99075
19890827,-999999.0,16.99187
19890828,18.84000,16.99300
19890829,-999999.0,16.99410
19890830,-999999.0,16.99520
19890831,-999999.0,16.99628
19890901,-999999.0,16.99736
19890902,-999999.0,16.99842
19890903,-999999.0,16.99947
19890904,-999999.0,17.00051
19890905,-999999.0,17.00154
19890906,-999999.0,17.00255
19890907,-999999.0,17.00356
19890908,-999999.0,17.00455
19890909,-999999.0,17.00553
19890910,-999999.0,17.00649
19890911,-999999.0,17.00745
19890912,-999999.0,17.00839
19890913,-999999.0,17.00933
19890914,18.82000,17.01025
19890915,-999999.0,17.01116
19890916,-999999.0,17.01206
19890917,-999999.0,17.01295
19890918,-999999.0,17.01382
19890919,-999999.0,17.01468
19890920,-999999.0,17.01553
19890921,-999999.0,17.01637
19890922,-999999.0,17.01719
19890923,-999999.0,17.01801
19890924,-999999.0,17.01881
19890925,-999999.0,17.01960
19890926,-999999.0,17.02038
19890927,-999999.0,17.02114
19890928,18.78000,17.02189
19890929,-999999.0,17.02263
19890930,-999999.0,17.02336
19891001,-999999.0,17.02407
19891002,-999999.0,17.02476
19891003,-999999.0,17.02545
19891004,-999999.0,17.02612
19891005,-999999.0,17.02678
19891006,-999999.0,17.02743
19891007,-999999.0,17.02806
19891008,-999999.0,17.02868
19891009,-999999.0,17.02929
19891010,-999999.0,17.02988
19891011,-999999.0,17.03046
19891012,-999999.0,17.03102
19891013,18.75000,17.03158
19891014,-999999.0,17.03211
19891015,-999999.0,17.03264
19891016,-999999.0,17.03316
19891017,-999999.0,17.03366
19891018,-999999.0,17.03414
19891019,-999999.0,17.03461
19891020,-999999.0,17.03507
19891021,-999999.0,17.03552
19891022,-999999.0,17.03595
19891023,-999999.0,17.03637
19891024,-999999.0,17.03678
19891025,-999999.0,17.03717
19891026,-999999.0,17.03755
19891027,18.74000,17.03791
19891028,-999999.0,17.03826
19891029,-999999.0,17.03860
19891030,-999999.0,17.03893
19891031,-999999.0,17.03924
19891101,-999999.0,17.03954
19891102,-999999.0,17.03983
19891103,-999999.0,17.04010
19891104,-999999.0,17.04036
19891105,-999999.0,17.04061
19891106,-999999.0,17.04084
19891107,-999999.0,17.04106
19891108,-999999.0,17.04127
19891109,-999999.0,17.04147
19891110,-999999.0,17.04165
19891111,-999999.0,17.04182
19891112,-999999.0,17.04198
19891113,-999999.0,17.04212
19891114,18.70000,17.04225
19891115,-999999.0,17.04237
19891116,-999999.0,17.04248
19891117,-999999.0,17.04257
19891118,-999999.0,17.04265
19891119,-999999.0,17.04272
19891120,-999999.0,17.04278
19891121,-999999.0,17.04282
19891122,-999999.0,17.04285
19891123,-999999.0,17.04287
19891124,-999999.0,17.04288
19891125,-999999.0,17.04287
19891126,-999999.0,17.04286
19891127,18.67000,17.04283
19891128,-999999.0,17.04279
19891129,-999999.0,17.04274
19891130,-999999.0,17.04267
19891201,-999999.0,17.04259
19891202,-999999.0,17.04251
19891203,-999999.0,17.04241
19891204,-999999.0,17.04229
19891205,-999999.0,17.04217
19891206,-999999.0,17.04204
19891207,-999999.0,17.04189
19891208,-999999.0,17.04173
19891209,-999999.0,17.04156
19891210,-999999.0,17.04138
19891211,-999999.0,17.04119
19891212,-999999.0,17.04099
19891213,18.64000,17.04077
19891214,-999999.0,17.04055
