9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19880123,-999999.0,23.16441
19880124,-999999.0,23.16516
19880125,-999999.0,23.16591
19880126,-999999.0,23.16666
19880127,-999999.0,23.16740
19880128,27.75029,23.16814
19880129,-999999.0,23.16887
19880130,-999999.0,23.16960
19880131,-999999.0,23.17033
19880201,-999999.0,23.17105
19880202,-999999.0,23.17177
19880203,-999999.0,23.17249
19880204,-999999.0,23.17320
19880205,-999999.0,23.17392
19880206,-999999.0,23.17463
19880207,-999999.0,23.17534
19880208,-999999.0,23.17605
19880209,-999999.0,23.17676
19880210,-999999.0,23.17747
19880211,-999999.0,23.17818
19880212,-999999.0,23.17888
19880213,-999999.0,23.17959
19880214,-999999.0,23.18030
19880215,27.74029,23.18101
19880216,-999999.0,23.18172
19880217,-999999.0,23.18244
19880218,-999999.0,23.18316
19880219,-999999.0,23.18387
19880220,-999999.0,23.18460
19880221,-999999.0,23.18533
19880222,-999999.0,23.18606
19880223,-999999.0,23.18679
19880224,-999999.0,23.18753
19880225,-999999.0,23.18828
19880226,-999999.0,23.18904
19880227,-999999.0,23.18980
19880228,-999999.0,23.19058
19880229,27.79029,23.19136
19880301,-999999.0,23.19215
19880302,-999999.0,23.19295
19880303,-999999.0,23.19377
19880304,-999999.0,23.19460
19880305,-999999.0,23.19544
19880306,-999999.0,23.19631
19880307,-999999.0,23.19719
19880308,-999999.0,23.19810
19880309,-999999.0,23.19903
19880310,-999999.0,23.19999
19880311,-999999.0,23.20099
19880312,-999999.0,23.20202
19880313,-999999.0,23.20309
19880314,27.81029,23.20421
19880315,-999999.0,23.20538
19880316,-999999.0,23.20659
19880317,-999999.0,23.20786
19880318,-999999.0,23.20917
19880319,-999999.0,23.21054
19880320,-999999.0,23.21197
19880321,-999999.0,23.21346
19880322,-999999.0,23.21500
19880323,-999999.0,23.21663
19880324,-999999.0,23.21837
19880325,-999999.0,23.22025
19880326,-999999.0,23.22229
19880327,-999999.0,23.22448
19880328,27.84029,23.22680
19880329,-999999.0,23.22927
19880330,-999999.0,23.23189
19880331,-999999.0,23.23463
19880401,-999999.0,23.23752
19880402,-999999.0,23.24053
19880403,-999999.0,23.24366
19880404,-999999.0,23.24692
19880405,-999999.0,23.25029
19880406,-999999.0,23.25376
19880407,-999999.0,23.25734
19880408,-999999.0,23.26102
19880409,-999999.0,23.26480
19880410,-999999.0,23.26866
19880411,-999999.0,23.27260
19880412,-999999.0,23.27663
19880413,-999999.0,23.28073
19880414,27.90029,23.28491
19880415,-999999.0,23.28915
19880416,-999999.0,23.29346
19880417,-999999.0,23.29783
19880418,-999999.0,23.30226
19880419,-999999.0,23.30674
19880420,-999999.0,23.31127
19880421,-999999.0,23.31585
19880422,-999999.0,23.32047
19880423,-999999.0,23.32514
19880424,-999999.0,23.32985
19880425,-999999.0,23.33459
19880426,-999999.0,23.33936
19880427,-999999.0,23.34417
19880428,27.98029,23.34900
19880429,-999999.0,23.35386
19880430,-999999.0,23.35874
19880501,-999999.0,23.36364
19880502,-999999.0,23.36855
19880503,-999999.0,23.37349
19880504,-999999.0,23.37843
19880505,-999999.0,23.38338
19880506,-999999.0,23.38834
19880507,-999999.0,23.39331
19880508,-999999.0,23.39827
19880509,-999999.0,23.40324
19880510,-999999.0,23.40820
19880511,-999999.0,23.41317
19880512,-999999.0,23.41812
19880513,28.05029,23.42306
19880514,-999999.0,23.42800
19880515,-999999.0,23.43292
19880516,-999999.0,23.43782
19880517,-999999.0,23.44271
19880518,-999999.0,23.44758
19880519,-999999.0,23.45242
19880520,-999999.0,23.45725
19880521,-999999.0,23.46205
19880522,-999999.0,23.46682
19880523,-999999.0,23.47156
19880524,-999999.0,23.47627
19880525,-999999.0,23.48096
19880526,-999999.0,23.48561
19880527,28.10029,23.49022
19880528,-999999.0,23.49481
19880529,-999999.0,23.49935
19880530,-999999.0,23.50386
19880531,-999999.0,23.50833
19880601,-999999.0,23.51276
19880602,-999999.0,23.51715
19880603,-999999.0,23.52149
19880604,-999999.0,23.52580
19880605,-999999.0,23.53006
19880606,-999999.0,23.53428
19880607,-999999.0,23.53846
19880608,-999999.0,23.54259
19880609,-999999.0,23.54669
19880610,-999999.0,23.55073
19880611,-999999.0,23.55474
19880612,-999999.0,23.55869
19880613,-999999.0,23.56261
19880614,28.19029,23.56648
19880615,-999999.0,23.57030
19880616,-999999.0,23.57408
19880617,-999999.0,23.57782
19880618,-999999.0,23.58152
19880619,-999999.0,23.58517
19880620,-999999.0,23.58878
19880621,-999999.0,23.59235
19880622,-999999.0,23.59587
19880623,-999999.0,23.59935
19880624,-999999.0,23.60280
19880625,-999999.0,23.60620
19880626,-999999.0,23.60957
19880627,-999999.0,23.61289
19880628,28.34029,23.61618
19880629,-999999.0,23.61943
19880630,-999999.0,23.62264
19880701,-999999.0,23.62582
19880702,-999999.0,23.62897
19880703,-999999.0,23.63207
19880704,-999999.0,23.63515
19880705,-999999.0,23.63819
19880706,-999999.0,23.64120
19880707,-999999.0,23.64419
19880708,-999999.0,23.64713
19880709,-999999.0,23.65005
19880710,-999999.0,23.65295
19880711,-999999.0,23.65581
19880712,-999999.0,23.65865
19880713,-999999.0,23.66146
19880714,28.34029,23.66424
19880715,-999999.0,23.66700
19880716,-999999.0,23.66974
19880717,-999999.0,23.67245
19880718,-999999.0,23.67514
19880719,-999999.0,23.67780
19880720,-999999.0,23.68045
19880721,-999999.0,23.68307
19880722,-999999.0,23.68567
19880723,-999999.0,23.68825
19880724,-999999.0,23.69081
19880725,-999999.0,23.69335
19880726,-999999.0,23.69587
19880727,-999999.0,23.69838
19880728,28.32029,23.70086
19880729,-999999.0,23.70333
19880730,-999999.0,23.70579
19880731,-999999.0,23.70823
19880801,-999999.0,23.71065
19880802,-999999.0,23.71306
19880803,-999999.0,23.71546
19880804,-999999.0,23.71785
19880805,-999999.0,23.72021
19880806,-999999.0,23.72258
19880807,-999999.0,23.72493
19880808,-999999.0,23.72727
19880809,-999999.0,23.72960
19880810,-999999.0,23.73193
19880811,-999999.0,23.73424
19880812,-999999.0,23.73655
19880813,-999999.0,23.73885
19880814,-999999.0,23.74114
19880815,28.40029,23.74343
19880816,-999999.0,23.74570
19880817,-999999.0,23.74797
19880818,-999999.0,23.75024
19880819,-999999.0,23.75249
19880820,-999999.0,23.75474
19880821,-999999.0,23.75699
19880822,-999999.0,23.75923
19880823,-999999.0,23.76146
19880824,-999999.0,23.76369
19880825,-999999.0,23.76591
19880826,-999999.0,23.76812
19880827,-999999.0,23.77033
19880828,-999999.0,23.77253
19880829,28.45029,23.77474
19880830,-999999.0,23.77693
19880831,-999999.0,23.77913
19880901,-999999.0,23.78132
19880902,-999999.0,23.78351
19880903,-999999.0,23.78569
19880904,-999999.0,23.78787
19880905,-999999.0,23.79005
19880906,-999999.0,23.79222
19880907,-999999.0,23.79439
19880908,-999999.0,23.79655
19880909,-999999.0,23.79871
19880910,-999999.0,23.80086
19880911,-999999.0,23.80301
19880912,-999999.0,23.80515
19880913,-999999.0,23.80728
19880914,28.45029,23.80941
19880915,-999999.0,23.81153
19880916,-999999.0,23.81365
19880917,-999999.0,23.81576
19880918,-999999.0,23.81786
19880919,-999999.0,23.81996
19880920,-999999.0,23.82204
19880921,-999999.0,23.82412
19880922,-999999.0,23.82619
19880923,-999999.0,23.82826
19880924,-999999.0,23.83031
19880925,-999999.0,23.83236
19880926,-999999.0,23.83440
19880927,-999999.0,23.83643
19880928,-999999.0,23.83845
19880929,-999999.0,23.84046
19880930,-999999.0,23.84247
19881001,-999999.0,23.84447
19881002,-999999.0,23.84645
19881003,-999999.0,23.84843
19881004,-999999.0,23.85039
19881005,-999999.0,23.85235
19881006,-999999.0,23.85430
19881007,-999999.0,23.85624
19881008,-999999.0,23.85817
19881009,-999999.0,23.86008
19881010,-999999.0,23.86199
19881011,-999999.0,23.86389
19881012,-999999.0,23.86577
19881013,-999999.0,23.86765
19881014,-999999.0,23.86951
19881015,-999999.0,23.87137
19881016,-999999.0,23.87321
19881017,-999999.0,23.87504
19881018,-999999.0,23.87687
19881019,-999999.0,23.87868
19881020,-999999.0,23.88048
19881021,-999999.0,23.88227
19881022,-999999.0,23.88404
19881023,-999999.0,23.88581
19881024,-999999.0,23.88757
19881025,-999999.0,23.88931
19881026,-999999.0,23.89104
19881027,-999999.0,23.89276
19881028,28.47029,23.89447
19881029,-999999.0,23.89616
19881030,-999999.0,23.89785
19881031,-999999.0,23.89952
19881101,-999999.0,23.90118
19881102,-999999.0,23.90283
19881103,-999999.0,23.90447
19881104,-999999.0,23.90609
19881105,-999999.0,23.90771
19881106,-999999.0,23.90931
19881107,-999999.0,23.91089
19881108,-999999.0,23.91247
19881109,-999999.0,23.91404
19881110,-999999.0,23.91559
19881111,-999999.0,23.91713
19881112,-999999.0,23.91866
19881113,-999999.0,23.92017
19881114,28.44029,23.92167
19881115,-999999.0,23.92316
19881116,-999999.0,23.92464
19881117,-999999.0,23.92611
19881118,-999999.0,23.92756
19881119,-999999.0,23.92900
19881120,-999999.0,23.93043
19881121,-999999.0,23.93185
19881122,-999999.0,23.93325
19881123,-999999.0,23.93464
19881124,-999999.0,23.93602
19881125,-999999.0,23.93739
19881126,-999999.0,23.93874
19881127,-999999.0,23.94008
19881128,28.43029,23.94141
19881129,-999999.0,23.94273
19881130,-999999.0,23.94403
19881201,-999999.0,23.94532
19881202,-999999.0,23.94660
19881203,-999999.0,23.94787
19881204,-999999.0,23.94913
19881205,-999999.0,23.95037
19881206,-999999.0,23.95160
19881207,-999999.0,23.95282
19881208,-999999.0,23.95403
19881209,-999999.0,23.95522
19881210,-999999.0,23.95640
19881211,-999999.0,23.95757
19881212,-999999.0,23.95873
19881213,-999999.0,23.95988
19881214,28.38029,23.96101
19881215,-999999.0,23.96213
19881216,-999999.0,23.96324
19881217,-999999.0,23.96434
19881218,-999999.0,23.96543
19881219,-999999.0,23.96650
19881220,-999999.0,23.96757
19881221,-999999.0,23.96861
19881222,-999999.0,23.96966
19881223,-999999.0,23.97068
19881224,-999999.0,23.97170
19881225,-999999.0,23.97270
19881226,-999999.0,23.97369
19881227,-999999.0,23.97468
19881228,28.37029,23.97565
19881229,-999999.0,23.97660
19881230,-999999.0,23.97755
19881231,-999999.0,23.97849
19890101,-999999.0,23.97941
19890102,-999999.0,23.98032
19890103,-999999.0,23.98123
19890104,-999999.0,23.98211
19890105,-999999.0,23.98300
19890106,-999999.0,23.98387
19890107,-999999.0,23.98472
19890108,-999999.0,23.98557
19890109,-999999.0,23.98641
19890110,-999999.0,23.98723
19890111,-999999.0,23.98805
19890112,-999999.0,23.98885
19890113,28.34029,23.98965
19890114,-999999.0,23.99043
19890115,-999999.0,23.99120
19890116,-999999.0,23.99196
19890117,-999999.0,23.99272
19890118,-999999.0,23.99345
19890119,-999999.0,23.99418
19890120,-999999.0,23.99491
19890121,-999999.0,23.99562
19890122,-999999.0,23.99632
19890123,-999999.0,23.99701
19890124,-999999.0,23.99769
19890125,-999999.0,23.99836
19890126,-999999.0,23.99902
19890127,28.32029,23.99967
19890128,-999999.0,24.00031
19890129,-999999.0,24.00095
19890130,-999999.0,24.00157
19890131,-999999.0,24.00218
19890201,-999999.0,24.00278
19890202,-999999.0,24.00338
19890203,-999999.0,24.00397
19890204,-999999.0,24.00454
19890205,-999999.0,24.00511
19890206,-999999.0,24.00567
19890207,-999999.0,24.00622
19890208,-999999.0,24.00677
19890209,-999999.0,24.00730
19890210,-999999.0,24.00783
19890211,-999999.0,24.00834
19890212,-999999.0,24.00885
19890213,-999999.0,24.00936
19890214,28.30029,24.00985
19890215,-999999.0,24.01034
19890216,-999999.0,24.01082
19890217,-999999.0,24.01129
19890218,-999999.0,24.01175
19890219,-999999.0,24.01221
19890220,-999999.0,24.01266
19890221,-999999.0,24.01310
19890222,-999999.0,24.01354
19890223,-999999.0,24.01397
19890224,-999999.0,24.01439
19890225,-999999.0,24.01480
19890226,-999999.0,24.01521
19890227,-999999.0,24.01562
19890228,28.32029,24.01601
19890301,-999999.0,24.01640
19890302,-999999.0,24.01679
19890303,-999999.0,24.01716
19890304,-999999.0,24.01754
19890305,-999999.0,24.01790
19890306,-999999.0,24.01826
19890307,-999999.0,24.01862
19890308,-999999.0,24.01897
19890309,-999999.0,24.01932
19890310,-999999.0,24.01966
19890311,-999999.0,24.01999
19890312,-999999.0,24.02032
19890313,-999999.0,24.02065
19890314,28.29029,24.02098
19890315,-999999.0,24.02129
19890316,-999999.0,24.02160
19890317,-999999.0,24.02192
19890318,-999999.0,24.02222
19890319,-999999.0,24.02252
19890320,-999999.0,24.02282
19890321,-999999.0,24.02311
19890322,-999999.0,24.02340
19890323,-999999.0,24.02369
19890324,-999999.0,24.02397
19890325,-999999.0,24.02425
19890326,-999999.0,24.02453
19890327,-999999.0,24.02480
19890328,28.28029,24.02507
19890329,-999999.0,24.02534
19890330,-999999.0,24.02561
19890331,-999999.0,24.02587
19890401,-999999.0,24.02613
19890402,-999999.0,24.02639
19890403,-999999.0,24.02665
19890404,-999999.0,24.02690
19890405,-999999.0,24.02715
19890406,-999999.0,24.02740
19890407,-999999.0,24.02765
19890408,-999999.0,24.02790
19890409,-999999.0,24.02815
19890410,-999999.0,24.02839
19890411,-999999.0,24.02864
19890412,-999999.0,24.02888
19890413,-999999.0,24.02912
19890414,28.27029,24.02936
19890415,-999999.0,24.02960
19890416,-999999.0,24.02984
19890417,-999999.0,24.03008
19890418,-999999.0,24.03032
19890419,-999999.0,24.03056
19890420,-999999.0,24.03080
19890421,-999999.0,24.03104
19890422,-999999.0,24.03128
19890423,-999999.0,24.03152
19890424,-999999.0,24.03176
19890425,-999999.0,24.03200
19890426,-999999.0,24.03225
19890427,-999999.0,24.03249
19890428,28.23029,24.03273
19890429,-999999.0,24.03298
19890430,-999999.0,24.03323
19890501,-999999.0,24.03347
19890502,-999999.0,24.03372
19890503,-999999.0,24.03398
19890504,-999999.0,24.03423
19890505,-999999.0,24.03448
19890506,-999999.0,24.03474
19890507,-999999.0,24.03501
19890508,-999999.0,24.03527
19890509,-999999.0,24.03554
19890510,-999999.0,24.03580
19890511,-999999.0,24.03608
19890512,-999999.0,24.03635
19890513,-999999.0,24.03663
19890514,-999999.0,24.03691
19890515,-999999.0,24.03720
19890516,28.23029,24.03749
19890517,-999999.0,24.03778
19890518,-999999.0,24.03808
19890519,-999999.0,24.03838
19890520,-999999.0,24.03869
19890521,-999999.0,24.03900
19890522,-999999.0,24.03931
19890523,-999999.0,24.03963
19890524,-999999.0,24.03995
19890525,-999999.0,24.04028
19890526,-999999.0,24.04061
19890527,-999999.0,24.04095
19890528,-999999.0,24.04129
19890529,28.24029,24.04164
19890530,-999999.0,24.04200
19890531,-999999.0,24.04235
19890601,-999999.0,24.04272
19890602,-999999.0,24.04309
19890603,-999999.0,24.04346
19890604,-999999.0,24.04384
19890605,-999999.0,24.04423
19890606,-999999.0,24.04462
19890607,-999999.0,24.04502
19890608,-999999.0,24.04543
19890609,-999999.0,24.04584
19890610,-999999.0,24.04625
19890611,-999999.0,24.04667
19890612,-999999.0,24.04710
19890613,-999999.0,24.04754
19890614,28.22029,24.04799
19890615,-999999.0,24.04843
19890616,-999999.0,24.04889
19890617,-999999.0,24.04935
19890618,-999999.0,24.04982
19890619,-999999.0,24.05029
19890620,-999999.0,24.05078
19890621,-999999.0,24.05127
19890622,-999999.0,24.05176
19890623,-999999.0,24.05226
19890624,-999999.0,24.05277
19890625,-999999.0,24.05329
19890626,-999999.0,24.05381
19890627,-999999.0,24.05434
19890628,28.22029,24.05488
19890629,-999999.0,24.05542
19890630,-999999.0,24.05597
19890701,-999999.0,24.05654
19890702,-999999.0,24.05710
19890703,-999999.0,24.05768
19890704,-999999.0,24.05826
19890705,-999999.0,24.05884
19890706,-999999.0,24.05944
19890707,-999999.0,24.06004
19890708,-999999.0,24.06065
19890709,-999999.0,24.06127
19890710,-999999.0,24.06189
19890711,-999999.0,24.06252
19890712,-999999.0,24.06316
19890713,-999999.0,24.06381
19890714,28.21029,24.06446
19890715,-999999.0,24.06512
19890716,-999999.0,24.06579
19890717,-999999.0,24.06646
19890718,-999999.0,24.06715
19890719,-999999.0,24.06783
19890720,-999999.0,24.06853
19890721,-999999.0,24.06924
19890722,-999999.0,24.06995
19890723,-999999.0,24.07067
19890724,-999999.0,24.07140
19890725,-999999.0,24.07213
19890726,-999999.0,24.07287
19890727,-999999.0,24.07362
19890728,28.24029,24.07438
19890729,-999999.0,24.07514
19890730,-999999.0,24.07591
19890731,-999999.0,24.07669
19890801,-999999.0,24.07748
19890802,-999999.0,24.07827
19890803,-999999.0,24.07907
19890804,-999999.0,24.07988
19890805,-999999.0,24.08069
19890806,-999999.0,24.08151
19890807,-999999.0,24.08234
19890808,-999999.0,24.08317
19890809,-999999.0,24.08401
19890810,-999999.0,24.08486
19890811,-999999.0,24.08571
19890812,-999999.0,24.08657
19890813,-999999.0,24.08744
19890814,28.23029,24.08831
19890815,-999999.0,24.08919
19890816,-999999.0,24.09007
19890817,-999999.0,24.09096
19890818,-999999.0,24.09185
19890819,-999999.0,24.09275
19890820,-999999.0,24.09366
19890821,-999999.0,24.09457
19890822,-999999.0,24.09549
19890823,-999999.0,24.09640
19890824,-999999.0,24.09733
19890825,-999999.0,24.09826
19890826,-999999.0,24.09920
19890827,-999999.0,24.10014
19890828,28.22029,24.10108
19890829,-999999.0,24.10203
19890830,-999999.0,24.10298
19890831,-999999.0,24.10394
19890901,-999999.0,24.10490
19890902,-999999.0,24.10586
19890903,-999999.0,24.10683
19890904,-999999.0,24.10780
19890905,-999999.0,24.10877
19890906,-999999.0,24.10975
19890907,-999999.0,24.11073
19890908,-999999.0,24.11171
19890909,-999999.0,24.11269
19890910,-999999.0,24.11368
19890911,-999999.0,24.11467
19890912,-999999.0,24.11566
19890913,-999999.0,24.11666
19890914,28.22029,24.11765
19890915,-999999.0,24.11865
19890916,-999999.0,24.11965
19890917,-999999.0,24.12065
19890918,-999999.0,24.12165
19890919,-999999.0,24.12265
19890920,-999999.0,24.12366
19890921,-999999.0,24.12466
19890922,-999999.0,24.12567
19890923,-999999.0,24.12667
19890924,-999999.0,24.12768
19890925,-999999.0,24.12869
19890926,-999999.0,24.12969
19890927,-999999.0,24.13070
19890928,28.21029,24.13171
19890929,-999999.0,24.13272
19890930,-999999.0,24.13372
19891001,-999999.0,24.13473
19891002,-999999.0,24.13573
19891003,-999999.0,24.13674
19891004,-999999.0,24.13774
19891005,-999999.0,24.13874
