9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19870816,-999999.0,13.28134
19870817,-999999.0,13.28220
19870818,-999999.0,13.28306
19870819,-999999.0,13.28392
19870820,-999999.0,13.28477
19870821,-999999.0,13.28562
19870822,-999999.0,13.28647
19870823,-999999.0,13.28730
19870824,-999999.0,13.28814
19870825,-999999.0,13.28896
19870826,-999999.0,13.28978
19870827,-999999.0,13.29060
19870828,17.10015,13.29141
19870829,-999999.0,13.29221
19870830,-999999.0,13.29301
19870831,-999999.0,13.29380
19870901,-999999.0,13.29459
19870902,-999999.0,13.29537
19870903,-999999.0,13.29614
19870904,-999999.0,13.29691
19870905,-999999.0,13.29767
19870906,-999999.0,13.29842
19870907,-999999.0,13.29917
19870908,-999999.0,13.29990
19870909,-999999.0,13.30064
19870910,-999999.0,13.30136
19870911,-999999.0,13.30208
19870912,-999999.0,13.30279
19870913,-999999.0,13.30349
19870914,17.10015,13.30418
19870915,-999999.0,13.30487
19870916,-999999.0,13.30555
19870917,-999999.0,13.30622
19870918,-999999.0,13.30689
19870919,-999999.0,13.30754
19870920,-999999.0,13.30819
19870921,-999999.0,13.30883
19870922,-999999.0,13.30947
19870923,-999999.0,13.31009
19870924,-999999.0,13.31071
19870925,-999999.0,13.31133
19870926,-999999.0,13.31193
19870927,-999999.0,13.31253
19870928,17.08015,13.31312
19870929,-999999.0,13.31370
19870930,-999999.0,13.31427
19871001,-999999.0,13.31484
19871002,-999999.0,13.31540
19871003,-999999.0,13.31594
19871004,-999999.0,13.31649
19871005,-999999.0,13.31702
19871006,-999999.0,13.31754
19871007,-999999.0,13.31806
19871008,-999999.0,13.31856
19871009,-999999.0,13.31906
19871010,-999999.0,13.31956
19871011,-999999.0,13.32005
19871012,-999999.0,13.32053
19871013,-999999.0,13.32101
19871014,17.07015,13.32148
19871015,-999999.0,13.32194
19871016,-999999.0,13.32240
19871017,-999999.0,13.32285
19871018,-999999.0,13.32329
19871019,-999999.0,13.32373
19871020,-999999.0,13.32416
19871021,-999999.0,13.32459
19871022,-999999.0,13.32501
19871023,-999999.0,13.32542
19871024,-999999.0,13.32582
19871025,-999999.0,13.32622
19871026,-999999.0,13.32661
19871027,-999999.0,13.32699
19871028,17.06015,13.32736
19871029,-999999.0,13.32773
19871030,-999999.0,13.32809
19871031,-999999.0,13.32843
19871101,-999999.0,13.32878
19871102,-999999.0,13.32911
19871103,-999999.0,13.32943
19871104,-999999.0,13.32975
19871105,-999999.0,13.33006
19871106,-999999.0,13.33036
19871107,-999999.0,13.33065
19871108,-999999.0,13.33093
19871109,-999999.0,13.33120
19871110,-999999.0,13.33147
19871111,-999999.0,13.33172
19871112,-999999.0,13.33197
19871113,-999999.0,13.33221
19871114,17.07015,13.33244
19871115,-999999.0,13.33267
19871116,-999999.0,13.33289
19871117,-999999.0,13.33310
19871118,-999999.0,13.33330
19871119,-999999.0,13.33350
19871120,-999999.0,13.33370
19871121,-999999.0,13.33389
19871122,-999999.0,13.33407
19871123,-999999.0,13.33426
19871124,-999999.0,13.33444
19871125,-999999.0,13.33462
19871126,-999999.0,13.33479
19871127,-999999.0,13.33496
19871128,17.02015,13.33513
19871129,-999999.0,13.33529
19871130,-999999.0,13.33545
19871201,-999999.0,13.33561
19871202,-999999.0,13.33575
19871203,-999999.0,13.33590
19871204,-999999.0,13.33603
19871205,-999999.0,13.33616
19871206,-999999.0,13.33629
19871207,-999999.0,13.33640
19871208,-999999.0,13.33651
19871209,-999999.0,13.33662
19871210,-999999.0,13.33672
19871211,-999999.0,13.33681
19871212,-999999.0,13.33689
19871213,-999999.0,13.33697
19871214,17.03015,13.33704
19871215,-999999.0,13.33710
19871216,-999999.0,13.33716
19871217,-999999.0,13.33721
19871218,-999999.0,13.33727
19871219,-999999.0,13.33731
19871220,-999999.0,13.33736
19871221,-999999.0,13.33741
19871222,-999999.0,13.33745
19871223,-999999.0,13.33749
19871224,-999999.0,13.33753
19871225,-999999.0,13.33756
19871226,-999999.0,13.33759
19871227,-999999.0,13.33762
19871228,17.04015,13.33764
19871229,-999999.0,13.33766
19871230,-999999.0,13.33768
19871231,-999999.0,13.33769
19880101,-999999.0,13.33771
19880102,-999999.0,13.33772
19880103,-999999.0,13.33772
19880104,-999999.0,13.33773
19880105,-999999.0,13.33774
19880106,-999999.0,13.33775
19880107,-999999.0,13.33777
19880108,-999999.0,13.33778
19880109,-999999.0,13.33780
19880110,-999999.0,13.33782
19880111,-999999.0,13.33785
19880112,-999999.0,13.33788
19880113,-999999.0,13.33791
19880114,17.07015,13.33794
19880115,-999999.0,13.33797
19880116,-999999.0,13.33800
19880117,-999999.0,13.33804
19880118,-999999.0,13.33807
19880119,-999999.0,13.33811
19880120,-999999.0,13.33814
19880121,-999999.0,13.33818
19880122,-999999.0,13.33821
19880123,-999999.0,13.33825
19880124,-999999.0,13.33829
19880125,-999999.0,13.33834
19880126,-999999.0,13.33840
19880127,-999999.0,13.33846
19880128,17.10015,13.33853
19880129,-999999.0,13.33861
19880130,-999999.0,13.33870
19880131,-999999.0,13.33880
19880201,-999999.0,13.33891
19880202,-999999.0,13.33902
19880203,-999999.0,13.33915
19880204,-999999.0,13.33929
19880205,-999999.0,13.33944
19880206,-999999.0,13.33960
19880207,-999999.0,13.33977
19880208,-999999.0,13.33996
19880209,-999999.0,13.34016
19880210,-999999.0,13.34038
19880211,-999999.0,13.34062
19880212,-999999.0,13.34087
19880213,-999999.0,13.34113
19880214,17.14016,13.34141
19880215,-999999.0,13.34170
19880216,-999999.0,13.34200
19880217,-999999.0,13.34231
19880218,-999999.0,13.34264
19880219,-999999.0,13.34298
19880220,-999999.0,13.34333
19880221,-999999.0,13.34370
19880222,-999999.0,13.34408
19880223,-999999.0,13.34448
19880224,-999999.0,13.34490
19880225,-999999.0,13.34534
19880226,-999999.0,13.34580
19880227,-999999.0,13.34628
19880228,17.22016,13.34679
19880229,-999999.0,13.34732
19880301,-999999.0,13.34789
19880302,-999999.0,13.34848
19880303,-999999.0,13.34911
19880304,-999999.0,13.34978
19880305,-999999.0,13.35048
19880306,-999999.0,13.35121
19880307,-999999.0,13.35199
19880308,-999999.0,13.35281
19880309,-999999.0,13.35367
19880310,-999999.0,13.35457
19880311,-999999.0,13.35551
19880312,-999999.0,13.35651
19880313,-999999.0,13.35754
19880314,17.37016,13.35863
19880315,-999999.0,13.35976
19880316,-999999.0,13.36094
19880317,-999999.0,13.36216
19880318,-999999.0,13.36344
19880319,-999999.0,13.36476
19880320,-999999.0,13.36613
19880321,-999999.0,13.36755
19880322,-999999.0,13.36903
19880323,-999999.0,13.37055
19880324,-999999.0,13.37212
19880325,-999999.0,13.37374
19880326,-999999.0,13.37542
19880327,-999999.0,13.37717
19880328,17.48016,13.37899
19880329,-999999.0,13.38090
19880330,-999999.0,13.38290
19880331,-999999.0,13.38502
19880401,-999999.0,13.38730
19880402,-999999.0,13.38975
19880403,-999999.0,13.39237
19880404,-999999.0,13.39514
19880405,-999999.0,13.39807
19880406,-999999.0,13.40112
19880407,-999999.0,13.40431
19880408,-999999.0,13.40762
19880409,-999999.0,13.41105
19880410,-999999.0,13.41458
19880411,-999999.0,13.41822
19880412,-999999.0,13.42195
19880413,-999999.0,13.42576
19880414,17.55016,13.42965
19880415,-999999.0,13.43362
19880416,-999999.0,13.43765
19880417,-999999.0,13.44174
19880418,-999999.0,13.44588
19880419,-999999.0,13.45008
19880420,-999999.0,13.45431
19880421,-999999.0,13.45859
19880422,-999999.0,13.46290
19880423,-999999.0,13.46724
19880424,-999999.0,13.47161
19880425,-999999.0,13.47599
19880426,-999999.0,13.48038
19880427,-999999.0,13.48479
19880428,17.63016,13.48920
19880429,-999999.0,13.49361
19880430,-999999.0,13.49801
19880501,-999999.0,13.50241
19880502,-999999.0,13.50679
19880503,-999999.0,13.51116
19880504,-999999.0,13.51551
19880505,-999999.0,13.51984
19880506,-999999.0,13.52415
19880507,-999999.0,13.52843
19880508,-999999.0,13.53268
19880509,-999999.0,13.53690
19880510,-999999.0,13.54108
19880511,-999999.0,13.54522
19880512,-999999.0,13.54933
19880513,-999999.0,13.55339
19880514,17.69016,13.55741
19880515,-999999.0,13.56138
19880516,-999999.0,13.56530
19880517,-999999.0,13.56918
19880518,-999999.0,13.57300
19880519,-999999.0,13.57677
19880520,-999999.0,13.58050
19880521,-999999.0,13.58417
19880522,-999999.0,13.58779
19880523,-999999.0,13.59136
19880524,-999999.0,13.59488
19880525,-999999.0,13.59834
19880526,-999999.0,13.60175
19880527,-999999.0,13.60511
19880528,17.76016,13.60841
19880529,-999999.0,13.61167
19880530,-999999.0,13.61487
19880531,-999999.0,13.61802
19880601,-999999.0,13.62113
19880602,-999999.0,13.62419
19880603,-999999.0,13.62720
19880604,-999999.0,13.63016
19880605,-999999.0,13.63307
19880606,-999999.0,13.63594
19880607,-999999.0,13.63876
19880608,-999999.0,13.64153
19880609,-999999.0,13.64427
19880610,-999999.0,13.64696
19880611,-999999.0,13.64961
19880612,-999999.0,13.65222
19880613,-999999.0,13.65479
19880614,17.82016,13.65732
19880615,-999999.0,13.65981
19880616,-999999.0,13.66227
19880617,-999999.0,13.66470
19880618,-999999.0,13.66709
19880619,-999999.0,13.66944
19880620,-999999.0,13.67176
19880621,-999999.0,13.67406
19880622,-999999.0,13.67632
19880623,-999999.0,13.67855
19880624,-999999.0,13.68075
19880625,-999999.0,13.68293
19880626,-999999.0,13.68507
19880627,-999999.0,13.68719
19880628,17.84016,13.68929
19880629,-999999.0,13.69135
19880630,-999999.0,13.69339
19880701,-999999.0,13.69541
19880702,-999999.0,13.69740
19880703,-999999.0,13.69936
19880704,-999999.0,13.70130
19880705,-999999.0,13.70323
19880706,-999999.0,13.70512
19880707,-999999.0,13.70700
19880708,-999999.0,13.70885
19880709,-999999.0,13.71069
19880710,-999999.0,13.71250
19880711,-999999.0,13.71429
19880712,-999999.0,13.71606
19880713,-999999.0,13.71782
19880714,17.87016,13.71957
19880715,-999999.0,13.72130
19880716,-999999.0,13.72303
19880717,-999999.0,13.72475
19880718,-999999.0,13.72646
19880719,-999999.0,13.72817
19880720,-999999.0,13.72987
19880721,-999999.0,13.73156
19880722,-999999.0,13.73324
19880723,-999999.0,13.73492
19880724,-999999.0,13.73659
19880725,-999999.0,13.73825
19880726,-999999.0,13.73990
19880727,-999999.0,13.74155
19880728,17.90016,13.74319
19880729,-999999.0,13.74482
19880730,-999999.0,13.74644
19880731,-999999.0,13.74806
19880801,-999999.0,13.74966
19880802,-999999.0,13.75126
19880803,-999999.0,13.75284
19880804,-999999.0,13.75442
19880805,-999999.0,13.75599
19880806,-999999.0,13.75754
19880807,-999999.0,13.75909
19880808,-999999.0,13.76062
19880809,-999999.0,13.76214
19880810,-999999.0,13.76365
19880811,-999999.0,13.76515
19880812,-999999.0,13.76663
19880813,-999999.0,13.76811
19880814,17.84016,13.76957
19880815,-999999.0,13.77103
19880816,-999999.0,13.77247
19880817,-999999.0,13.77390
19880818,-999999.0,13.77532
19880819,-999999.0,13.77673
19880820,-999999.0,13.77812
19880821,-999999.0,13.77951
19880822,-999999.0,13.78088
19880823,-999999.0,13.78224
19880824,-999999.0,13.78359
19880825,-999999.0,13.78493
19880826,-999999.0,13.78626
19880827,-999999.0,13.78757
19880828,17.82016,13.78888
19880829,-999999.0,13.79017
19880830,-999999.0,13.79145
19880831,-999999.0,13.79271
19880901,-999999.0,13.79397
19880902,-999999.0,13.79521
19880903,-999999.0,13.79644
19880904,-999999.0,13.79766
19880905,-999999.0,13.79887
19880906,-999999.0,13.80006
19880907,-999999.0,13.80124
19880908,-999999.0,13.80241
19880909,-999999.0,13.80357
19880910,-999999.0,13.80471
19880911,-999999.0,13.80584
19880912,-999999.0,13.80696
19880913,-999999.0,13.80806
19880914,17.78016,13.80915
19880915,-999999.0,13.81023
19880916,-999999.0,13.81130
19880917,-999999.0,13.81235
19880918,-999999.0,13.81339
19880919,-999999.0,13.81442
19880920,-999999.0,13.81544
19880921,-999999.0,13.81644
19880922,-999999.0,13.81743
19880923,-999999.0,13.81841
19880924,-999999.0,13.81937
19880925,-999999.0,13.82033
19880926,-999999.0,13.82127
19880927,-999999.0,13.82219
19880928,17.75016,13.82311
19880929,-999999.0,13.82401
19880930,-999999.0,13.82490
19881001,-999999.0,13.82578
19881002,-999999.0,13.82665
19881003,-999999.0,13.82750
19881004,-999999.0,13.82834
19881005,-999999.0,13.82917
19881006,-999999.0,13.82998
19881007,-999999.0,13.83078
19881008,-999999.0,13.83157
19881009,-999999.0,13.83235
19881010,-999999.0,13.83311
19881011,-999999.0,13.83387
19881012,-999999.0,13.83461
19881013,-999999.0,13.83535
19881014,17.72016,13.83607
19881015,-999999.0,13.83678
19881016,-999999.0,13.83748
19881017,-999999.0,13.83817
19881018,-999999.0,13.83884
19881019,-999999.0,13.83951
19881020,-999999.0,13.84016
19881021,-999999.0,13.84079
19881022,-999999.0,13.84142
19881023,-999999.0,13.84203
19881024,-999999.0,13.84263
19881025,-999999.0,13.84322
19881026,-999999.0,13.84379
19881027,-999999.0,13.84435
19881028,17.70016,13.84490
19881029,-999999.0,13.84543
19881030,-999999.0,13.84595
19881031,-999999.0,13.84646
19881101,-999999.0,13.84695
19881102,-999999.0,13.84743
19881103,-999999.0,13.84790
19881104,-999999.0,13.84836
19881105,-999999.0,13.84880
19881106,-999999.0,13.84923
19881107,-999999.0,13.84964
19881108,-999999.0,13.85004
19881109,-999999.0,13.85043
19881110,-999999.0,13.85081
19881111,-999999.0,13.85117
19881112,-999999.0,13.85152
19881113,-999999.0,13.85185
19881114,-999999.0,13.85218
19881115,-999999.0,13.85249
19881116,17.68016,13.85279
19881117,-999999.0,13.85307
19881118,-999999.0,13.85335
19881119,-999999.0,13.85361
19881120,-999999.0,13.85386
19881121,-999999.0,13.85409
19881122,-999999.0,13.85431
19881123,-999999.0,13.85453
19881124,-999999.0,13.85472
19881125,-999999.0,13.85491
19881126,-999999.0,13.85508
19881127,-999999.0,13.85524
19881128,17.64016,13.85539
19881129,-999999.0,13.85553
19881130,-999999.0,13.85565
19881201,-999999.0,13.85577
19881202,-999999.0,13.85587
19881203,-999999.0,13.85596
19881204,-999999.0,13.85605
19881205,-999999.0,13.85612
19881206,-999999.0,13.85618
19881207,-999999.0,13.85623
19881208,-999999.0,13.85627
19881209,-999999.0,13.85631
19881210,-999999.0,13.85633
19881211,-999999.0,13.85634
19881212,-999999.0,13.85635
19881213,-999999.0,13.85634
19881214,17.60016,13.85633
19881215,-999999.0,13.85630
19881216,-999999.0,13.85627
19881217,-999999.0,13.85622
19881218,-999999.0,13.85617
19881219,-999999.0,13.85611
19881220,-999999.0,13.85604
19881221,-999999.0,13.85597
19881222,-999999.0,13.85589
19881223,-999999.0,13.85581
19881224,-999999.0,13.85571
19881225,-999999.0,13.85561
19881226,-999999.0,13.85550
19881227,-999999.0,13.85539
19881228,17.58016,13.85527
19881229,-999999.0,13.85514
19881230,-999999.0,13.85501
19881231,-999999.0,13.85486
19890101,-999999.0,13.85471
19890102,-999999.0,13.85455
19890103,-999999.0,13.85438
19890104,-999999.0,13.85420
19890105,-999999.0,13.85402
19890106,-999999.0,13.85382
19890107,-999999.0,13.85362
19890108,-999999.0,13.85342
19890109,-999999.0,13.85320
19890110,-999999.0,13.85298
19890111,-999999.0,13.85276
19890112,-999999.0,13.85252
19890113,17.60016,13.85228
19890114,-999999.0,13.85203
19890115,-999999.0,13.85177
19890116,-999999.0,13.85151
19890117,-999999.0,13.85124
19890118,-999999.0,13.85097
19890119,-999999.0,13.85069
19890120,-999999.0,13.85040
19890121,-999999.0,13.85010
19890122,-999999.0,13.84980
19890123,-999999.0,13.84949
19890124,-999999.0,13.84917
19890125,-999999.0,13.84885
19890126,-999999.0,13.84853
19890127,17.51016,13.84819
19890128,-999999.0,13.84785
19890129,-999999.0,13.84751
19890130,-999999.0,13.84715
19890131,-999999.0,13.84680
19890201,-999999.0,13.84643
19890202,-999999.0,13.84606
19890203,-999999.0,13.84569
19890204,-999999.0,13.84531
19890205,-999999.0,13.84492
19890206,-999999.0,13.84453
19890207,-999999.0,13.84414
19890208,-999999.0,13.84374
19890209,-999999.0,13.84333
19890210,-999999.0,13.84292
19890211,-999999.0,13.84250
19890212,-999999.0,13.84209
19890213,-999999.0,13.84166
19890214,17.48016,13.84124
19890215,-999999.0,13.84080
19890216,-999999.0,13.84037
19890217,-999999.0,13.83993
19890218,-999999.0,13.83949
19890219,-999999.0,13.83905
19890220,-999999.0,13.83860
19890221,-999999.0,13.83816
19890222,-999999.0,13.83771
19890223,-999999.0,13.83726
19890224,-999999.0,13.83680
19890225,-999999.0,13.83635
19890226,-999999.0,13.83589
19890227,17.51016,13.83543
19890228,-999999.0,13.83497
19890301,-999999.0,13.83451
19890302,-999999.0,13.83405
19890303,-999999.0,13.83359
19890304,-999999.0,13.83313
19890305,-999999.0,13.83267
19890306,-999999.0,13.83221
19890307,-999999.0,13.83175
19890308,-999999.0,13.83130
19890309,-999999.0,13.83085
19890310,-999999.0,13.83039
19890311,-999999.0,13.82995
19890312,-999999.0,13.82950
19890313,-999999.0,13.82906
19890314,17.49016,13.82862
19890315,-999999.0,13.82818
19890316,-999999.0,13.82774
19890317,-999999.0,13.82730
19890318,-999999.0,13.82687
19890319,-999999.0,13.82645
19890320,-999999.0,13.82602
19890321,-999999.0,13.82561
19890322,-999999.0,13.82519
19890323,-999999.0,13.82478
19890324,-999999.0,13.82437
19890325,-999999.0,13.82397
19890326,-999999.0,13.82358
19890327,-999999.0,13.82319
19890328,17.47016,13.82280
19890329,-999999.0,13.82241
19890330,-999999.0,13.82203
19890331,-999999.0,13.82165
19890401,-999999.0,13.82128
19890402,-999999.0,13.82090
19890403,-999999.0,13.82053
19890404,-999999.0,13.82016
19890405,-999999.0,13.81979
19890406,-999999.0,13.81943
19890407,-999999.0,13.81907
19890408,-999999.0,13.81871
19890409,-999999.0,13.81835
19890410,-999999.0,13.81800
19890411,-999999.0,13.81766
19890412,-999999.0,13.81731
19890413,-999999.0,13.81697
19890414,17.42016,13.81663
19890415,-999999.0,13.81630
19890416,-999999.0,13.81597
19890417,-999999.0,13.81564
19890418,-999999.0,13.81532
19890419,-999999.0,13.81500
19890420,-999999.0,13.81469
19890421,-999999.0,13.81438
19890422,-999999.0,13.81407
19890423,-999999.0,13.81377
19890424,-999999.0,13.81347
19890425,-999999.0,13.81317
19890426,-999999.0,13.81288
19890427,-999999.0,13.81259
