9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19870316,-999999.0,10.55150
19870317,-999999.0,10.55161
19870318,-999999.0,10.55174
19870319,-999999.0,10.55187
19870320,-999999.0,10.55202
19870321,-999999.0,10.55219
19870322,-999999.0,10.55237
19870323,-999999.0,10.55257
19870324,-999999.0,10.55278
19870325,-999999.0,10.55301
19870326,-999999.0,10.55325
19870327,-999999.0,10.55351
19870328,-999999.0,10.55379
19870329,-999999.0,10.55408
19870330,-999999.0,10.55439
19870331,-999999.0,10.55472
19870401,-999999.0,10.55506
19870402,-999999.0,10.55542
19870403,-999999.0,10.55580
19870404,-999999.0,10.55620
19870405,-999999.0,10.55662
19870406,-999999.0,10.55705
19870407,-999999.0,10.55751
19870408,-999999.0,10.55799
19870409,-999999.0,10.55848
19870410,-999999.0,10.55900
19870411,-999999.0,10.55953
19870412,-999999.0,10.56008
19870413,-999999.0,10.56065
19870414,13.55639,10.56124
19870415,-999999.0,10.56185
19870416,-999999.0,10.56247
19870417,-999999.0,10.56312
19870418,-999999.0,10.56378
19870419,-999999.0,10.56445
19870420,-999999.0,10.56515
19870421,-999999.0,10.56586
19870422,-999999.0,10.56659
19870423,-999999.0,10.56733
19870424,-999999.0,10.56810
19870425,-999999.0,10.56887
19870426,-999999.0,10.56967
19870427,13.56639,10.57048
19870428,-999999.0,10.57130
19870429,-999999.0,10.57215
19870430,-999999.0,10.57300
19870501,-999999.0,10.57388
19870502,-999999.0,10.57476
19870503,-999999.0,10.57567
19870504,-999999.0,10.57658
19870505,-999999.0,10.57752
19870506,-999999.0,10.57846
19870507,-999999.0,10.57942
19870508,-999999.0,10.58040
19870509,-999999.0,10.58139
19870510,-999999.0,10.58239
19870511,-999999.0,10.58341
19870512,-999999.0,10.58444
19870513,-999999.0,10.58549
19870514,13.59640,10.58654
19870515,-999999.0,10.58762
19870516,-999999.0,10.58870
19870517,-999999.0,10.58980
19870518,-999999.0,10.59091
19870519,-999999.0,10.59203
19870520,-999999.0,10.59317
19870521,-999999.0,10.59432
19870522,-999999.0,10.59548
19870523,-999999.0,10.59666
19870524,-999999.0,10.59784
19870525,-999999.0,10.59904
19870526,-999999.0,10.60025
19870527,-999999.0,10.60147
19870528,-999999.0,10.60271
19870529,-999999.0,10.60395
19870530,-999999.0,10.60521
19870531,-999999.0,10.60648
19870601,-999999.0,10.60776
19870602,-999999.0,10.60905
19870603,-999999.0,10.61035
19870604,-999999.0,10.61166
19870605,-999999.0,10.61298
19870606,-999999.0,10.61432
19870607,-999999.0,10.61566
19870608,-999999.0,10.61701
19870609,-999999.0,10.61837
19870610,-999999.0,10.61975
19870611,-999999.0,10.62113
19870612,-999999.0,10.62252
19870613,-999999.0,10.62393
19870614,-999999.0,10.62534
19870615,-999999.0,10.62676
19870616,13.63640,10.62819
19870617,-999999.0,10.62963
19870618,-999999.0,10.63108
19870619,-999999.0,10.63254
19870620,-999999.0,10.63401
19870621,-999999.0,10.63548
19870622,-999999.0,10.63697
19870623,-999999.0,10.63846
19870624,-999999.0,10.63996
19870625,-999999.0,10.64147
19870626,13.64641,10.64299
19870627,-999999.0,10.64451
19870628,-999999.0,10.64604
19870629,-999999.0,10.64758
19870630,-999999.0,10.64913
19870701,-999999.0,10.65068
19870702,-999999.0,10.65225
19870703,-999999.0,10.65381
19870704,-999999.0,10.65539
19870705,-999999.0,10.65697
19870706,-999999.0,10.65856
19870707,-999999.0,10.66016
19870708,-999999.0,10.66176
19870709,-999999.0,10.66337
19870710,-999999.0,10.66498
19870711,-999999.0,10.66660
19870712,-999999.0,10.66823
19870713,-999999.0,10.66986
19870714,-999999.0,10.67149
19870715,13.66641,10.67313
19870716,-999999.0,10.67478
19870717,-999999.0,10.67643
19870718,-999999.0,10.67809
19870719,-999999.0,10.67975
19870720,-999999.0,10.68142
19870721,-999999.0,10.68309
19870722,-999999.0,10.68476
19870723,-999999.0,10.68644
19870724,-999999.0,10.68812
19870725,-999999.0,10.68981
19870726,-999999.0,10.69150
19870727,13.67641,10.69320
19870728,-999999.0,10.69489
19870729,-999999.0,10.69659
19870730,-999999.0,10.69830
19870731,-999999.0,10.70000
19870801,-999999.0,10.70171
19870802,-999999.0,10.70343
19870803,-999999.0,10.70514
19870804,-999999.0,10.70686
19870805,-999999.0,10.70858
19870806,-999999.0,10.71030
19870807,-999999.0,10.71202
19870808,-999999.0,10.71374
19870809,-999999.0,10.71547
19870810,-999999.0,10.71719
19870811,-999999.0,10.71892
19870812,13.68641,10.72065
19870813,-999999.0,10.72238
19870814,-999999.0,10.72411
19870815,-999999.0,10.72584
19870816,-999999.0,10.72757
19870817,-999999.0,10.72930
19870818,-999999.0,10.73103
19870819,-999999.0,10.73276
19870820,-999999.0,10.73449
19870821,-999999.0,10.73622
19870822,-999999.0,10.73795
19870823,-999999.0,10.73968
19870824,-999999.0,10.74140
19870825,-999999.0,10.74313
19870826,-999999.0,10.74485
19870827,13.68641,10.74658
19870828,-999999.0,10.74830
19870829,-999999.0,10.75002
19870830,-999999.0,10.75173
19870831,-999999.0,10.75345
19870901,-999999.0,10.75516
19870902,-999999.0,10.75687
19870903,-999999.0,10.75858
19870904,-999999.0,10.76029
19870905,-999999.0,10.76199
19870906,-999999.0,10.76369
19870907,-999999.0,10.76539
19870908,-999999.0,10.76708
19870909,13.69641,10.76877
19870910,-999999.0,10.77045
19870911,-999999.0,10.77214
19870912,-999999.0,10.77382
19870913,-999999.0,10.77549
19870914,-999999.0,10.77716
19870915,-999999.0,10.77883
19870916,-999999.0,10.78049
19870917,-999999.0,10.78214
19870918,-999999.0,10.78380
19870919,-999999.0,10.78544
19870920,-999999.0,10.78709
19870921,-999999.0,10.78872
19870922,-999999.0,10.79036
19870923,-999999.0,10.79198
19870924,-999999.0,10.79361
19870925,13.69641,10.79522
19870926,-999999.0,10.79683
19870927,-999999.0,10.79844
19870928,-999999.0,10.80004
19870929,-999999.0,10.80163
19870930,-999999.0,10.80322
19871001,-999999.0,10.80479
19871002,-999999.0,10.80637
19871003,-999999.0,10.80794
19871004,-999999.0,10.80950
19871005,-999999.0,10.81105
19871006,-999999.0,10.81260
19871007,-999999.0,10.81414
19871008,-999999.0,10.81567
19871009,-999999.0,10.81720
19871010,-999999.0,10.81872
19871011,-999999.0,10.82023
19871012,-999999.0,10.82174
19871013,13.70642,10.82323
19871014,-999999.0,10.82472
19871015,-999999.0,10.82621
19871016,-999999.0,10.82768
19871017,-999999.0,10.82915
19871018,-999999.0,10.83060
19871019,-999999.0,10.83205
19871020,-999999.0,10.83350
19871021,-999999.0,10.83493
19871022,-999999.0,10.83636
19871023,-999999.0,10.83778
19871024,-999999.0,10.83919
19871025,-999999.0,10.84059
19871026,-999999.0,10.84198
19871027,-999999.0,10.84336
19871028,13.70642,10.84474
19871029,-999999.0,10.84610
19871030,-999999.0,10.84746
19871031,-999999.0,10.84881
19871101,-999999.0,10.85015
19871102,-999999.0,10.85148
19871103,-999999.0,10.85280
19871104,-999999.0,10.85411
19871105,-999999.0,10.85542
19871106,-999999.0,10.85671
19871107,-999999.0,10.85799
19871108,-999999.0,10.85927
19871109,-999999.0,10.86053
19871110,-999999.0,10.86179
19871111,-999999.0,10.86304
19871112,-999999.0,10.86428
19871113,13.70642,10.86550
19871114,-999999.0,10.86672
19871115,-999999.0,10.86793
19871116,-999999.0,10.86913
19871117,-999999.0,10.87032
19871118,-999999.0,10.87150
19871119,-999999.0,10.87267
19871120,-999999.0,10.87383
19871121,-999999.0,10.87498
19871122,-999999.0,10.87612
19871123,-999999.0,10.87726
19871124,-999999.0,10.87838
19871125,-999999.0,10.87949
19871126,-999999.0,10.88059
19871127,13.70642,10.88169
19871128,-999999.0,10.88277
19871129,-999999.0,10.88385
19871130,-999999.0,10.88491
19871201,-999999.0,10.88596
19871202,-999999.0,10.88701
19871203,-999999.0,10.88805
19871204,-999999.0,10.88907
19871205,-999999.0,10.89009
19871206,-999999.0,10.89109
19871207,-999999.0,10.89209
19871208,-999999.0,10.89308
19871209,-999999.0,10.89405
19871210,-999999.0,10.89502
19871211,-999999.0,10.89598
19871212,-999999.0,10.89693
19871213,-999999.0,10.89787
19871214,-999999.0,10.89880
19871215,-999999.0,10.89972
19871216,13.69641,10.90063
19871217,-999999.0,10.90153
19871218,-999999.0,10.90243
19871219,-999999.0,10.90331
19871220,-999999.0,10.90419
19871221,-999999.0,10.90505
19871222,-999999.0,10.90591
19871223,-999999.0,10.90676
19871224,-999999.0,10.90760
19871225,-999999.0,10.90843
19871226,-999999.0,10.90925
19871227,-999999.0,10.91007
19871228,-999999.0,10.91087
19871229,-999999.0,10.91167
19871230,-999999.0,10.91246
19871231,-999999.0,10.91324
19880101,-999999.0,10.91401
19880102,-999999.0,10.91478
19880103,-999999.0,10.91553
19880104,-999999.0,10.91628
19880105,-999999.0,10.91703
19880106,-999999.0,10.91776
19880107,-999999.0,10.91849
19880108,-999999.0,10.91921
19880109,-999999.0,10.91992
19880110,-999999.0,10.92063
19880111,-999999.0,10.92133
19880112,-999999.0,10.92203
19880113,-999999.0,10.92272
19880114,13.70642,10.92340
19880115,-999999.0,10.92408
19880116,-999999.0,10.92475
19880117,-999999.0,10.92541
19880118,-999999.0,10.92607
19880119,-999999.0,10.92672
19880120,-999999.0,10.92737
19880121,-999999.0,10.92802
19880122,-999999.0,10.92866
19880123,-999999.0,10.92929
19880124,-999999.0,10.92993
19880125,-999999.0,10.93055
19880126,-999999.0,10.93118
19880127,-999999.0,10.93180
19880128,-999999.0,10.93242
19880129,-999999.0,10.93304
19880130,-999999.0,10.93366
19880131,-999999.0,10.93427
19880201,-999999.0,10.93488
19880202,-999999.0,10.93550
19880203,-999999.0,10.93611
19880204,-999999.0,10.93673
19880205,-999999.0,10.93735
19880206,-999999.0,10.93797
19880207,-999999.0,10.93859
19880208,-999999.0,10.93921
19880209,-999999.0,10.93984
19880210,-999999.0,10.94048
19880211,-999999.0,10.94113
19880212,13.74642,10.94178
19880213,-999999.0,10.94245
19880214,-999999.0,10.94313
19880215,-999999.0,10.94382
19880216,-999999.0,10.94452
19880217,-999999.0,10.94523
19880218,-999999.0,10.94596
19880219,-999999.0,10.94670
19880220,-999999.0,10.94746
19880221,-999999.0,10.94823
19880222,-999999.0,10.94901
19880223,-999999.0,10.94981
19880224,-999999.0,10.95063
19880225,-999999.0,10.95146
19880226,13.77643,10.95231
19880227,-999999.0,10.95318
19880228,-999999.0,10.95407
19880229,-999999.0,10.95498
19880301,-999999.0,10.95590
19880302,-999999.0,10.95685
19880303,-999999.0,10.95781
19880304,-999999.0,10.95880
19880305,-999999.0,10.95981
19880306,-999999.0,10.96084
19880307,-999999.0,10.96190
19880308,-999999.0,10.96297
19880309,-999999.0,10.96408
19880310,-999999.0,10.96520
19880311,-999999.0,10.96636
19880312,-999999.0,10.96754
19880313,-999999.0,10.96875
19880314,-999999.0,10.96999
19880315,-999999.0,10.97126
19880316,-999999.0,10.97256
19880317,-999999.0,10.97390
19880318,-999999.0,10.97527
19880319,-999999.0,10.97667
19880320,-999999.0,10.97812
19880321,-999999.0,10.97960
19880322,-999999.0,10.98113
19880323,-999999.0,10.98271
19880324,-999999.0,10.98434
19880325,-999999.0,10.98602
19880326,-999999.0,10.98776
19880327,-999999.0,10.98956
19880328,-999999.0,10.99142
19880329,-999999.0,10.99335
19880330,-999999.0,10.99534
19880331,-999999.0,10.99740
19880401,-999999.0,10.99953
19880402,-999999.0,11.00172
19880403,-999999.0,11.00398
19880404,-999999.0,11.00631
19880405,-999999.0,11.00872
19880406,-999999.0,11.01119
19880407,-999999.0,11.01375
19880408,-999999.0,11.01639
19880409,-999999.0,11.01913
19880410,-999999.0,11.02196
19880411,-999999.0,11.02493
19880412,-999999.0,11.02804
19880413,-999999.0,11.03131
19880414,14.07648,11.03473
19880415,-999999.0,11.03830
19880416,-999999.0,11.04201
19880417,-999999.0,11.04586
19880418,-999999.0,11.04983
19880419,-999999.0,11.05393
19880420,-999999.0,11.05814
19880421,-999999.0,11.06246
19880422,-999999.0,11.06688
19880423,-999999.0,11.07140
19880424,-999999.0,11.07600
19880425,-999999.0,11.08067
19880426,-999999.0,11.08543
19880427,-999999.0,11.09026
19880428,14.13649,11.09516
19880429,-999999.0,11.10012
19880430,-999999.0,11.10514
19880501,-999999.0,11.11020
19880502,-999999.0,11.11532
19880503,-999999.0,11.12047
19880504,-999999.0,11.12567
19880505,-999999.0,11.13089
19880506,-999999.0,11.13614
19880507,-999999.0,11.14142
19880508,-999999.0,11.14672
19880509,-999999.0,11.15203
19880510,-999999.0,11.15736
19880511,-999999.0,11.16269
19880512,-999999.0,11.16803
19880513,-999999.0,11.17338
19880514,-999999.0,11.17871
19880515,-999999.0,11.18405
19880516,14.21650,11.18937
19880517,-999999.0,11.19469
19880518,-999999.0,11.19999
19880519,-999999.0,11.20527
19880520,-999999.0,11.21054
19880521,-999999.0,11.21578
19880522,-999999.0,11.22099
19880523,-999999.0,11.22618
19880524,-999999.0,11.23134
19880525,-999999.0,11.23647
19880526,-999999.0,11.24156
19880527,14.25651,11.24662
19880528,-999999.0,11.25164
19880529,-999999.0,11.25662
19880530,-999999.0,11.26156
19880531,-999999.0,11.26646
19880601,-999999.0,11.27132
19880602,-999999.0,11.27613
19880603,-999999.0,11.28089
19880604,-999999.0,11.28561
19880605,-999999.0,11.29028
19880606,-999999.0,11.29490
19880607,-999999.0,11.29947
19880608,-999999.0,11.30399
19880609,-999999.0,11.30847
19880610,-999999.0,11.31289
19880611,-999999.0,11.31726
19880612,-999999.0,11.32158
19880613,-999999.0,11.32584
19880614,14.32652,11.33006
19880615,-999999.0,11.33422
19880616,-999999.0,11.33834
19880617,-999999.0,11.34240
19880618,-999999.0,11.34641
19880619,-999999.0,11.35036
19880620,-999999.0,11.35427
19880621,-999999.0,11.35813
19880622,-999999.0,11.36194
19880623,-999999.0,11.36570
19880624,-999999.0,11.36941
19880625,-999999.0,11.37307
19880626,-999999.0,11.37669
19880627,-999999.0,11.38026
19880628,14.38653,11.38378
19880629,-999999.0,11.38726
19880630,-999999.0,11.39069
19880701,-999999.0,11.39408
19880702,-999999.0,11.39743
19880703,-999999.0,11.40073
19880704,-999999.0,11.40400
19880705,-999999.0,11.40722
19880706,-999999.0,11.41040
19880707,-999999.0,11.41354
19880708,-999999.0,11.41664
19880709,-999999.0,11.41970
19880710,-999999.0,11.42273
19880711,-999999.0,11.42572
19880712,-999999.0,11.42867
19880713,-999999.0,11.43159
19880714,14.42653,11.43447
19880715,-999999.0,11.43732
19880716,-999999.0,11.44013
19880717,-999999.0,11.44291
19880718,-999999.0,11.44567
19880719,-999999.0,11.44839
19880720,-999999.0,11.45108
19880721,-999999.0,11.45374
19880722,-999999.0,11.45637
19880723,-999999.0,11.45897
19880724,-999999.0,11.46155
19880725,-999999.0,11.46410
19880726,-999999.0,11.46663
19880727,-999999.0,11.46913
19880728,14.45654,11.47161
19880729,-999999.0,11.47407
19880730,-999999.0,11.47651
19880731,-999999.0,11.47893
19880801,-999999.0,11.48133
19880802,-999999.0,11.48371
19880803,-999999.0,11.48607
19880804,-999999.0,11.48841
19880805,-999999.0,11.49074
19880806,-999999.0,11.49305
19880807,-999999.0,11.49535
19880808,-999999.0,11.49763
19880809,-999999.0,11.49989
19880810,-999999.0,11.50214
19880811,-999999.0,11.50438
19880812,-999999.0,11.50660
19880813,-999999.0,11.50881
19880814,-999999.0,11.51101
19880815,14.40653,11.51319
19880816,-999999.0,11.51536
19880817,-999999.0,11.51752
19880818,-999999.0,11.51966
19880819,-999999.0,11.52180
19880820,-999999.0,11.52393
19880821,-999999.0,11.52604
19880822,-999999.0,11.52815
19880823,-999999.0,11.53025
19880824,-999999.0,11.53234
19880825,-999999.0,11.53442
19880826,-999999.0,11.53650
19880827,-999999.0,11.53857
19880828,-999999.0,11.54063
19880829,14.45654,11.54268
19880830,-999999.0,11.54472
19880831,-999999.0,11.54676
19880901,-999999.0,11.54878
19880902,-999999.0,11.55080
19880903,-999999.0,11.55281
19880904,-999999.0,11.55481
19880905,-999999.0,11.55680
19880906,-999999.0,11.55878
19880907,-999999.0,11.56076
19880908,-999999.0,11.56272
19880909,-999999.0,11.56468
19880910,-999999.0,11.56662
19880911,-999999.0,11.56856
19880912,-999999.0,11.57049
19880913,-999999.0,11.57240
19880914,14.45654,11.57431
19880915,-999999.0,11.57621
19880916,-999999.0,11.57810
19880917,-999999.0,11.57998
19880918,-999999.0,11.58185
19880919,-999999.0,11.58371
19880920,-999999.0,11.58556
19880921,-999999.0,11.58739
19880922,-999999.0,11.58922
19880923,-999999.0,11.59104
19880924,-999999.0,11.59285
19880925,-999999.0,11.59464
19880926,-999999.0,11.59643
19880927,14.46654,11.59821
19880928,-999999.0,11.59997
19880929,-999999.0,11.60172
19880930,-999999.0,11.60347
19881001,-999999.0,11.60520
19881002,-999999.0,11.60692
19881003,-999999.0,11.60863
19881004,-999999.0,11.61033
19881005,-999999.0,11.61201
19881006,-999999.0,11.61369
19881007,-999999.0,11.61535
19881008,-999999.0,11.61701
19881009,-999999.0,11.61865
19881010,-999999.0,11.62028
19881011,-999999.0,11.62189
19881012,-999999.0,11.62350
19881013,-999999.0,11.62509
19881014,14.37652,11.62668
19881015,-999999.0,11.62825
19881016,-999999.0,11.62981
19881017,-999999.0,11.63135
19881018,-999999.0,11.63289
19881019,-999999.0,11.63441
19881020,-999999.0,11.63592
19881021,-999999.0,11.63741
19881022,-999999.0,11.63890
19881023,-999999.0,11.64037
19881024,-999999.0,11.64183
19881025,-999999.0,11.64328
19881026,-999999.0,11.64471
19881027,-999999.0,11.64613
19881028,14.50655,11.64754
19881029,-999999.0,11.64894
19881030,-999999.0,11.65032
19881031,-999999.0,11.65169
19881101,-999999.0,11.65305
19881102,-999999.0,11.65440
19881103,-999999.0,11.65573
19881104,-999999.0,11.65704
19881105,-999999.0,11.65835
19881106,-999999.0,11.65964
19881107,-999999.0,11.66092
19881108,-999999.0,11.66219
19881109,-999999.0,11.66344
19881110,-999999.0,11.66468
19881111,-999999.0,11.66591
19881112,-999999.0,11.66713
19881113,-999999.0,11.66833
19881114,-999999.0,11.66951
19881115,-999999.0,11.67069
19881116,-999999.0,11.67185
19881117,-999999.0,11.67299
19881118,-999999.0,11.67413
19881119,-999999.0,11.67525
19881120,-999999.0,11.67635
19881121,-999999.0,11.67745
19881122,-999999.0,11.67853
19881123,-999999.0,11.67959
19881124,-999999.0,11.68064
19881125,-999999.0,11.68169
